player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
VTRTJEJ7F,つっきー,LT9K2FP23,いな民リンクラ部,4,8234,573850,8,9,1,2,2,1,1,5,29,12
8LM0J5QVT,らじたろ,VNXM47FN9,機械さん専攻,0,8236,573800,7,7,4,2,5,4,7,4,40,26
PINE4LHL9,山東 良,1E8TVWRK1,RYO,0,8237,573750,6,4,1,1,1,4,5,1,23,13
8CBE4V7WU,GAYASYUN,A3X92L6YU,お試し用サークル,2,8237,573750,4,10,2,1,1,4,10,1,33,19
2XK8L9P2B,ヒナ,FG4170141,♪さやか愛好会♪,0,8239,573700,2,2,2,3,1,2,4,2,18,14
L1TFY2ADG,かまえる,1G89KTD5X,サークルひとり,4,8240,573200,8,7,4,5,7,8,6,4,49,34
CVIR06O3F,りつ,P01RCC6L2,まったーり,4,8241,573150,4,10,1,2,7,7,5,1,37,23
CDASEGVON,シロザ,LLDLG20UU,UR取り隊,5,8242,573050,7,5,1,1,1,4,5,1,25,13
N5TL4EU79,ぷらこま,M74P64HDW,金沢サニーランド,8,8242,573050,10,10,4,4,7,4,7,5,51,31
CPR8VDVH7,ほのか,41N8G98LV,花帆梢百合応援部,0,8242,573050,9,8,1,2,1,4,8,1,34,17
XWRVJ7WF7,rinsessa,FG4170141,♪さやか愛好会♪,0,8242,573050,6,4,3,7,3,5,4,4,36,26
U90NG6PEZ,asari,58FD7UF8J,としとしサークル,4,8246,572950,8,8,1,1,5,5,7,1,36,20
N7JU2ZUOA,ザベちゃん,JE7V5MM31,蓮ノ沼に沈んだ泥,12,8247,572860,7,5,2,2,5,1,4,4,30,18
F6PHVA7I0,AHOKIN,PB91CW6W4,お寿司好きクラブ,1,8248,572800,2,1,1,1,1,2,1,1,10,7
MP18Y88B9,ののの,AG9PKMMC3,ぱかぱか同好会,1,8249,572750,7,7,4,4,9,7,7,1,46,32
B8AEMRGD5,のんちゃ,MG3X118W7,大室家,0,8250,572680,7,7,2,1,1,1,5,1,25,11
HABC12MD0,赤騎士,8NFDBY4L5,浄龍桐生会,0,8251,572650,7,7,6,6,6,7,8,6,53,39
UPKY94VAK,颯,EEGN7ED4C,リンクラは神ゲー,1,8251,572650,4,1,6,3,2,5,8,2,31,26
D96XA64BE,サイモン先生,VLY036Y5B,アフター気になる,0,8253,572550,7,7,2,6,1,3,6,1,33,19
MYTRRLANJ,Tuma,BVEEDJGKH,さやかの首のあざ,0,8254,572500,6,6,4,4,1,6,7,5,39,27
V7NG6XFFK,ダッシャー,TFGKYEY98,LLP JR,6,8254,572500,3,1,1,6,1,7,8,1,28,24
PFXAN2ADY,三倉三虎,JCRNT9GKB,ハントンTKG,2,8256,572300,5,2,4,4,2,7,5,4,33,26
IN5GCNNWW,かえで,VNGFF4PY9,ねずみね！,1,8257,572100,4,5,1,1,1,1,8,6,27,18
12NCD1C51,桔梗,2AUM7L9BW,蓮初心者クラブ,5,8258,572000,5,6,3,5,7,4,9,3,42,31
EP0TU72RF,ペルバスト,FFLK4FP0D,こずかほの花園,2,8259,571900,6,7,1,3,2,5,7,4,35,22
WUAXB8RX2,まままい,8KCJ6PD2B,ぺろぺ,1,8260,571700,9,3,1,1,1,1,1,1,18,6
MYR1J6NZX,Таня,UMG1B9C7V,蓮ノ空女学院,14,8261,571550,10,10,8,10,10,10,10,7,75,55
8CELEYVN9,ガチャ恋サムライ,AHE0E3JND,ありがと！にひっ,1,8262,571450,5,1,4,4,2,1,4,4,25,19
PV6C2HCV3,日野下 梢,NC2YT2V28,蓮之愛同予者何人,12,8263,571350,10,10,4,3,10,10,10,10,67,47
JDM2XK3FU,ko₋orbit,BEUGE1GV8,仮,0,8264,570500,5,3,1,5,4,1,9,1,29,21
BMDF9KD1D,カラザ,23PGPJ3NV,蓮ビギナーの集い,2,8265,570100,1,1,2,1,1,1,2,1,10,8
LX2KSEPRM,あなた,1FU9E90BV,あなたちゃんズ,0,8266,570000,7,3,1,2,2,1,7,1,24,14
LP8AB7PXF,タカ,95YCCGJJG,あまね部蓮同好会,0,8267,569900,10,7,6,6,10,4,10,4,57,40
RAPP30UAT,月が綺麗ですね,2BB5YVRFL,蓮好き好きクラブ,0,8268,569700,3,1,1,1,4,1,1,1,13,9
H1X8LBM4B,Reikisa,6DFE57BY0,Lovenico,7,8269,569000,4,5,2,1,1,10,4,1,28,19
X1HJV4Z35,brer,WN3LHKX0L,レンコンおいしい,0,8269,569000,7,7,4,1,1,6,6,2,34,20
6NBNNXNYW,くゆ,VP0K6KF0K,蓮ノ空大好き!!,12,8271,568850,2,7,1,1,8,2,4,1,26,17
HGENEH7W1,ふるきゅーと,1XX6FWJRB,オートスキップ団,2,8272,568550,6,6,3,1,1,4,7,2,30,18
2CUNNPA3U,れんぱす,1D7T2UXC2,無言でのんびり,0,8273,568500,6,7,2,1,2,7,8,2,35,22
KYJKVU3RN,こにざわ,HBD61R6WC,梢先輩すきすき部,4,8274,568450,6,7,2,1,2,5,5,1,29,16
T6E030Y43,unfini,LTAG28AVM,蓮ノ空同好会,0,8274,568450,6,5,4,2,5,6,7,1,36,25
JOZK41NKF,くるくる,CM5THHYHB,「」ノ空だけれど,0,8276,568150,4,4,1,1,1,4,7,1,23,15
OHN0Y0DNJ,くまちゃま♪,PUJ0ERCMW,蓮ノ空倶楽部,15,8276,568150,9,6,5,6,10,6,10,5,57,42
PY1U2CM5W,スリービート,DULFP3TRN,めぐ党員の部屋,6,8276,568150,7,7,3,1,2,4,7,1,32,18
99V8KVHL0,翡翠(ひすい),4FXPC55PY,PPIHクラブ,3,8279,568050,2,1,10,1,1,1,2,1,19,16
N7PB9WEJA,よっちぃ,XTMGPY62U,スクステ初心者,0,8280,567850,3,4,1,1,1,1,9,1,21,14
1EQD711VT,タケル,LFB48H6MU,超初心者の会,2,8281,567750,6,5,1,1,1,4,7,1,26,15
JCUBBM2DC,比企子守にいと,N9B8HXXR0,25時、残陽で。,2,8281,567750,6,6,4,1,4,4,4,4,33,21
X02CAVAJH,ムカイ・リー,6C9R15BLY,スクスタ避難民,0,8283,567500,4,5,5,4,5,5,7,1,36,27
E6HVP9MVX,ふわもっち,NT2KU5174,こずかほ。,10,8284,567400,10,10,1,3,5,2,6,1,38,18
QUFZ82DXJ,ちゃしるとん,M08GKL70U,ららマジ難民の会,8,8285,567350,6,10,3,3,7,4,4,2,39,23
LSQBX62I2,へもんじ,58FD7UF8J,としとしサークル,0,8286,567050,4,4,5,1,7,4,7,5,37,29
7EY21NHBD,にゃんさん,YNR28303K,りんくらぶ,0,8287,567040,6,8,1,1,1,4,7,1,29,15
9024T5RV2,ひみつのアイプリ,KND3T7056,ぽかぽかモガの村,8,8288,566560,5,8,1,2,1,4,5,3,29,16
XD8VGOECH,ギルキ,3HDDYR4FU,旅人,5,8289,566150,7,7,1,1,8,4,7,1,36,22
J56PF3Q4N,つるひと,K25DPPGT9,圧倒的にまったり,0,8290,566050,4,1,1,2,4,3,3,1,19,14
VHXH3L6YY,トッシー,3LAFHDKE5,こずさや保護者会,4,8291,566000,6,4,2,5,9,1,5,1,33,23
BKBRXWHDE,chu,P2U4P7E0B,ymst,0,8292,565750,10,7,3,3,6,1,6,1,37,20
P89042FA6,ゆー,TKY73B47T,ソロ,2,8292,565750,2,1,2,1,4,8,2,3,23,20
1DVGFPBZG,ふぐてぃ,A16RYNKD7,Andante,2,8294,565650,5,4,3,6,1,1,4,5,29,20
2616369MH,さくらタコヤキ,60KU468X3,はっすーず,8,8295,565550,6,8,6,5,9,7,9,5,55,41
YM2WC2LMP,Toad,646YTH7KK,KA,2,8295,565550,2,5,3,2,2,3,5,1,23,16
M35MP8YCY,guma,AR9HR528A,いろいろ実況,0,8297,565100,9,4,2,7,3,4,7,1,37,24
239FNTK9D,y.shu,LT9K2FP23,いな民リンクラ部,0,8298,564750,5,3,3,3,9,4,5,1,33,25
Q14VCPQ0R,サイカ,72JD1J72G,適当に,4,8298,564750,7,5,2,1,7,4,7,1,34,22
397U2F7T5,海渡,XR2P2LDY3,蓮ノ空さいきょー,0,8298,564750,7,6,5,2,4,4,4,4,36,23
WTAVG8JVH,かさごくん,C68491XHB,みらくらぽーく！,2,8301,564700,6,7,4,1,7,5,4,2,36,23
6PC9BRYIR,みぃこパパ,HWMV33W7Y,フラワー泥民館,0,8302,564350,7,7,4,1,2,7,5,1,34,20
7JLLPCYVW,マジアベーゼ,GWGDMA3YC,初心者無言自由だ,3,8303,564300,3,2,3,1,1,1,1,4,16,11
FH1UWWKM2,ましや,0YLUK30K6,蓮っコの集い,3,8304,564250,4,1,2,1,1,5,7,3,24,19
GTULA3KRH,かなた,NDTPN879N,ライバーズハイ,4,8305,564220,1,2,3,2,2,2,1,2,15,12
MVNAYA068,sada,G6EH0KHT7,なんもわからん,0,8306,564150,8,9,2,1,1,3,1,2,27,10
SKHU8OJTY,ケン,WPG6BCG83,基本無言,4,8307,563900,9,9,1,1,7,1,6,1,35,17
YA62FAND9,高坂穗乃果激推,DMDVHGFUG,インドネシア仲間,1,8307,563900,4,2,1,1,4,4,7,1,24,18
27QWK9DSJ,マトイ,M8FM7P139,蓮ノ空ひとり旅部,0,8309,563850,7,8,1,1,1,2,5,1,26,11
N94V4KMPR,朱夏人生,P3T2T39HF,新川地区ノ空,0,8310,563700,4,4,1,1,4,4,1,1,20,12
V38XCV654,だんぞう,MWHJ339TF,UOは合法同好会,0,8311,563650,5,5,5,5,5,8,8,5,46,36
6DGFKCRXK,ルネサス,FG4170141,♪さやか愛好会♪,0,8312,563550,5,3,1,4,1,4,7,2,27,19
EV7EAO5HB,みりん,WNA5GTJPP,蓮ノ空百合クラブ,5,8313,563450,6,5,1,1,1,5,5,1,25,14
XG8A3NF0V,リュウ,FG4170141,♪さやか愛好会♪,2,8314,563400,2,3,1,7,1,9,4,2,29,24
8J815JMHD,柏の餅,WG393HCB5,月夜見海月よすぎ,0,8315,563250,6,4,1,2,1,1,2,1,18,8
J4Y06O2FU,まさき,TK9E1BB1P,無言で自由,0,8316,563030,7,7,1,1,7,4,7,3,37,23
8PLTD4PHC,Cacao,097DY95E8,無名,0,8317,562900,9,7,1,1,5,2,7,1,33,17
SAUZL657F,CBoard,XN2VEA6DN,無言,0,8318,562850,6,8,2,1,4,2,6,1,30,16
KOTI7HEX9,you,M30V90CUA,零協,2,8319,562700,6,4,2,1,4,7,7,5,36,26
1O38MGEM7,けんし,9DKR4Y2CJ,蓮ノ空老人会,8,8320,562650,6,6,6,6,6,6,7,6,49,37
27BXEDTTF,にゅにゃにょん,ULUELCJ7T,なるようになる？,5,8321,562600,6,7,2,2,6,5,7,1,36,23
ET65UKBLC,りんしゃん,R9YYELU6C,Lotusky,1,8322,562350,8,6,7,4,5,6,6,8,50,36
32LCV8489,kites,73CBYJYB0,"oNM,",0,8323,561800,4,5,1,1,5,1,7,2,26,17
G8J92XYF7,チョコザイ,EJY6B26D1,After見たい,0,8324,561750,5,7,4,7,7,8,9,5,52,40
3M420CE5A,pH,W9V6VTXAN,梢先輩の歌声好き,0,8325,561600,5,7,4,1,5,4,10,1,37,25
WXBYJ29DA,メメントモリ,9EYH317R8,イカトンブライ部,2,8326,561300,7,2,2,2,10,1,4,3,31,22
RMOJP9CN2,灯里,97BGFLKW9,◯◯◯,0,8326,561300,4,5,1,1,4,4,4,1,24,15
4KF1H3ME1,らと,3BE2RELRC,見晴台,2,8328,561150,7,6,2,1,5,1,6,2,30,17
XMNPDBGWF,レッドシューズ,74HPWML1R,VALORANT,0,8329,561050,7,6,5,1,7,4,7,1,38,25
3V3VP28NH,アクアス,LLDLG20UU,UR取り隊,2,8330,560400,4,7,3,4,6,10,4,1,39,28
EP5BYWKYZ,やんやん,V1C2TB6KA,伊達ヶ丘,4,8331,560350,4,4,2,1,1,1,5,2,20,12
AV27YUCU3,たか,Y2P9LABR2,スクステ同好会③,3,8332,560050,2,2,2,1,2,1,1,1,12,8
R1J304VDP,zoom,XW0EYF1XA,サークル(個人),3,8333,559650,8,8,2,1,7,4,7,4,41,25
283HNFVNG,夕榎,E050K9859,蓮党,2,8334,559600,5,6,5,4,8,4,4,5,41,30
TUC6D4UKK,azurite,N6LR8C7AE,泥の民,2,8335,559550,2,1,1,2,6,8,8,2,30,27
LBWF60YNJ,テル,NJBBTCY3A,かにかに！,0,8336,559490,5,4,5,5,3,3,4,3,32,23
L2L4XUZSJ,十五夜,RKT7BC4F6,人形浄瑠璃乃,0,8337,559350,7,5,1,2,1,4,7,1,28,16
0LX9811G5,Dragon,N1JM7M3YC,丘側,6,8337,559350,8,1,8,1,2,3,7,3,33,24
W7PG1NY70,mn55,G202YTPW1,無言倶楽部,2,8339,559250,6,6,1,2,5,4,7,1,32,20
R8V3E8P7R,るりお,J5CKL5YPX,ログイン勢かもん,0,8340,559150,6,5,1,3,1,4,8,4,32,21
8TTC65L8Y,さやひか,T045NDKW0,♬さやか愛好会♬,10,8341,558850,10,10,6,6,6,3,5,4,50,30
QPJ4S6BZ7,Shiella,2L8R7GAV6,大賀美組,10,8342,558350,2,1,1,8,1,2,4,1,20,17
TAVGNW30G,ゴー,2AUM7L9BW,蓮初心者クラブ,0,8343,558300,10,5,3,4,5,3,5,1,36,21
I7Y8DXQB9,ピロピロ,JA2C658FW,さや綴理の村人,0,8344,558250,5,4,1,1,4,2,1,1,19,10
MRKFEG9L9,テキオー灯,R9T0YKDW8,かちまち応援隊,1,8345,557800,6,6,4,2,7,1,5,2,33,21
KLGVC1YVL,HRM,1EL57CDR0,なんもわからん,2,8346,557780,8,10,1,2,1,1,9,1,33,15
ATMEEJ2GP,sabryu,ABU58EVJ2,Quatuor,2,8347,557750,4,4,2,1,6,5,1,1,24,16
AOV7FUF0T,まもりん,H6CCL64P9,NATTO,0,8348,557550,10,10,2,1,7,1,4,1,36,16
65VWHFP8C,チヒロ,0UTVRAKFL,平穏無言,2,8349,557450,2,1,1,1,1,1,4,1,12,9
2MEGJ2BLE,おのちゃん,8JMW9G2XW,僕らのリンクラ！,0,8350,557410,2,5,1,4,7,4,4,2,29,22
H2XO8F0GJ,あおぽん,73N4AB3LR,かほ子のイオン,7,8351,557400,7,7,9,5,5,4,4,5,46,32
ATV83C4LL,ないんのな,FLFXP0T22,沼津内浦メンバー,15,8352,557100,10,10,10,7,10,10,10,7,74,54
05ZVVUK9E,瑞奈,PWK02KG0F,メメントの森公園,6,8352,557100,6,6,4,2,7,4,7,4,40,28
YH7KW4OYV,よっしー,AKMHE88E0,ぼっち,7,8354,557050,6,8,2,2,1,4,7,5,35,21
XGWOTA75H,ヒイロ,GAVKLWBNE,蓮の空自由人,2,8354,557050,7,7,2,1,7,4,5,1,34,20
MLCJGLANM,えすえすさん,FTY0R8KPH,泥の皆様,7,8356,556700,8,5,4,4,4,7,8,4,44,31
CUPAY65V3,水甲,DYTW8H2KA,めろんおいしい,0,8356,556700,4,4,2,7,2,5,7,1,32,24
GT3ARCBJG,ﾖﾊｸ,UX96YX4T1,『位置について』,0,8358,556330,7,8,5,4,7,5,5,5,46,31
P4TKB821V,ツカジ,5YXVKDEKV,サークル(仮),0,8359,555900,2,1,1,9,1,1,3,1,19,16
DA4L9VRCY,アロハ,K3LMN5JHH,金沢カレーの皿,2,8360,555650,10,9,5,5,8,6,9,5,57,38
KHF5HIJ9M,CP,C0NDBKMRB,すりぃずぶぅ家,5,8361,555600,8,7,4,4,6,5,8,1,43,28
ANH1X045C,ichi511,1AK9VTG3W,ドルケスキスキ部,0,8362,555400,3,1,2,2,1,2,2,1,14,10
3H68W6KJW,まんぼ〜R,T2XRMGEAE,蓮根無言会,1,8363,554800,9,5,1,1,1,4,2,1,24,10
2P400PNF7,Tom96378,AR9HR528A,いろいろ実況,0,8364,554750,4,5,1,2,1,1,1,1,16,7
FJKADNEPH,卯月,FNMV166UY,蓮ノ空喫茶部,12,8365,554350,9,8,1,1,5,1,5,1,31,14
7AM4LUE7U,ひまちゃ,N7GLY2RUW,百生銀行,0,8366,553890,5,7,5,5,7,3,7,1,40,28
3582AAJ3F,コジコジ,EMAN1DMK8,いつものメンバー,2,8367,553600,10,10,2,3,1,4,5,1,36,16
N8H3WGX9K,ぽン,JHTULVV5P,故に瑠璃乃推し,2,8368,553550,2,1,2,2,4,10,1,2,24,21
ESLB59BL1,くらうず,5KK3DFY18,MUGEN∞,0,8369,553500,5,7,1,1,5,4,1,1,25,13
1T9TQ1X2C,だれす,3F0M4HXJE,蓮ノ空まったり部,2,8370,553350,4,7,5,2,8,1,6,1,34,23
1BP7JNK54,ユリ,0UTVRAKFL,平穏無言,0,8371,553200,6,6,2,1,1,7,8,1,32,20
P48Y0D164,のん,BW38LDPRF,蓮浦の星空,2,8372,553150,4,4,2,4,4,3,8,1,30,22
J8FCRHPAN,エリー千歌,6C9R15BLY,スクスタ避難民,0,8373,553050,7,4,5,4,8,6,10,4,48,37
HR9LXDXPF,&U,GPKTRBCTT,騎空団蓮ノ空支部,0,8374,552650,4,6,1,4,5,7,8,1,36,26
Q2CH26NBP,むせる,T8X0G07YB,なければ立てる！,8,8375,552630,9,8,4,1,7,3,1,1,34,17
VA6PEKCJ3,joselid,FR5PDRB5Y,株式会社つづさや,2,8376,552600,2,2,3,2,1,1,2,1,14,10
CFMEIWPGS,ほね,JA2C658FW,さや綴理の村人,0,8377,552500,2,1,1,1,1,1,1,1,9,6
13UK8JHJB,K.きくち,JRFM5DW6T,咲く蓮の花,7,8377,552500,10,10,7,4,8,7,10,6,62,42
H7FVEPJJC,聖夜さん_283,AVX749PPB,姫芽ちゃん親衛隊,2,8379,552300,2,2,1,2,2,1,2,1,13,9
6D7P6MM0C,愛月天,R9NGK6L48,のんびりサークル,4,8380,552150,7,6,1,1,7,5,8,1,36,23
RK47BKJNC,戸崎圭太,EDLPLUDPJ,フジビュー,0,8381,552100,7,7,5,5,8,5,8,6,51,37
58X0AAMKG,kd.,YAD92UYGC,蓮ノ空を信じろ,0,8382,551850,7,5,2,1,5,4,7,7,38,26
0434563L5,Aries,4YJYLLDHH,めぐ党同好会,2,8383,551800,2,10,4,5,4,1,5,1,32,20
X4WGPWX8W,葉月,Y5J5Y90CD,まるまるサークル,0,8384,551700,7,5,5,1,10,1,6,1,36,24
R9HM1M4TY,星の梦,DUK0X7DB1,中国愛蓮同好会,1,8384,551700,4,7,1,2,2,1,1,1,19,8
9P940PLYR,せんごく,08DDCV5JN,黒ねこのしっぽ,0,8386,551660,5,8,2,1,8,1,4,1,30,17
R2P27DXDH,ぽちさん,F7Y0XP6VY,梢先輩大好き軍,4,8387,551650,7,10,3,2,1,2,7,1,33,16
FYRAJCYTH,まんじゅう,6LUGL17X5,HCSK寮,0,8388,551500,4,7,1,6,2,1,7,1,29,18
HUHCHY8RY,小1筱,JKAYY0KXL,自由！開心！,0,8389,551400,2,4,1,4,1,6,1,1,20,14
KPB1HPVY5,nada,83TGL8UMJ,しゅうまつクラブ,1,8390,551350,7,8,9,1,2,4,9,1,41,26
8OK2ER27B,ミヅキ,BKUHCT7WF,蓮女お嬢様部,4,8391,551250,1,1,1,1,1,1,1,1,8,6
YMVYUTD1E,nico,DUK0X7DB1,中国愛蓮同好会,2,8391,551250,3,1,4,1,1,3,3,1,17,13
N1DJH31JW,冰雨,H1LTYMK0B,花帆が可愛いの会,12,8393,551150,9,8,2,1,6,1,6,3,36,19
V8KWU3R8R,Boctopus,XLBU65J86,花の壁飾りクラブ,0,8394,550820,3,4,2,6,2,6,10,2,35,28
26IHVJ9WN,Einhart,EKACCPWWB,タフノ空学院,2,8395,550800,2,1,1,1,5,8,8,1,27,24
WT687TQGA,ゆだん,G8F0M2PH2,アフターウォール,4,8396,550650,6,5,1,1,5,4,4,1,27,16
AXVT7Y3B8,かおるこ,3RH5MYBXV,こずめぐ党,2,8397,550250,4,7,2,1,3,4,9,1,31,20
I5U84FN1W,さい,PHLRY3XRP,とりあえずやろう,3,8398,550190,10,10,6,6,7,7,8,6,60,40
88AVMUM8K,うみのこえ,C86X603JN,ひゃくまん穀,6,8399,550100,7,6,4,2,7,6,9,1,42,29
5RZHTH6OU,ともも,T045NDKW0,♬さやか愛好会♬,10,8400,550070,9,10,4,4,8,5,7,5,52,33
IL9QRQ02S,Nyas-ct,W15MVW2EJ,蓮のソラ,8,8401,549750,7,6,2,3,1,4,7,4,34,21
RRA6MHR98,シェケナ,XTMGPY62U,スクステ初心者,8,8402,549700,7,6,4,6,7,5,8,5,48,35
R1XNCMK4B,OTAKO,K3R1XY8UT,自由,0,8403,549650,5,5,1,1,1,4,4,1,22,12
1B6AFVYUE,TEM,N8U60CT8E,pixel,1,8403,549650,5,2,2,1,1,1,1,1,14,7
YFVPN1MU2,王,G0J2F9NAL,さやさやさーくる,1,8405,549300,9,9,1,3,5,1,7,3,38,20
22B3KPGD6,藤田ヒトツ,R9T0YKDW8,かちまち応援隊,3,8406,549100,7,6,3,4,6,1,6,6,39,26
C1MF4TITV,すみめぐ推し,DHKUGEWBJ,めぐ党虹ヶ咲支部,4,8407,548850,4,6,2,1,6,4,8,1,32,22
4P1H06C5W,ユビキタス,WWWUTP96L,異次元からキマシ,1,8408,548400,6,5,6,2,1,4,5,1,30,19
8G1AY3XVY,フミー,22L92M15M,煌めく君と今を,6,8409,548240,2,1,2,2,1,1,9,1,19,16
RUZD4J29R,カップ,FNMV166UY,蓮ノ空喫茶部,12,8410,548150,7,10,6,5,4,4,5,4,45,28
ND0GGJKEG,りんご,DFXEH0E0B,香港の初心者♪,4,8411,548100,9,10,2,2,3,2,5,1,34,15
AM7DF2UB9,にょん,0PJ19NAE3,蓮ノ空同好会☆,0,8412,548050,2,10,3,4,3,9,2,1,34,22
RPBK2AFL9,来春,HEPN0N8HT,ベース愛好会,0,8413,547950,8,7,7,7,2,3,4,2,40,25
WD7HPQ7MW,ツバサ,0CBM28JP6,ほうき星,12,8414,547850,5,6,4,3,7,3,5,4,37,26
Y82F962XV,和奏,7UX6117P2,重曹圖書館,6,8415,547800,5,1,1,2,8,7,2,4,30,24
LPTKPXMEN,ココアれお,N7GLY2RUW,百生銀行,3,8416,547790,7,9,1,2,7,5,1,1,33,17
AU15LGJTC,なかよし,1EL57CDR0,なんもわからん,0,8417,547750,7,7,2,2,7,4,4,4,37,23
VKC0BPC39,ねふゅ,WLBYGHXPD,大天使村野さやか,0,8418,547700,6,5,1,1,8,5,9,1,36,25
U7CH390EV,さば,C68491XHB,みらくらぽーく！,2,8418,547700,4,6,2,1,2,6,2,1,24,14
R8ELXDF4V,にゃんとろ,58FD7UF8J,としとしサークル,7,8420,547630,8,7,2,1,9,1,5,1,34,19
3766CXECK,ショちゃそ,GMEF2K8DL,花咲く泥も好き²,1,8421,547430,10,9,2,10,1,6,7,4,49,30
3Y77L8BYG,はくもちもち！,9U0VB1H5P,あっとほーむ,13,8422,547050,3,5,7,1,2,1,1,1,21,13
WDXB3HD64,がとう,C6V311T2P,LotuSky,6,8423,546550,7,7,1,1,9,5,5,1,36,22
9KSVK0PQD,タカナ,YD2XWWFA4,蓮好き好きクラブ,2,8424,546400,7,5,6,2,7,6,5,4,42,30
VYKR7E102,ハ〜ル,WJ7GF9WVV,愛と想いやり,2,8425,546000,3,7,1,1,1,1,1,3,18,8
VMR8XX4TB,つゆたく,4FXPC55PY,PPIHクラブ,1,8426,545920,7,7,4,1,8,5,9,4,45,31
HZUH1X5Q9,光章生,71U58RMK3,蓮ノ空長野支部,7,8427,545760,7,7,3,1,7,1,7,1,34,20
KJ74IVNUR,しゅん,72J5PWU5K,ライグラ待機室,4,8428,545700,6,7,1,4,5,4,7,1,35,22
HFWL6D1LX,りふぇ,GCFA4WL28,乙宗梢を愛で隊,1,8428,545700,4,1,4,1,4,7,1,1,23,18
U30OV4MB4,秘密の学院生,1618JMRED,リンクラ自習室,4,8430,545300,5,5,4,1,5,1,7,2,30,20
J6EK8H0MR,ゆうちょ,YNR28303K,りんくらぶ,2,8431,544800,6,7,4,2,1,4,2,1,27,14
4L81VRH9H,マホピカ,HHMRTM0P7,つづさや党,2,8432,544700,9,5,2,3,1,2,2,1,25,11
UJKKYDYFL,Assassin,MCFN901TJ,蓮沼のドロゴン,2,8432,544700,6,6,1,1,1,4,7,1,27,15
OHQ0W366D,あき,YVV9CMBLW,東京公演で沼落ち,2,8432,544700,7,5,2,1,4,1,4,2,26,14
YUJ4AAJ7G,かぃり,XHJLF3R8H,ゆったりプレイ,6,8432,544700,8,4,5,4,8,10,8,4,51,39
KPDU0MRX4,塵璃ちんり,NC2YT2V28,蓮之愛同予者何人,1,8436,544650,1,1,1,1,1,1,1,1,8,6
BUD2V4U3Y,ぎゃるかん,LV51699A1,餃子の満州,0,8437,544550,8,6,2,2,6,2,8,2,36,22
KWVCK1KA9,座敷よねよね,PJN52E7JX,ひよっこ,1,8438,544500,6,4,4,2,1,5,7,1,30,20
8WFA3HOVR,ねぎとろ,424NLTEE8,無言な異次元部屋,0,8439,544450,2,1,4,3,1,4,2,1,18,15
HTK48D836,かりん,61UTNTRU1,初心者さん,1,8440,544400,8,7,2,2,3,4,7,2,35,20
D5PSSDZJB,Apr.15,DKNHY5HH6,なす料理研究会,5,8441,544200,7,4,1,4,1,5,7,4,33,22
9BTTPVT02,ラッテン,A73H7ENN2,エロマンガ同好会,0,8442,544050,1,1,2,1,1,1,1,1,9,7
U7GCJPE0W,野生のとり,LAKRG5NK9,ログイン勢,0,8443,543950,2,1,3,1,1,1,8,1,18,15
H5T2597E1,chill,R8C4YP82A,蓮ノ蓮,0,8444,543700,7,7,2,4,2,2,6,1,31,17
C0PDCB1U4,トマトマ,HH93ADAW3,無言自由。,2,8444,543700,8,9,3,2,6,4,8,3,43,26
GD7V7G9QI,おやかた,TM19BMU7C,ソロプレイヤーズ,4,8446,543640,6,7,4,1,7,5,5,1,36,23
VM8BUVEPM,鈴〆✨＠卒業,LPP9NN4MG,めぐと一緒に卒業,0,8447,543450,4,5,1,1,1,2,4,1,19,10
5UXGXY62Z,けいの,VP0K6KF0K,蓮ノ空大好き!!,3,8448,543360,1,4,1,1,1,1,4,1,14,9
4M8W9A4D7,つづかほ,YC3DCPM7M,福井大学ラ研,0,8449,543300,2,4,2,1,1,2,4,1,17,11
XC61ERU5M,リス,0CBM28JP6,ほうき星,10,8449,543300,8,8,4,3,9,2,7,4,45,29
E2LXD1410,我兎,N6LR8C7AE,泥の民,0,8451,542850,2,1,1,1,1,4,4,2,16,13
M2V869N1Y,よしひこ,83TGL8UMJ,しゅうまつクラブ,1,8452,542710,7,7,2,1,5,3,5,3,33,19
V55LLHMA7,しげる,E515TRU1G,起きろ夕霧綴理,1,8453,542450,2,5,2,5,10,10,4,1,39,32
R0XN8K7UC,つかポン,VNEY6C9BE,スリーマーメイド,3,8454,542300,2,10,1,5,1,1,2,1,23,11
YPHG4N4EG,やなたか,61UTNTRU1,初心者さん,0,8455,542200,7,7,4,4,1,7,10,1,41,27
6UF1PUWN0,脱力,AR9HR528A,いろいろ実況,0,8456,541950,6,7,1,1,1,5,8,1,30,17
CU1M0EM8A,遙旭,V6DV6KETG,梢好き好きクラブ,9,8457,541700,7,7,4,4,7,4,9,1,43,29
BCXY9W7W7,MD,ULUELCJ7T,なるようになる？,7,8458,541600,7,8,1,1,4,1,4,1,27,12
B1T08VNDR,つばゆう,08DDCV5JN,黒ねこのしっぽ,2,8459,541500,8,8,5,2,1,1,4,1,30,14
ETLHCH931,むらきち,T48KV9EP2,無言ぱーく,0,8460,541250,9,6,3,5,6,2,7,3,41,26
353W47H4M,かまぼこ,P3T2T39HF,新川地区ノ空,3,8461,541180,9,9,3,4,8,1,7,1,42,24
