player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
B7814RM4H,紬,5V9TDD4NF,みんはや蓮ノ空部,4,9936,1169731,1,2,1,2,9,2,1,10,28,17,True
A04C21DT0,北京・ダック,8K30KYNP1,チェス党,2,9937,1169352,4,5,1,4,1,7,7,7,36,22,True
MSSYHV004,茅森月歌,11KVGWXAK,藤島幼稚園蓮組,0,9938,1169150,4,3,1,1,1,1,4,4,19,11,False
T4439ME66,柚子桜,54JWUD9X0,異次元からの者,1,9939,1168150,1,5,1,1,1,4,7,4,24,13,False
PV6C2HCV3,日野下 梢,NC2YT2V28,蓮之愛同予者何人,12,9940,1167960,9,10,10,10,3,10,10,10,72,52,False
D8T7C62H1,らあ,LY0XPW7NL,元カノ概念強火派,2,9941,1167880,2,5,2,2,2,2,6,7,28,15,False
CVCVHFVF2,あかまる,KM0NDXXR6,も,0,9942,1167660,4,4,5,6,6,7,7,8,47,32,False
6DNV8U5DW,あきえもん,J44XXU43T,みらくら教,0,9943,1167570,1,6,1,1,1,4,10,10,34,14,False
X1MR7YWFM,さき,RXXUPMWB9,待機室跡地観測所,1,9944,1167400,3,5,1,2,4,7,6,5,33,22,False
BP8NFEV7P,Zhika,TFGKYEY98,LLP JR,2,9945,1166299,4,7,4,5,4,8,5,6,43,32,True
7L7AH4NVM,keinez,DW13FCXPT,Mulbungs,2,9946,1166170,3,6,1,4,1,6,8,7,36,21,False
FWYYPT42X,まよちゃ,GUB0YLPWA,料亭「さち処」,2,9947,1166111,2,5,3,4,1,6,7,6,34,21,True
VENF7V4VV,エルエル,GJCKB88YE,P&S,0,9948,1165924,1,5,1,1,2,6,6,4,26,16,True
U4N45RGR6,naokawa,5P0UY69PK,のんびり,0,9949,1165587,5,1,2,1,1,5,1,4,20,15,True
W2EVU7WKM,gsjie,2JK7E4115,ラ！推し,0,9950,1165500,2,3,3,3,4,4,1,3,23,19,False
WWM8DECCU,もろうみ,NW3GK4CAD,ウイスキー,0,9951,1165280,2,5,1,4,3,7,7,7,36,22,False
93UG4QHM0,ビーフチャーキー,EE4BKR0AR,まったりプレイ,7,9951,1165280,2,6,2,3,3,7,9,9,41,23,False
L5A483B39,たくあん,KFC62L0FV,ねるねる同好会,1,9953,1164350,4,2,2,1,1,1,6,8,25,11,False
GZREM2O8E,久遠,W3F0URUJC,梢先輩応援団,3,9954,1164186,2,1,1,1,1,9,8,6,29,15,True
P4F206K3L,トウコ,T4WY63DB9,ういのま,1,9955,1163400,4,8,4,4,4,8,9,9,50,32,False
V10KPKEA6,Yuya !!!,GMEF2K8DL,花咲く泥も好き²,6,9956,1163360,5,7,5,5,6,8,6,6,48,36,False
8HMHEPVW2,くにーが,89K9Y7MX7,初心者歓迎,0,9957,1163160,1,5,1,4,1,7,9,5,33,19,False
BZ5Z2LA3O,クロミツ,GG7TBA6DK,個人的サークル,3,9958,1162920,1,5,1,2,1,2,8,8,28,12,False
FCHQLCV8M,ソラ,CJ398GJAT,バッグクロージャ,2,9959,1162700,1,5,1,4,1,4,7,3,26,16,False
3LVL00134,澁谷あのん,AKF1PWWUL,やっぱかほこず♪,7,9960,1162237,4,7,2,6,3,7,7,8,44,29,True
VQTTBJHQ1,ティナ,8UJNTV5BX,のんびりと部,2,9961,1162050,8,9,7,9,7,10,8,9,67,50,False
WWX1XCCX0,taul4812,J0M0JNFRH,名駅ラブカの集い,0,9962,1162000,2,3,10,3,5,5,9,4,41,28,False
EH4I7HBSK,羽田共,FYX2G9RLP,ナナシ,2,9963,1161830,2,7,1,2,2,7,10,10,41,21,False
E2XXVGU0C,みき,ABU58EVJ2,Quatuor,0,9964,1161312,4,7,4,6,4,7,7,8,47,32,True
200W6G8RE,浜路,0CBM28JP6,ほうき星,0,9965,1160600,2,6,1,1,1,1,7,7,26,12,False
A166TWMS3,塚紗りむ,G2B2TC3PK,iLiFE!,6,9966,1160530,1,4,1,7,2,6,10,9,40,21,False
QZVQ5ZTSS,ぴあ,FMKP92LRL,目が霞む人達,2,9967,1160060,5,9,6,5,7,5,10,5,52,37,False
39NELFBRE,めぐるり,RW90G4W5W,めぐめぐめぐ党,3,9968,1159710,3,8,4,7,5,9,9,9,54,36,False
U9MM27R4D,柏木　耕一,G8F0M2PH2,アフターウォール,0,9969,1159630,4,7,1,4,1,8,9,8,42,25,False
4BAXT7YX0,リセット,UYCT3Y4JK,蓮っ子,0,9970,1159602,1,3,1,4,1,6,4,6,26,16,True
WBHM2GEEL,ハ,YHWN0NJ03,ドカ食い気絶部,0,9971,1159560,2,9,2,1,1,10,10,10,45,25,False
B6PJ2YJYF,異次元瑠璃乃推し,XG71P3JTX,瑠璃乃すみか,4,9972,1159549,2,10,1,4,2,7,10,3,39,26,True
9K5B0SU0Z,理由,6KUYCDLGR,かよちんは宇宙,0,9973,1158840,1,1,1,5,5,7,4,2,26,20,False
C29FPQ318,鷹道。,YADX9DY49,ﾊｽﾉｿﾗｰ,7,9974,1158785,4,7,4,4,4,7,9,8,47,30,False
T3VKQG1IY,kura,3L3TAA862,チーム用務員,6,9975,1158512,1,2,1,1,2,1,6,10,24,8,True
JN4VA7HHL,空気だからね,WLBYGHXPD,大天使村野さやか,2,9976,1158240,2,7,1,3,1,5,9,9,37,19,False
DGL0P7A3E,こまちゅ,4NFMU2WME,好きだかんな？,0,9977,1158150,2,7,1,8,1,4,7,6,36,23,False
JSJGNBL42,ソウル,YAD615PCK,蓮を咲かせる泥達,4,9978,1156975,3,6,2,7,4,8,5,4,39,30,False
VSI0O9N2X,ウロタス,2KJ2UEC3P,ういちゅけクラブ,7,9979,1156900,2,3,2,6,4,5,9,9,40,22,False
MZCGWC0QU,はこべら,X34LWGL6R,サークル2,2,9980,1155810,2,1,1,2,9,1,3,2,21,16,False
73RHETY0K,はちーな,1EPV8XAL6,ささいなサークル,2,9981,1155700,2,1,4,1,3,2,1,2,16,13,False
T7FTCEEE1,セラスUENO,5XDKV30X2,ジャンボリー,0,9982,1155200,4,7,1,5,4,4,10,10,45,25,False
DHKAXA5MW,こうすけ,X33HHA9F8,アルストロメリア,3,9983,1155155,3,7,2,3,2,7,9,4,37,24,False
UVMDCU7PH,いとまき,Y7X2MNH1U,いとまき団,3,9984,1154375,3,3,3,5,3,5,9,8,39,22,False
G2TCRYV9G,楓柳,EYEPHE14G,花上梢頭,8,9985,1154250,2,1,1,1,4,7,4,4,24,16,False
X8HD4GMEB,ゆなかる,9GDHWXGVG,ルリと花咲く毎日,2,9986,1153800,1,1,2,1,2,7,8,8,30,14,False
DPMAVCHB0,にゃんこあんこ,HAW490WUF,エブホリ,0,9987,1153430,1,5,2,5,1,8,5,6,33,22,False
23P90VRCM,tomo,3FF3NB77X,せーはす愛好会,2,9988,1153336,10,3,2,1,1,9,10,7,43,26,True
WAK3NR9CE,らんらん,BHW3RTLYB,カワウソ小屋,0,9989,1153270,1,4,1,1,1,5,7,6,26,13,False
42TF31JLV,ゆに,BHW3RTLYB,カワウソ小屋,0,9990,1153159,1,5,1,1,1,5,4,4,22,14,True
PHHW9BRUF,ぴす,LUDNM40F8,ふくふく無言OK,0,9991,1152990,4,2,1,5,5,8,5,4,34,25,False
EPRBJA95R,まほ,PN4VA24XF,みーかるぱーく！,2,9992,1152720,2,1,2,2,1,2,1,2,13,10,False
03WXXNWVM,Katsu,7P4CAER9X,まったり倶楽部！,3,9993,1152300,5,3,1,2,2,4,9,9,35,17,False
J8APM1374,りー,9RK7YXG8G,蓮ノ空社畜クラブ,0,9994,1152199,2,4,1,2,4,8,2,3,26,21,True
P395QMAFS,粉条バーミセリ,EYEPHE14G,花上梢頭,0,9995,1152010,2,1,1,1,2,1,1,2,11,8,False
MTCEL4090,うぃき,GUB0YLPWA,料亭「さち処」,6,9996,1151960,1,9,1,3,5,7,10,10,46,26,False
N54DHTU4X,やむやーむ,EJY6B26D1,After見たい,0,9997,1151856,2,1,1,3,1,1,5,2,16,9,True
24V8PFG80,朱稀,424NLTEE8,無言な異次元部屋,0,9998,1151670,5,8,1,5,2,9,9,7,46,30,False
07TU74WAB,2代目四駆戦士,7B0W0EWVA,ソロの為の避難所,0,9999,1151430,2,6,1,4,1,7,6,7,34,21,False
RL2XH4G1L,N.,MUXWTW1GV,蓮の空見守り隊,2,10000,1151300,4,5,1,5,1,7,5,6,34,23,False
1EL0RHCCV,みがわり,B2KV0EVPD,蓮ちゅきクラブ,3,10001,1150950,1,5,1,1,2,4,4,1,19,14,False
351RD95LX,Shiburin,VLY5JDKCV,新規なのだけれど,2,10002,1150480,2,5,1,4,2,5,9,8,36,19,False
0FLL8B1LP,きらら,4WWM4VVDK,蓮ノ空遊戯開発部,0,10003,1150330,6,7,4,5,4,7,4,4,41,33,False
Q9SSQQD6L,ルーシア,5JA9K5FAK,オタサーの姫芽,2,10004,1149800,2,8,2,5,1,10,8,8,44,28,False
HDHBMMYPW,れいじ,D7UA5ER1E,UR報酬欲しい！,4,10005,1149370,7,8,4,7,7,7,10,10,60,40,False
QWE1JXJR9,もりも,DFXN9DB2H,どんぐり共和国,0,10006,1148850,2,1,4,4,1,7,10,10,39,19,False
401NFX7XX,みっちー,UYCT3Y4JK,蓮っ子,5,10007,1148711,5,7,4,7,4,9,5,6,47,36,True
RJN92VRYY,TaKe,UMG1B9C7V,蓮ノ空女学院,12,10008,1148149,8,3,2,9,3,9,10,10,54,34,True
SZH3COJFH,アリスト,M851LEV3N,なっす父兄,1,10009,1147410,2,3,1,1,2,5,1,2,17,14,False
WGXARLYX1,やすき,NJBBTCY3A,かにかに！,0,10010,1147120,2,5,2,4,2,1,7,6,29,16,False
OV810QC3H,さんち,BW38LDPRF,蓮浦の星空,6,10011,1147110,5,1,1,5,4,9,6,8,39,25,False
RUT60UDHP,カケル,W09WBG3HY,どろんちゅ,0,10012,1146850,10,8,1,7,10,10,8,8,62,46,False
VCMU1323W,miyaco,0CBM28JP6,ほうき星,2,10012,1146850,6,1,1,8,2,4,8,7,37,22,False
T7QJ3C4ZB,侑,G4AJPEJ97,シングル,2,10014,1146650,2,1,4,4,1,1,9,9,31,13,False
D96CUY14A,だだんだん,3F0M4HXJE,蓮ノ空まったり部,6,10015,1146390,2,6,2,1,1,7,5,8,32,19,False
7V6HD4TX9,ことほのうみ,RBH0YM8P2,蓮ノ空ラーメン部,5,10016,1145800,2,6,1,2,1,5,10,9,36,17,False
CPHNHRVNV,yoshicha,W3F0URUJC,梢先輩応援団,6,10017,1145190,1,7,2,1,3,4,9,8,35,18,False
H9PE4A36U,エイス,HBD61R6WC,梢先輩すきすき部,0,10018,1145150,2,5,1,4,1,8,7,6,34,21,False
8GDNW7H6D,アクア,D3215EVKW,綴俺誇,2,10019,1145020,4,8,4,5,4,9,9,9,52,34,False
367STOU6L,ハロめぐCEO,3LUL3WR8Y,零組,2,10020,1145010,2,7,4,4,1,7,8,9,42,25,False
R6SF2HWBV,いーてっく,CT8XW752X,蓮ノ空写真部,3,10021,1144760,5,6,5,4,2,7,9,10,48,29,False
F0CBTLYK6,＊かなちゃん＊,57HNJ07NK,みらぱ推活最前列,1,10022,1144700,1,1,1,1,1,1,1,1,8,6,False
BHQUITY8S,けんだら,PLBBEX019,待機室目指し隊,9,10023,1144442,7,7,1,1,1,4,1,2,24,21,True
YST6TY459,にゃんたまらん,3EJX5WB1A,金沢綴理門,5,10024,1143850,6,8,4,2,3,8,10,10,51,31,False
6Y76XUG15,ケロキュア,8MTLYLH9F,木星月華黄金宮,11,10025,1143450,4,5,1,4,4,7,7,8,40,25,False
Y07LIFXRD,ねみん,424NLTEE8,無言な異次元部屋,8,10026,1142700,4,6,4,5,6,9,6,7,47,34,False
2G6HT0GNP,たか,F31A07X4V,蓮ノ空福井分校,0,10027,1142450,1,7,1,4,1,9,8,8,39,23,False
6OAIL7N17,モップ,A84BK7PL4,ゆるっとホリディ,3,10028,1141260,1,1,1,1,1,8,5,6,24,13,False
RLRG72PFU,NEXUS,B6KWXGHWH,蓮ノ空SIFC,1,10029,1140950,3,7,6,4,4,9,7,8,48,33,False
GXU3HMKJ2,シュウ,T2XRMGEAE,蓮根無言会,4,10030,1140560,1,6,1,1,1,5,7,7,29,15,False
449TT8YAB,あおい,KA652DGYV,ゆるリンクラ,2,10031,1139270,6,4,2,2,5,7,2,3,31,26,False
0MTFHEH66,甘党,C021HVB2B,第3芸能科,2,10032,1138592,1,3,1,1,1,1,1,2,11,8,True
93HW2J7GH,アイス,T48KV9EP2,無言ぱーく,0,10033,1137979,5,7,2,1,2,9,7,6,39,26,True
TL2JOIBA1,さかたま,EFF4703GY,ゆるっと,4,10034,1137300,2,2,1,2,5,4,6,8,30,16,False
508WKDTCW,トキメキ高咲ィ,JC1YYRXMB,フリーダムな蓮,0,10035,1137160,2,8,1,4,4,6,7,8,40,25,False
RJP5GGCPX,おにく,75UJ5RB97,蓮ノ空雪野球部,3,10036,1137050,3,6,4,6,7,9,6,7,48,35,False
T46TWRVYY,サンラブ,8LFC49TWF,蓮ライブ！,4,10037,1136970,4,7,2,5,1,7,9,8,43,26,False
DUC01R5B0,まんぷく王子,J7N4W6Y1K,こずミックラブ♡,9,10038,1136700,4,5,1,1,1,4,10,8,34,16,False
A0GU1DYFR,スエリオン・ダン,38KAJGDGU,異次元シャニP,6,10039,1136530,6,8,5,9,7,10,9,6,60,45,False
F9UA6MG1A,ぐるまーれ,C68491XHB,みらくらぽーく！,4,10040,1135487,1,7,4,5,3,4,7,6,37,24,True
636U5CD4M,元たまごやき,96LWYJ3Y6,無言絡みなし,0,10041,1135420,4,8,4,4,3,9,4,6,42,32,False
VW120ZM3P,ことみ,M6UPWJ6DU,蓮結ぶ虹と星の音,2,10042,1135087,2,1,2,1,1,7,5,2,21,14,True
3RCSS7LPP,パンダ,2JK7E4115,ラ！推し,0,10043,1134862,3,5,2,4,1,5,6,7,33,20,True
1GYLKG7A1,なな,3L3TAA862,チーム用務員,0,10044,1134800,1,1,1,8,1,9,5,7,33,21,False
UGPKJTDAW,はる,E7BN42VM3,みらくらすこ,3,10045,1134400,2,4,5,1,1,2,4,4,23,15,False
8BLOCKG81,Natii,8GAY2WBT6,(・8・),0,10046,1134010,4,5,5,1,3,2,5,9,34,20,False
XSEWWV0PG,おもち,TDHKGHFPA,無言参加○！,0,10047,1133990,4,6,5,4,2,5,7,6,39,26,False
EZUTWJCX8,二次健ちゃん,P2J37FNLG,乙宗先生指導会,7,10048,1133325,3,8,3,5,3,9,8,9,48,31,False
TZ5IJRWAY,かみうえ,6CC83J3EJ,蓮之空台灣分部,0,10049,1133200,2,1,1,5,8,2,8,8,35,19,False
Y8ZY39SOW,やま,LY0XPW7NL,元カノ概念強火派,2,10050,1132550,1,5,4,4,1,5,8,4,32,20,False
MP3V2WDWN,蝶屋,2ULM366U6,毎日がエブリデイ,1,10051,1132130,5,10,6,5,5,10,10,10,61,41,False
UPDBPVI0Q,はすかぷ,LHXNEF3D5,まるまるサークル,0,10052,1130310,2,7,2,4,5,6,5,6,37,26,False
6OEKG692J,みーちゃん,XR2P2LDY3,蓮ノ空さいきょー,4,10053,1130150,1,1,1,3,1,1,4,4,16,8,False
5ARNHXLSO,一北（かずほく）,W189BP629,みんなのみかん畑,1,10054,1130110,2,5,1,5,1,7,7,8,36,21,False
BG25C3UWN,オリオン,WRFLMWL4U,映り込み金魚,0,10055,1129599,2,1,1,1,6,1,1,2,15,12,True
KOAMUJBVG,てる,2L8R7GAV6,大賀美組,2,10056,1129070,8,10,2,2,2,10,7,7,48,34,False
WVVAVWVV1,ぱるも,WAT20PN3Y,こな党,2,10057,1128920,1,2,1,1,1,1,4,4,15,7,False
VXHVFA9G5,なゆゆゆゆゆ,C003CD1RW,☆蓮ノ空クラブ☆,6,10058,1128340,1,5,1,8,1,8,1,2,27,24,False
0G3032BPP,小原鞠莉,N1DJVPGP8,いつでも咲けるよ,0,10059,1128189,1,1,1,1,1,7,1,2,15,12,True
FLEWZM9NG,kok,9CRY10JFL,さやか推し,0,10060,1127647,1,7,4,4,5,7,7,6,41,28,True
VIEN1GRH8,もうた,NK05UMLWW,かけ込み寺クラブ,1,10061,1127590,3,3,4,4,7,4,10,10,45,25,False
R0C7FDE1G,まつ～ん,YCJK528P9,ぼっち,2,10062,1127250,1,5,1,6,6,6,6,3,34,25,False
K2L8H3VPU,あ,HKETDDCK6,ぼっちざ蓮!!,1,10063,1127140,1,1,1,1,2,1,1,2,10,7,False
A02GBKCTE,NKG,VAR94KPUT,日進月歩,0,10064,1126825,2,1,1,1,1,1,1,1,9,7,False
MAYWN75R1,クリス,L6MF2MPBN,みらくらぱーく党,4,10065,1126749,5,4,4,4,4,6,8,8,43,27,True
E5PJABHFY,カモミール,NL1MPRG05,とりあえず,9,10066,1126250,1,6,1,4,2,4,8,8,34,18,False
63EAE1H20,ユウキ,CGA16ENCP,のんびり,2,10067,1125387,1,5,1,4,1,8,5,4,29,20,True
EWILPGQRY,みんかな,GN9EEL045,きらくに,0,10068,1125320,4,7,5,6,4,7,7,7,47,33,False
F30C1LL30,生涯めぐ党,GK7JNB0NW,参加賞取り隊,2,10069,1125250,10,6,6,4,2,7,10,10,55,35,False
LX7X04ALL,♡さやめろ♡,PUJ0ERCMW,蓮ノ空倶楽部,0,10070,1124600,1,2,1,2,3,3,1,2,15,12,False
BPFT59PP7,かおす先生,HBCC35887,そりゃー!!!,0,10071,1124470,1,5,2,3,2,5,9,6,33,18,False
QPUANWXUU,矢守留木菜,E8K438RP1,リンクラ初心者部,2,10072,1124120,2,1,5,3,5,7,9,6,38,23,False
6HRAXRKMX,サスケ,A9MA307FX,楽しいが一番,6,10073,1123940,3,8,3,5,3,8,8,9,47,30,False
BXEADDYHV,三木,XPX36F6JX,無言初心者お試し,0,10074,1123850,5,2,1,4,2,1,4,4,23,15,False
4B66TCBPT,あつごろー,5JA9K5FAK,オタサーの姫芽,2,10075,1123400,8,1,1,1,1,5,1,3,21,17,False
SCY073YML,さと,BT22M41DV,梢花帆吟子同好会,1,10076,1123200,1,5,1,4,7,5,5,4,32,23,False
B4NMU46F9,すーさん,A3X92L6YU,お試し用サークル,0,10077,1123134,5,7,3,1,1,1,5,6,29,18,True
S99T47AC0,O島プロ,30W3RA65G,蓮ノ空自由クラブ,4,10078,1122500,3,7,2,6,6,7,7,7,45,31,False
0GTWC8H4B,ヤスオ,YM72HRVCF,ワンニャン部,0,10079,1122430,4,7,1,5,1,9,5,6,38,27,False
SASJ1VX2B,チェリオ,AND13836G,乙宗梢親衛隊,1,10080,1122100,1,6,3,2,1,1,10,10,34,14,False
Z4DH5LWNJ,Finebud,HB9AU9DJJ,聖心党,4,10081,1121630,5,7,4,4,2,7,6,7,42,29,False
857C06H6U,ポテト06,BTVC9G95X,FES用,0,10082,1120875,2,5,2,4,3,2,6,3,27,18,False
K0HXDN52E,Lamp,NRK4MV1C1,茅バール,0,10083,1120620,2,3,1,2,2,2,1,2,15,12,False
M9B4ND15T,アヤトン,639NXLKJ5,Lotusky,2,10084,1120610,4,3,2,2,3,10,10,10,44,24,False
T773HJRP2,羽水ヒロ,C6V311T2P,LotuSky,2,10085,1120570,3,1,1,1,1,1,1,1,10,8,False
L6MF4FGH0,ゆきおか,H837E0M9R,沙知先輩大好き部,0,10086,1120560,4,6,2,4,2,4,7,6,35,22,False
SR8KKLUZT,こめぞー,A208R9K5F,蓮ノ空の空気,9,10087,1119679,6,10,3,5,2,2,1,6,35,28,True
HJA4RTABQ,イーリン,7D5TKBG45,リ!リ!リ！,1,10088,1119500,3,1,2,1,1,1,5,3,17,9,False
7YUJBA0BH,もい,BEMED3RY1,無言無課金ok,2,10089,1119397,1,1,1,1,1,1,1,1,8,6,True
KQWNQYA1K,月見ラーメン,XJHATLDVB,さやかほ部長会♡,2,10090,1119248,5,7,2,5,4,8,6,6,43,31,True
ZOGVLWTNX,トエラ,WLBYGHXPD,大天使村野さやか,3,10091,1119060,1,5,1,4,1,7,7,6,32,19,False
C9LL83UWW,ヒロっくす,JA2C658FW,さや綴理の村人,12,10092,1118930,2,7,1,5,4,7,10,10,46,26,False
33J5555X3,Jack,H6JWBBGCG,蓮天・乙宗一心流,2,10093,1118862,3,2,2,5,3,4,4,4,27,19,True
X5LUAMX3Y,和耳識,YPPDCK9Y7,ちょ,2,10094,1118770,1,5,5,5,4,7,5,6,38,27,False
BKYXI9SZT,カズアキ,W3F0URUJC,梢先輩応援団,1,10095,1117800,4,1,4,4,4,9,1,6,33,26,False
EEVE9Y370,yumeno,AA74NLRYD,蓮ノ空高等科,8,10096,1117750,2,5,3,4,2,2,5,8,31,18,False
3G9VKVJR0,アーク,DF7FA982P,蓮ノ空百合部,0,10097,1117300,1,6,1,3,1,5,5,7,29,17,False
6AWY5V8TP,蘭契,8XMW94CPX,ヒノチタカバディ,0,10098,1116560,2,1,2,3,1,2,4,2,17,11,False
5RKW3ETUC,ラピス,KBJ2P8T0Y,人見知りの集い,0,10099,1116100,2,1,4,4,2,4,1,2,20,17,False
BT728V47V,星垣末久,HAYRY1DW9,僕のママ,0,10100,1115660,1,1,5,1,1,3,1,4,17,12,False
BCR4YMPWV,391009,C8A9CTB34,蓮ノ空山岡家部,0,10101,1115436,4,8,4,5,5,10,6,7,49,36,True
77Y22RN5P,デルタ部隊,PNKCBFP4B,おばんです,1,10102,1115090,1,1,1,1,1,1,1,4,11,6,False
KCKKRUCGV,おと,JX3A0BCAU,かにたんく,2,10103,1114290,1,7,1,5,3,7,4,5,33,24,False
U0HNUNMPH,カギナ,18YYNRFGA,LotusSky,0,10104,1114150,1,5,2,4,2,1,7,7,29,15,False
V9G635NNM,おぬしちゃん,UFW34UBYF,そろりそろり,2,10105,1114100,6,8,5,6,6,7,6,8,52,38,False
RF377I7EW,ミラゲ,HAYRY1DW9,僕のママ,0,10106,1114042,3,7,1,5,3,2,9,8,38,21,True
NTAMCP9T9,mg1,VA6X5YNNF,スリーズ分家,0,10107,1113540,4,5,4,1,5,1,9,10,39,20,False
LW239N6CJ,AKIM,3LAFHDKE5,こずさや保護者会,0,10108,1113140,2,4,3,4,5,3,8,6,35,21,False
EODRY17OC,もちのすけ,573J1JVVK,かほかほ,5,10109,1112750,2,7,1,4,3,1,8,7,33,18,False
N2N7CM4DF,さとけん,57HNJ07NK,みらぱ推活最前列,8,10110,1112160,4,7,4,5,3,1,4,8,36,24,False
D0E3UL134,ひろひろ,YCY3A9106,つづ党募集中！,0,10111,1111760,2,7,3,2,4,8,8,6,40,26,False
YMM9JPB5Y,Raichi,KGDNX3EF3,ENcircle,4,10112,1111070,5,8,7,5,6,7,10,10,58,38,False
KDHSY2ZG4,ましゅ〜,YXKR0GGM4,蓮ノ空好き好き,8,10113,1111040,4,8,1,4,3,8,10,10,48,28,False
C52CHKFEF,雨美,FG4170141,♪さやか愛好会♪,0,10114,1110910,2,6,7,4,10,6,1,4,40,35,False
RCM1KH9T5,zuzu,0B8RTHY4D,のんびり屋さん,0,10115,1110750,2,6,1,2,3,4,6,4,28,18,False
3Q0GNM72V,chicken,A3X92L6YU,お試し用サークル,0,10115,1110750,1,1,1,2,1,5,1,2,14,11,False
8KC5TKBPJ,飴色,E515TRU1G,起きろ夕霧綴理,1,10117,1110480,4,6,1,1,1,2,10,6,31,15,False
FJTW9C809,うしをな,866DU609J,ラ！スレ@may,4,10118,1110320,1,5,1,1,4,5,9,7,33,17,False
Y9U2U945F,カイザー,UGY37TYH1,ロストグラウンド,6,10119,1110280,2,6,2,4,3,9,7,8,41,26,False
068NE88C8,アムリタ,AGJ215YND,蓮の空中國分校,0,10120,1109770,1,4,1,4,1,5,4,6,26,16,False
8P77PA5U0,Zalt,PMDDGR6AH,うぇるかむ,0,10121,1109691,1,5,1,2,2,7,7,7,32,18,True
KRAJQRU2D,あげだま,9YG7C0VM7,綴理と無言で昼寝,0,10122,1109442,1,9,4,8,6,4,8,7,47,32,True
AVFWUVW7C,マークセッター,EECF9C0N3,蓮ノ空　茨城分校,6,10123,1109202,1,7,1,1,2,1,1,7,21,13,True
GBHHMI4PS,武志,DFFYFJ2B6,つづさや好き過ぎ,2,10124,1108994,3,6,1,6,5,8,8,8,45,29,True
AM7ELP6P9,つかさ,WBXF9XXW7,さやつづ愛でる会,0,10125,1107790,1,2,1,1,3,3,1,2,14,11,False
1LCPW0BM1,ぷにしえ53世,29BKKBRBD,蓮ノレッドサンズ,0,10126,1107160,3,4,1,5,5,6,9,9,42,24,False
NXLYM8PUL,結瞳,XVTV7MVCX,雪月花,2,10127,1106490,2,1,1,4,2,6,5,7,28,16,False
TMHALEY47,綴,XE8513HNP,喫茶カワウ空✨,6,10128,1105950,4,6,1,4,6,7,7,8,43,28,False
0BHUBBW7C,Miotti,DFFYFJ2B6,つづさや好き過ぎ,12,10129,1105928,1,7,1,4,1,4,7,6,31,18,True
KH9BFVMG1,,NU4AJF9Y4,,0,10130,1105830,10,10,5,4,9,10,10,10,68,48,False
SUO4QY7UX,わい,VD7N7A4WH,氷青色,0,10131,1105710,1,2,1,1,3,1,4,2,15,9,False
VAO45316T,四条烏丸,4WRYNBWU1,小さな蓮ノ空,0,10132,1105550,1,1,1,1,2,1,5,6,18,7,False
WJNV2V6E0,mayoshi,HVJXPC4LU,Mysks,2,10133,1105500,2,3,1,1,2,1,1,1,12,10,False
G4KRCP4CB,ピクセル魔人,ABU58EVJ2,Quatuor,0,10134,1105387,3,1,1,2,1,1,1,1,11,9,True
DKEN0UF73,ゆうちゃん,BELCUYCMH,蓮hkg香港分部,0,10135,1105370,1,4,1,4,1,3,1,2,17,14,False
WY0KL0MAW,銀刻,6DFE57BY0,Lovenico,1,10136,1104090,2,7,1,4,1,4,8,7,34,19,False
ULB35973K,テイル,NT2KU5174,こずかほ。,0,10136,1104090,1,7,2,4,1,7,8,7,37,22,False
MG8DD5HDV,shizueku,0DT3GEJ6C,BBF 金沢支社,2,10138,1104074,1,1,2,1,2,2,1,9,19,9,True
M7XWWFAD1,さかな,6N3F238R0,イベント参加用,4,10139,1103480,9,7,4,5,7,9,8,8,57,41,False
GV5HVBGDZ,hosi,1DU9LCND7,蓮ノ空すこやか部,2,10140,1103396,3,5,1,4,2,7,8,8,38,22,True
MK01CM4XP,伊安蒂卡,X87KNX4N3,蓮ノ流星群,10,10141,1103160,2,3,5,2,4,1,10,6,33,17,False
I6B73EGAT,なな子,9GEABLUDP,◯◯サークル,0,10142,1102950,2,3,4,1,10,1,1,3,25,21,False
73LLL5HU8,ウェゐク,TN2M8YT07,まかないしお,0,10143,1102750,5,7,6,5,3,5,7,7,45,31,False
9XV0JKVT6,いさな,TNTEEJ9GL,なるほどねぃ。,0,10144,1102690,3,10,6,8,1,7,10,8,53,35,False
RAE5J6VKA,ヒロロ,YLJ2PP4X4,全日本謝罪同好会,10,10145,1102550,2,7,4,5,2,9,7,7,43,29,False
E8IU6AVPN,Teriteri,NB0HX9KP8,かほてぃあん,4,10146,1102400,4,7,1,2,1,9,10,10,44,24,False
0CCEUV4KJ,バファリス,KND3T7056,ぽかぽかモガの村,4,10147,1102251,1,8,1,1,1,5,10,10,37,17,True
F7TRV3A10,あか,AHE0E3JND,ありがと！にひっ,0,10148,1102060,2,1,2,4,2,7,5,4,27,18,False
EAY04NBFS,ミヅキ,JH85J6UTU,リンクルスター,6,10149,1101750,2,10,2,5,3,5,9,10,46,27,False
V9025NC54,けい,X34LWGL6R,サークル2,2,10150,1101450,1,1,1,1,2,1,1,2,10,7,False
16FH628KS,MA☆SA,HN1MGGXRJ,蓮ノ空 応援団,6,10151,1101200,1,7,1,1,1,1,7,4,23,12,False
