player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,慈,さやか,花帆,吟子,小铃,瑠璃乃,缀理,梢,季度等级
PUF4G2TJA,9591,5905439909572,レイ,HH93ADAW3,無言自由。,0,4,1,6,4,5,1,7,9,1,38
N8CL9L7AA,9592,5897295867755,木葉,U98UKD6RY,異次元フェスP,1,6,6,9,8,4,4,5,8,6,56
RA192L5PP,9593,5892815507176,あんぱん,9E910GGD2,蓮ノ空給湯室,0,2,1,1,4,3,3,3,4,10,31
LA9C7G313,9594,5891809691224,くもらと,,,0,1,4,2,10,9,1,3,9,8,47
108B94TCB,9595,5889631801933,蓮の空一般生,WLLWJ8ADP,乙宗筋肉サークル,0,1,1,1,1,1,1,1,1,1,9
CVNGBKNME,9596,5880804134007,とんこつ,V7768X8AC,せーので！,0,1,1,1,3,3,1,5,1,2,18
TEJ8KU2DF,9597,5878807455385,シャドー,JU476V6K9,ポチッ！,0,4,6,8,4,5,4,6,6,4,47
ESN4XW5BC,9598,5876291617224,4QF,Y2P9LABR2,スクステ同好会③,9,4,1,2,7,4,4,5,4,6,37
AU9O7FP0X,9599,5866186427659,らせぱんだ,,,0,5,5,6,3,6,2,4,5,4,40
YTUYL20C7,9600,5854474198421,はーごん,T48KV9EP2,無言ぱーく,0,2,4,1,1,4,1,1,1,1,16
YNA9HXVVP,9601,5849138286725,おかゆ,4FR887RVF,わたし魚,2,1,1,4,4,1,1,4,1,1,18
CWMHW7W6K,9602,5848435485881,ミナミ,,,0,2,3,2,4,2,2,2,2,3,22
Y507MFD8E,9603,5835815831838,トシ&ダーン,E8EGT47GT,くるくるくるー,0,5,4,5,4,4,4,4,5,4,39
EKYZ1EICK,9604,5834688545101,ユーヤ,3F0M4HXJE,蓮ノ空まったり部,2,4,1,4,5,4,4,6,5,4,37
U30OV4MB4,9605,5823234303989,秘密の学院生,1618JMRED,リンクラ自習室,4,1,4,5,7,3,1,4,6,1,32
CMR09RUG6,9606,5821586890538,らめ,,,0,4,4,10,5,1,2,3,1,2,32
X74VL9BPB,9607,5820652428098,アルク,EECF9C0N3,蓮ノ空　茨城分校,6,7,6,8,8,7,6,7,9,4,62
34B6E69T2,9608,5808615311660,NoiR,X1TKJ1LN3,SOLAR,2,9,1,1,1,3,1,1,1,1,19
09NL67R52,9609,5808445674382,ら,JRAC1HYUD,SPHS-MMT,0,4,7,7,4,2,8,10,6,3,51
BXRDGYHB6,9610,5800613466160,きょすう,3TC9WAF9D,Solairis,3,1,10,2,10,1,10,2,1,1,38
L55EE4DV6,9611,5794822171821,やひろ,58EPXVKXX,金沢総合車両所,0,3,1,5,4,3,2,3,1,3,25
PS9PNPQK0,9612,5793709319806,あううあきゃん,158GJNXLF,Liverの集い,5,4,9,7,6,5,4,5,6,1,47
0BHUBBW7C,9613,5792864161620,Miotti,DFFYFJ2B6,つづさや好き過ぎ,10,5,4,8,5,6,4,6,9,4,51
H1Y192L79,9614,5791596274572,曜,,,0,4,2,6,4,2,1,1,2,2,24
JKGDLV8YH,9615,5785702243079,じーびー,BPFAT416J,さやかわいい,1,3,3,5,10,9,1,2,2,9,44
1AKEK3TLD,9616,5773790701701,yanagi,UMG1B9C7V,蓮ノ空女学院,1,4,4,7,4,5,4,4,8,4,44
ARLUV80XT,9617,5772431940870,バグースカ,K4EGD5V86,京大LL研究会,2,7,1,8,2,1,1,1,1,4,26
L4P1A5W8J,9618,5771655154067,kuma,89K9Y7MX7,初心者歓迎,0,3,6,6,10,10,3,6,10,10,64
OUHGX5FP4,9619,5767740029500,普門寺飛優,BUKPFCJCY,TTMC蓮ノ空班,1,4,5,5,1,4,5,7,8,1,40
4K1WB4HTK,9620,5763848610550,まじ雅！,T56X6LP0L,光の海,2,3,1,5,4,4,8,1,7,2,35
PR410A7MJ,9621,5763380071693,ここじゃない,YFADYJVW4,FPS好きクラブ,0,4,5,8,5,4,7,6,7,5,51
YKDTAYH8A,9622,5761273255153,Ryo,NLTAB4BLF,蓮ノ空ゆる活動部,0,1,3,3,4,2,1,3,2,2,21
JTPRFCENU,9623,5758157656098,アキ,L28X4MDJN,アフター観たいぞ,8,4,1,8,4,5,6,6,5,1,40
0DY5WE85U,9624,5756770288082,はんち,PMPP8MFY6,さやかの村,1,4,4,8,5,4,4,6,6,4,45
A3T1Y2YLB,9625,5755636458466,アマルーラ,8J1GJT2BC,近畿の大金沢,2,1,1,5,9,1,1,1,4,8,31
BUP7VFLX3,9626,5749712425622,Luce,4YJYLLDHH,めぐ党同好会,2,1,9,1,6,4,1,1,4,1,28
37HE2L11U,9627,5748572917734,つづさや,HXVYGL96H,対抗戦,2,1,1,3,1,4,1,1,2,1,15
GL7CGA97T,9628,5747260062099,とかげ,A86FEX2JC,おやさいさん,0,5,1,4,5,4,5,5,1,1,31
O7N98XA6J,9629,5741426708567,リュウ,UHF5Y8PEF,さやちゃん倶楽部,12,2,4,5,5,1,5,7,7,6,42
PK7X9HV1K,9630,5727657500551,リチェルカーレ,LUH7URBF3,初心者サークル,1,1,2,4,4,3,1,2,3,6,26
BN9MGNRVH,9631,5723503567721,3i6oku,H1LJBTPUX,36,0,4,4,5,6,4,4,4,5,4,40
IYEYQDCS2,9632,5710273133218,ｒｉｒｉ,,,0,4,6,7,5,5,5,6,5,6,49
21YFWJ0TD,9633,5705790731468,からあげ,J5FJNX88N,無言,2,2,1,7,3,3,7,4,10,1,38
9X6GWYYCC,9634,5700343769487,まぐ,3BDTCERX6,打ち返した流れ星,0,5,4,9,8,7,6,8,8,5,60
YR916EUJU,9635,5698922111912,リュリュ,89K9Y7MX7,初心者歓迎,0,4,4,6,1,5,4,4,9,4,41
7S92ONBAH,9636,5696232553004,ほんだびーと,FNHT9JFY4,リンクラ楽しむ隊,0,4,1,5,5,4,4,5,5,1,34
YLQKVDHGG,9637,5694523829568,皆月,R181MKNX1,みらくらは人生！,13,1,5,8,4,4,8,6,8,5,49
14PIM9Y76,9638,5692584946263,daiz,9YG7C0VM7,綴理と無言で昼寝,2,1,6,5,3,3,1,5,1,1,26
27AUX98C6,9639,5681578891894,earth,F56XEUUBE,みらくら自習室,6,1,5,7,5,1,1,6,5,5,36
X12ML989R,9640,5677422604966,ルカ,LLDLG20UU,UR取り隊,0,4,4,8,5,4,6,4,6,4,45
EHGTME8DX,9641,5676191968136,十六夜K,,,0,1,2,2,9,2,1,1,2,2,22
4NM6JJVHD,9642,5674696086856,電卓,J0N1E3Y09,月火水木金土日,2,4,4,7,5,5,5,4,5,4,43
5LT3LJ3EG,9643,5673964905359,gyamoti,,,1,10,3,5,6,2,2,5,4,5,42
2DYFF25CP,9644,5671265247139,Maeshi,C003CD1RW,☆蓮ノ空クラブ☆,0,2,1,1,5,2,3,5,2,2,23
Y5QJU4C6K,9645,5670491261329,Tymizz,EWM0GK62C,誰でもどうぞ,2,2,10,7,4,9,10,7,1,2,52
GB0XE3UKC,9646,5666933564638,くらいん,8M2MFU9U0,リンクライブ,0,4,4,4,5,5,5,4,4,4,39
Q9HU8YL97,9647,5666521813701,こてつ(・8・),6BFC4G5YG,蓮ノ空足湯同好会,0,4,4,7,7,4,4,4,7,4,45
RK0B0V52P,9648,5665858217029,よー,XLBU65J86,花の壁飾りクラブ,4,4,2,5,6,5,7,5,8,3,45
FL3135ICF,9649,5665743263629,ままま,A9MA307FX,楽しいが一番,8,5,1,7,5,6,5,5,8,3,45
DVXC35HH1,9650,5659099231980,サワラ,U98UKD6RY,異次元フェスP,3,4,6,8,6,4,4,6,7,5,50
NTGJCTUC9,9651,5656289197765,リブ,VA6X5YNNF,スリーズ分家,0,1,1,5,4,1,1,2,7,2,24
R5YN4DDLK,9652,5655075245002,ウォーバー,ULUELCJ7T,なるようになる,0,5,6,7,9,7,5,5,10,5,59
8D5RDJEFH,9653,5637755775570,Zeta,18YYNRFGA,LotusSky,2,1,4,7,1,1,1,1,4,5,25
XFUBZXC8B,9654,5632953827557,kazu,RGR1NVGWH,無言推奨・自由村,1,1,2,8,9,1,5,3,7,2,38
ZMFLXJQTK,9655,5630060792326,凛曜丸,Y5J5Y90CD,まるまるサークル,0,4,5,6,5,5,4,5,7,4,45
83AOEEGAZ,9656,5620999093647,いど,23PGPJ3NV,蓮ビギナーの集い,0,4,1,7,6,4,4,4,6,2,38
3X0HH6T4A,9657,5618685413253,優,,,0,1,2,1,9,2,1,1,2,1,20
W53P05YVP,9658,5607622406342,Ｑ坊,0MHM887UA,円都流氓,2,4,4,7,4,5,4,4,6,4,42
GJGTYHBKY,9659,5603245396387,note,Y8FGTTXCY,ドーナツサークル,2,5,6,7,5,4,5,5,8,2,47
385GDZ5IP,9660,5601640822307,テイラー,LB0K3MHND,フラワー,9,4,4,7,2,4,4,4,8,4,41
UJBCR14U8,9661,5596247026796,むぅ,H80CRGF4B,はっす,0,1,1,1,1,1,1,2,1,1,10
0LX9811G5,9662,5588537584919,Dragon,N1JM7M3YC,丘側,5,2,8,7,4,8,1,1,1,1,33
41N7GX3A5,9663,5582399257585,けん,LT9K2FP23,いな民リンクラ部,0,1,5,8,3,4,5,1,2,2,31
7RK462E27,9664,5578199359771,こみー,KBJ2P8T0Y,人見知りの集い,2,6,1,5,5,1,1,6,6,1,32
2DBKUBEC0,9665,5574420590864,シャドウ,WJ7GF9WVV,愛と想いやり,0,9,4,3,5,1,1,7,4,6,40
632LXISEE,9666,5563956708139,ゆいちゃん,RBH0YM8P2,蓮ノ空ラーメン部,0,1,1,1,1,1,1,1,1,1,9
3Z8Z1D15N,9667,5563448305281,えすかじ,H6JWBBGCG,蓮天・乙宗一心流,2,3,1,5,3,9,1,2,4,5,33
6XFTGBRG2,9668,5556185795574,まりも,T2XRMGEAE,蓮根無言会,0,1,1,5,4,1,1,4,6,4,27
CVRY5983D,9669,5552716200795,さー,HD281MF0A,梢吟子党,0,3,5,6,6,10,4,6,4,10,54
AG4NAKHWA,9670,5550095542183,さわ,61UTNTRU1,初心者さん,1,5,1,4,1,1,6,2,7,9,36
C6I2JGMQB,9671,5549650329341,まーくん,,,1,5,1,4,4,5,7,4,1,4,35
U2PRKL6GM,9672,5548356698474,いなりずし,CVYVYUGGE,蓮ノ空ソロ活部,2,1,1,3,8,4,1,4,1,1,24
FPPBHHXDK,9673,5541855259892,きゃりー,E12PR824F,ゆるっと蓮ノ空,0,1,2,5,1,1,1,4,2,3,20
CCHW46Q9P,9674,5528426595644,さーもん。,1VHNJJHG0,さーもん党。,2,4,5,7,8,6,5,5,7,6,53
12NCD1C51,9675,5527788308435,桔梗,2AUM7L9BW,蓮初心者クラブ,4,4,7,9,6,4,4,5,6,6,51
0NOKTLS3N,9676,5522856226869,キラリヴィーナス,3N7FL0U6U,destiny,0,4,1,7,4,7,4,1,4,4,36
70G3Y1WK6,9677,5516641385765,Hayate,G0WRCNRWK,県立沢庵図書館,0,2,2,5,5,5,4,3,1,3,30
FP5HM3R5J,9678,5515460141457,ナレ,5JJKPNN2W,めぐ党韓国支部,1,4,5,6,4,1,4,4,4,1,33
H5T2597E1,9679,5491314023203,chill,R8C4YP82A,蓮ノ蓮,0,4,1,8,6,1,4,1,6,1,32
3LWOYZYPQ,9680,5488316363157,雪月花,NMFBD39FM,蓮ノ空分室,2,7,5,7,9,3,2,2,7,4,46
I1PC58B99,9681,5482577671751,ムーラン,NDGW77R2V,こず花帆尊い,4,4,4,5,5,4,4,5,5,5,41
1E358NXPT,9682,5481155953409,ぱらいそ,61UTNTRU1,初心者さん,0,7,8,10,8,6,5,9,7,6,66
M9B4ND15T,9683,5480312033523,アヤトン,639NXLKJ5,Lotusky,2,3,1,7,9,4,3,8,6,8,49
DJH1RL74E,9684,5478731750854,カレンダー,,,0,4,7,6,4,2,4,4,7,4,42
7KN0AZA94,9685,5471677121361,hiro,R823XDC14,Legato,8,6,4,4,5,5,4,4,7,5,44
6UF1PUWN0,9686,5468646762891,脱力,MVRFVTGU6,無言&出入り自由,0,1,4,6,6,1,1,4,7,5,35
5MYUXXT21,9687,5468080440787,risitea,E12PR824F,ゆるっと蓮ノ空,0,1,1,1,1,1,1,1,2,2,11
S99T47AC0,9688,5467591273693,O島プロ,30W3RA65G,蓮ノ空自由クラブ,2,4,4,5,5,6,5,4,8,5,46
2412X6C3J,9689,5462696176372,アオイ,KXMXL2KRX,超初心者,0,2,2,9,6,2,1,7,2,2,33
5KHCOIZRO,9690,5455482489411,DCD,LHDVYA6RX,グリモアの集い,2,1,7,9,4,1,5,5,5,1,38
YPHG4N4EG,9691,5440748924343,やなたか,61UTNTRU1,初心者さん,0,5,5,8,5,7,6,4,8,6,54
0OFG4D48O,9692,5427108613772,マニミミ,,,0,1,2,2,3,9,4,3,2,2,28
QYFFQO7G5,9693,5420755876609,きぶんや(２犬),VA6X5YNNF,スリーズ分家,2,3,5,4,3,2,1,3,1,1,23
9V4W9XVU9,9694,5420228254177,都築,YVV9CMBLW,東京公演で沼落ち,4,2,2,2,1,3,2,2,2,2,18
L9PN9H3WY,9695,5415024308975,すけさん,43HRXMXWA,無言OKクラブ,7,6,5,8,6,4,5,7,7,4,52
XA4Y606D5,9696,5411110949212,ac,RHU8M5VUL,幼馴染同好会,1,4,5,4,6,4,5,5,4,5,42
7L7XLG2U2,9697,5404647042041,夏兎月丶,JVUNVCT8P,梢先輩のASMR,0,4,4,4,4,4,7,4,4,4,39
JLH90VC03,9698,5404165849673,ぬじん,8XR91CRG2,道立一限遅刻学院,1,4,1,4,4,1,1,4,7,1,27
HGU610ZVH,9699,5397151084168,とぱぞふぃ,3LPBPHL3V,壁の民の伝説,1,4,4,6,2,4,2,4,7,2,35
8EMALLP8D,9700,5395348934881,ちはや,XHJLF3R8H,ゆったりプレイ,2,5,5,1,9,1,1,1,1,2,26
NBPJYWRBR,9701,5394836384941,スズラン,AHE0E3JND,ありがと！にひっ,1,4,4,6,6,4,5,1,7,5,42
XEYFUT5WM,9702,5391967876798,めれく,XHJLF3R8H,ゆったりプレイ,0,1,6,7,4,2,1,7,1,1,30
8HONSE3LS,9703,5382552344003,トミー,YADX9DY49,ﾊｽﾉｿﾗｰ,0,4,4,7,5,4,5,4,5,4,42
T1Z2177LC,9704,5375360008353,タロウ,6E27A15ER,蓮ノ空自由クラブ,8,4,5,1,5,7,1,1,7,4,35
3U9F6L59H,9705,5370091705497,「零音」,LX25CP0TG,深夜の芋煮処,0,5,7,7,5,4,4,5,7,4,48
CX6EPYNNM,9706,5367859487020,俺っち,9X07VGM42,近江町食べ歩き隊,2,4,4,4,1,4,4,5,6,1,33
6MXLTG839,9707,5353430544379,ペンギンつづ,VN1LXEHLR,綴理、愛,4,4,5,5,1,1,1,2,1,1,21
D3DDNAHBX,9708,5350281716183,さが,38KAJGDGU,異次元シャニP,0,4,4,4,5,4,4,5,4,4,38
KTG12MNRD,9709,5344091114290,ノラ,,,0,2,1,1,9,1,9,2,10,1,36
BU644GMAD,9710,5340107523269,不知火,MVMP6NNXD,空き時間らくがき,11,3,3,6,5,2,2,5,4,4,34
F5EL98FZU,9711,5339684930085,皐月瑠璃,8GAY2WBT6,(・8・),10,2,4,7,7,8,7,5,8,4,52
RNDXOM2N1,9712,5327678773704,あかりんご,BCJRMHE75,梢すきすきクラブ,0,4,4,6,4,4,4,4,5,4,39
BWPEY0Q8Q,9713,5324960875532,モンブラン伯爵,LAKRG5NK9,ログイン勢,4,6,4,8,5,5,6,9,9,6,58
X0NCVG4BF,9714,5319378165475,ハリノ,W9V6VTXAN,梢先輩の歌声好き,0,5,4,8,8,6,5,7,6,5,54
WJNV2V6E0,9715,5318199746719,mayoshi,HVJXPC4LU,Mysks,2,1,9,6,1,1,3,4,9,2,36
EHGSHGAAJ,9716,5307204245168,可可のATM2号,9UKKACGDU,蓮っ子CLUB,2,2,1,6,6,2,2,4,1,6,30
AMUYUTCGH,9717,5303533104296,オクラ,NGFXVPCGX,うさぎのしっぽ,0,1,7,1,6,1,1,1,4,4,26
VTIQNMRAN,9718,5301605713374,ゆーな,WJX26AA0N,103期が最強,1,4,8,6,6,5,4,5,7,6,51
3VYFWBLKM,9719,5298674193789,ゆっぺ,GN9EEL045,きらくに,0,1,1,1,1,1,1,1,1,1,9
S9M181GEV,9720,5293776485311,アサルトユリィ,762FM3JV4,一蓮托生,4,1,2,8,6,2,1,4,7,5,36
HE63NU2CU,9721,5277182731360,とどまぐろ,N6LR8C7AE,泥の民,2,1,4,7,4,1,1,2,1,1,22
MLPH4D5LY,9722,5268703651056,Nao4,BXC1T2HY2,初心者の集い,0,4,4,6,4,5,4,4,5,4,40
7KHXNPAWW,9723,5265553447842,いろはす,N1DJVPGP8,いつでも咲けるよ,4,5,6,8,7,4,4,4,7,4,49
J3PBZZ95D,9724,5261377511827,ハロめぐるり,321FF56TK,リンクラ芸楽部,6,7,1,1,2,1,4,8,7,7,38
TWAW65VMC,9725,5260650691576,咲,,,0,3,3,1,7,1,1,2,2,4,24
G0C9HPKYJ,9726,5248752384878,刹那,95TAREFPT,ご自由にどうぞ,1,4,1,2,3,5,3,2,1,1,22
H7887E1A0,9727,5243779172946,ちゃむす,,,2,4,4,7,7,4,4,6,5,4,45
4UBX0JDYL,9728,5240374302187,きゃべつ,YNR28303K,りんくらぶ,4,4,8,7,6,1,4,4,4,2,40
0M9H963KR,9729,5234760826470,かるぱすそーだ,EFYYG9TAY,ご隠居様方の集い,9,8,7,7,5,8,7,10,9,7,68
13UK8JHJB,9730,5234145525923,K.きくち,JRFM5DW6T,咲く蓮の花,0,5,7,10,8,5,7,6,10,7,65
XWZAYWQCF,9731,5233576302575,DASH3348,8AUNDYXRC,音浦虹結蓮進学会,3,4,5,6,7,5,4,4,6,4,45
E1UM2ARP3,9732,5230586701256,まり,0CEA9XFKR,蓮ノ空の泥人会,3,7,5,9,5,4,4,5,9,3,51
S0YIWRVSN,9733,5229104639963,くにP,KXU941RFJ,梢先輩おめでとう,4,4,1,5,4,4,4,4,5,4,35
NCML607KY,9734,5219398403950,おらす,B2VJACB1N,梢先輩の後輩,1,4,1,1,1,5,5,1,3,1,22
YUJ4AAJ7G,9735,5213514749886,かぃり,XHJLF3R8H,ゆったりプレイ,4,4,7,4,5,2,4,2,4,1,33
6NYFCV80C,9736,5202748435122,ろば,G0J2F9NAL,さやさやさーくる,0,4,4,6,4,4,4,7,7,4,44
WT55MYHAL,9737,5192191393022,マルマイ,C9DAJ6YFV,のんびり,0,1,4,7,4,4,4,4,7,4,39
OHAJHYMIW,9738,5188097518418,モノモノ,HCWF8VYD0,蓮ノ空空域,2,1,4,5,5,1,2,1,7,5,31
7M8WR1REU,9739,5187629569932,きしい,X34LWGL6R,サークル2,0,5,1,4,1,2,5,2,2,1,23
M1FR8LDYD,9740,5187182200130,T＆M,PWK02KG0F,メメントの森公園,0,3,1,4,7,3,9,6,9,9,51
GM0BIKL0K,9741,5186492191932,小沢悠,AW470U964,ボッチ会,0,1,1,1,4,3,3,1,1,2,17
EC68UZX5T,9742,5185524660517,HAPPUI,J80MEYHBC,Nymphaea,5,4,4,6,4,4,6,4,8,4,44
V1TPPBGC3,9743,5183238945173,Top_Tail,A86FEX2JC,おやさいさん,2,1,6,9,7,4,1,7,3,1,39
EAQ1U0ZBZ,9744,5178930276853,雨井,BKUHCT7WF,蓮女お嬢様部,3,4,5,5,4,4,5,6,8,4,45
N0RJF8N5F,9745,5176456950023,アストル,58EPXVKXX,金沢総合車両所,2,7,5,7,5,4,5,6,8,5,52
F8ZMS71IN,9746,5157467892013,おー,,,0,7,4,1,2,3,2,5,4,4,32
E53QIZ30T,9747,5148506341764,ばし,J62DRC7J5,蓮ノ空好き好き会,1,4,5,4,4,4,4,4,4,5,38
WNG4YNTXU,9748,5143005316165,雄一狼,26CAPRWLJ,大倉庫救助隊,0,4,4,6,4,1,4,4,4,2,33
KWPR6591B,9749,5138158926373,yano,J5CKL5YPX,ログイン勢かもん,0,3,5,10,8,5,4,8,8,6,57
9XWLXXP8L,9750,5137611861771,E.V.,TK9E1BB1P,無言で自由,0,5,6,5,2,1,1,10,7,4,41
MGXVRNPEJ,9751,5137224386164,とんこつしょうゆ,PUT03V98E,蓮ノ庭,4,1,5,6,7,5,4,5,1,9,43
KWVCK1KA9,9752,5136657544589,座敷よねよね,PJN52E7JX,ひよっこ,1,4,4,4,7,4,1,7,4,4,39
P1CIVFHM2,9753,5131897667213,ななみぃ,C6V311T2P,LotuSky,6,4,5,5,4,4,4,4,7,4,41
1J1UGXXC6,9754,5123859570239,Mraky,W09WBG3HY,どろんちゅ,0,2,2,5,4,2,5,2,2,2,26
ZQNJ7B5B8,9755,5121522021624,でみ,FD24TD6C5,泥人,2,5,4,4,4,4,4,1,5,4,35
6MNT1UYPA,9756,5113332621389,KG,K7JJTMPXB,チケキャン,2,4,7,7,5,6,4,7,8,1,49
XEB9MWG8K,9757,5103360945308,ゆーせー,RM7N1JDB5,無言推奨不干渉会,0,4,4,7,6,4,5,4,8,4,46
E2394V72L,9758,5102338387047,デッドリフト加藤,RAP9FVR3B,あばうといち,0,4,2,5,5,5,4,4,6,2,37
TU61EJUPJ,9759,5101507648719,七海みかん,FEMP8LETY,柑橘色好き好き部,1,7,3,8,7,3,6,6,2,4,46
BA3R312HU,9760,5096615499417,岸森,05KN1RR3U,さやかほ花卉園,3,1,1,2,1,1,1,1,1,1,10
R826GHPRU,9761,5096432704641,月猫,M8LEKM6U4,ルリめぐ,2,7,1,8,6,5,5,9,7,1,49
03PGMFBPW,9762,5090699016771,R4mN3,3BDTCERX6,打ち返した流れ星,2,1,8,7,4,2,1,6,5,1,35
EFAFJ2XWR,9763,5089284447572,とうもろこし,63AKA05VR,まったりGngy,0,2,6,4,6,2,5,5,7,1,38
HFA1JGBAU,9764,5084214620830,ビショップ,NMT63RUDV,泥村,3,9,1,10,4,5,4,5,9,9,56
46F5EMAKG,9765,5081075560996,えとねこ,XEENRBXCG,蓮ノ空休日クラブ,2,1,1,1,2,5,1,6,1,2,20
23P90VRCM,9766,5077709892624,tomo,3FF3NB77X,せーはす愛好会,2,2,2,6,9,7,1,1,5,1,34
FX90Q2BCD,9767,5077173894820,ダイチ,VF517JBVB,無言でいいよ。,0,4,4,5,4,4,4,4,7,4,40
RYL37PLX7,9768,5074760210886,yui,61UTNTRU1,初心者さん,2,1,9,1,6,1,1,4,1,1,25
INBSM6I5V,9769,5068452628280,PLLLLUS,C68491XHB,みらくらぽーく！,1,2,1,4,5,1,1,5,1,2,22
5ML9CHN4K,9770,5058349465392,さぁちゃん,8T3BVWN6F,目標1500位,1,1,4,3,3,1,2,3,4,4,25
P1UC335FE,9771,5054585734694,えちご,5WUDLMWEP,蓮ノ空は明日ノ空,3,1,5,7,7,4,5,1,8,8,46
CFMEIWPGS,9772,5052744347815,ほね,JA2C658FW,さや綴理の村人,0,1,1,1,1,1,1,1,1,2,10
P2W8OV88E,9773,5047082865525,buhyo,TDHKGHFPA,無言参加○！,0,1,2,7,4,1,2,5,7,2,31
9074AJ0YL,9774,5042688786934,コミ,KW0RM1LEP,はすっこくらぶ,3,2,1,5,1,1,1,6,5,1,23
942EMUNFY,9775,5042618075593,マリンカリン,F7CMT794K,アルナシエン,1,1,1,6,1,1,1,2,2,5,20
6491RLDU3,9776,5040758837265,シデン,1D7T2UXC2,無言でのんびり,0,1,2,1,3,1,1,2,1,2,14
QU5UELMEL,9777,5039383266428,やまだ,VLY036Y5B,アフター気になる,0,3,3,7,6,4,3,3,5,4,38
76MISBDIP,9778,5032726897140,oncemoon,866DU609J,ラ！スレ@may,1,4,4,4,4,4,4,4,5,4,37
V7NG6XFFK,9779,5026114802938,ダッシャー,TFGKYEY98,LLP JR,4,5,5,5,3,3,1,3,5,4,34
HIFW6UHU3,9780,5021961517783,とにお,PRY4573W6,報酬用,0,4,4,6,5,4,4,4,6,4,41
3XEUEHX7T,9781,5017602999370,銀河,89K9Y7MX7,初心者歓迎,0,4,2,1,10,5,5,1,1,9,38
S2KT9UOG6,9782,5015665542194,モミジ,HH93ADAW3,無言自由。,0,1,4,6,4,1,3,4,7,5,35
6N5456B15,9783,5013676673932,にゃるかな,0JY7F3EKU,さやか愛でる会,2,4,1,6,5,4,4,5,5,4,38
YYLFYAVFA,9784,5012438519527,ライム,,,0,4,5,7,6,6,3,3,5,4,43
ONADZDDZG,9785,5010673348040,ゆうひ,0AYJF4RJ6,無言,0,4,4,7,4,4,4,4,5,4,40
K695LL78P,9786,5010020810777,AKRS,L28X4MDJN,アフター観たいぞ,0,4,1,6,4,1,1,4,3,4,28
GHBXYHUJP,9787,5009680227087,Frankie,GWGDMA3YC,初心者無言自由だ,0,1,2,6,10,2,3,2,9,7,42
JUAZ4ZFIR,9788,4996292313028,くらね,PH0YEPJD8,蓮ノ空北國金沢校,2,1,4,5,5,4,1,8,4,4,36
VG9JB9A6P,9789,4989664456004,結城,,,0,1,5,2,4,2,1,4,6,6,31
4R4PBN8DA,9790,4984153326313,りゅーちゃん,LAKRG5NK9,ログイン勢,0,6,8,6,8,4,3,5,6,4,50
5F3UQPXAA,9791,4978737830651,あかつき,E1HVJ71JR,ご自由にどうぞ,8,3,5,2,5,3,5,2,5,1,31
VJ92ETRHJ,9792,4976743544790,蓮の空小学校,51TX2LK29,私たち、輝き隊,2,1,2,3,5,2,2,1,1,1,18
PBBGA5KY9,9793,4963794594180,ちゃんりお,3194B9E93,初心者寄り合い所,0,1,7,6,6,6,4,4,5,5,44
6U3GRQW0R,9794,4962517413198,こたつまじん,85BT3MB4A,こたつ,0,1,2,4,7,3,3,4,6,1,31
N9PVWDYGY,9795,4962231231780,ぽんぽん,V6AVRMJTD,青い苺,0,1,7,4,6,1,7,5,7,4,42
E2EJB7R0L,9796,4962042832368,冷奴,GPKTRBCTT,騎空団蓮ノ空支部,0,1,2,1,4,1,1,3,4,4,21
EO1SHYUQP,9797,4958374300970,トラクロ,M49MMBK4F,スリーズパーク,0,3,1,1,4,2,1,4,1,1,18
YJ5M97F8R,9798,4954901611216,さんふる,FD24TD6C5,泥人,2,5,4,8,5,4,4,5,8,5,48
6MT4MFAN3,9799,4948601344506,ヨーソロー417,FK8EUX6V3,ゆったり蓮ノ空部,0,4,4,7,4,4,4,5,6,4,42
5VE8R9J8C,9800,4944062280516,やーたま,L3MTTE2BL,麻の葉スクステ部,2,1,2,4,4,1,1,5,3,2,23
915ET7HWN,9801,4941511384068,夕桜,MVRFVTGU6,無言&出入り自由,2,1,2,2,6,1,1,1,1,2,17
AJMDLCNTK,9802,4936850466197,Action,TCTEAMP9C,虹ちゃん最高！,0,2,5,5,5,1,2,7,4,5,36
7NKLYFWCL,9803,4936420658956,すぅ,UPNXW2A69,ライグラ報酬集め,0,1,1,1,3,3,1,8,1,2,21
T9YH935YJ,9804,4928000561628,かーりー,,,0,1,1,7,1,3,1,1,2,2,19
DD7XUVC1T,9805,4899269663326,太雅（たいが）,8YNHW7530,虹ヶ咲、蓮ノ空,0,4,4,5,6,4,4,4,5,5,41
FJKADNEPH,9806,4887788657063,卯月,FNMV166UY,蓮ノ空喫茶部,4,4,4,5,1,4,4,4,5,1,32
FR4IIGCUB,9807,4867599943797,八神みさき,31JLYR280,蓮ノ空泥の会,1,2,2,6,7,3,4,5,6,5,40
LD8BDW7P3,9808,4865640050766,8192,8JMW9G2XW,僕らのリンクラ！,1,1,1,2,3,2,3,2,1,1,16
8E53GCGFB,9809,4864978799753,Gemini,1G89KTD5X,サークルひとり,0,4,4,4,7,3,3,6,4,4,39
7317XERM1,9810,4862651339352,犬,R3UE4PGCE,うさぎ小屋,0,1,1,5,2,4,1,7,6,4,31
8EE5HNWYC,9811,4855866975440,エン,PUNBJGRBF,初心者向け,0,1,1,1,4,7,1,2,5,4,26
