player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
GKRX7E7R9,3185,85123471683850,いちごプリン,66BTJEEV6,ほりでぃぱーく!,10,8,8,10,7,5,4,7,7,5
PLE11SC0E,3186,85088332921676,無軒,919XF8V2V,蓮之空大三腳,0,6,2,2,2,2,2,1,6,4
42K81VYYS,3187,85051362267786,ハイド。,0CBM28JP6,ほうき星,3,8,9,10,7,7,7,8,7,7
8PI1JTXLH,3188,84956422481058,こうりゅー,GKR9TEBYC,毎日がホリデイ♪,3,5,6,6,4,4,4,5,2,5
08TTH5N8W,3189,84944207347238,ぷにっしゅ,17DM6L40G,なんでやろ８番,2,8,8,9,7,5,7,8,8,7
FD951GM49,3190,84781521299919,ばれんてぃん,PH0YEPJD8,蓮ノ空北國金沢校,0,5,6,8,5,4,6,5,6,6
B9DWARWMT,3191,84780407594313,あ,AKF49TD3T,なんか,0,5,5,7,4,4,1,5,7,4
3U5DVETKL,3192,84768295260699,るや,WT275TUAT,ゆっきー組,2,7,6,10,2,4,6,6,10,10
36O1J8BDY,3193,84700296360826,タイム,95TAREFPT,ご自由にどうぞ,3,6,9,7,6,6,6,7,6,5
RART0P7SB,3194,84538895111941,ぶろっく,YLJ2PP4X4,全日本謝罪同好会,2,8,9,10,5,7,4,7,7,7
3D80DJ6Y1,3195,84490227844117,ごぜんちゅう,JRAC1HYUD,SPHS-MMT,2,6,9,7,6,7,5,8,7,5
64ENHT1HF,3196,84485865113563,あくび,AG9PKMMC3,ぱかぱか同好会,3,9,8,10,6,5,6,9,10,9
S1FZT5QOR,3197,84484029600374,くみ,CV62FGL1U,花咲かせ隊,5,7,7,6,4,3,3,7,9,6
0D9TNYDU7,3198,84460371804825,ちゃむにだ,0B8RTHY4D,のんびり屋さん,1,10,10,8,8,6,6,8,10,9
T1LNX4A3H,3199,84454191399785,こうhaya,1F5EPPMLD,UR貰えればいい,0,8,6,6,4,5,1,6,5,4
QOEYKHGZA,3200,84432944271708,らいじゅ,RHU8M5VUL,幼馴染同好会,2,7,7,7,5,5,7,7,9,7
UVMDCU7PH,3201,84344075985157,いとまき,Y7X2MNH1U,いとまき団,0,7,8,8,5,4,3,5,10,7
H72A59R4Z,3202,84343732938896,????????,N34LHVJKN,のんびり堂,0,5,6,6,2,2,4,4,5,4
M9CYN1PH9,3203,84304963201675,角,XEENRBXCG,蓮ノ空休日クラブ,0,7,7,8,6,4,4,7,6,3
L0OXWV4RO,3204,84275382128342,イトヨウ寺,J7N4W6Y1K,こずミックラブ♡,3,10,5,10,4,6,5,5,10,5
K8JJMK2OV,3205,84249314023262,かへちゃん,Y2R7E79U3,カワウソ同好会,5,7,7,6,5,5,4,6,6,4
9NN93TEJW,3206,84114588695284,叢雲,PLBBEX019,相談室目指し隊,5,8,7,7,5,5,6,7,6,5
ZMS3ZL64Z,3207,84093934765248,サン,7B0W0EWVA,ソロの為の避難所,0,9,8,9,8,7,6,7,10,6
6P6JXATXM,3208,84045888716617,乙咩なつ,J800VVPTN,Aqours,8,7,8,7,4,4,4,6,4,4
97U7XAGR3,3209,84028870801629,ゆう,LY0XPW7NL,元カノ概念強火派,2,6,5,7,4,4,3,5,10,6
5RCBJ2MHY,3210,84011476640061,タナカ@ルリ推し,1DU9LCND7,蓮ノ空すこやか部,14,7,7,7,6,6,7,7,7,8
BLDOER78B,3211,83967023018513,スオク,2JK7E4115,ラ！推し,0,6,7,6,4,4,2,6,4,4
15SG7U55F,3212,83887652123061,るいん,TKVR3KU7L,ネギトロTKG,3,6,8,7,6,5,5,7,7,6
5YA49Y81L,3213,83857595672647,シエン,J7N4W6Y1K,こずミックラブ♡,9,7,7,8,4,3,4,7,6,5
7KQDHVDIW,3214,83837766747139,ふぅりー,WX1DYC9Y1,ラナンキュラス,6,5,1,6,2,2,3,1,3,3
21URU74Y4,3215,83832614192286,ある,3AD3RR3XV,のんちゅけ同好会,1,6,7,7,8,4,2,7,7,8
VUML2LXC5,3216,83818470398931,きぐたま,L1VGJTD5P,蓮ノ空お茶会部,2,8,6,7,6,5,4,5,8,6
GXJWXWDT6,3217,83600108321210,ちひろ,K8C99H42D,ルリと喜ド！愛楽,0,8,10,8,7,7,7,9,8,7
0VV5A349N,3218,83598135027131,キュアけんさん,DF7FA982P,蓮ノ空百合部,2,6,6,8,4,2,2,7,8,4
27YAK2KUL,3219,83577576895286,電池兎,9GDHWXGVG,ルリと花咲く毎日,3,10,9,7,6,7,7,9,10,7
DLVE9BZ1H,3220,83562089000337,波,KFC62L0FV,ねるねる同好会,8,7,7,6,4,5,4,7,7,4
HAT3CGDP4,3221,83561036827264,ツキダ,2NY9H8BR9,乙宗紅茶館,4,7,7,7,5,5,5,7,7,6
FU3EDC4KM,3222,83397306688841,肉じゃが,DMDVHGFUG,インドネシア仲間,4,8,7,6,4,5,4,5,9,4
4DPEMAB05,3223,83198826698650,ココカメ2,AKF49TD3T,なんか,1,6,6,6,4,2,1,8,7,4
D2T3YFID3,3224,82981420864057,エルダずえ,2UKNVBMBU,梢ちゃん同好会,7,7,9,9,7,7,7,8,7,7
POCOZSQEA,3225,82920539330383,ういのん,0CBM28JP6,ほうき星,6,9,9,10,4,2,1,4,10,6
TRINQB51J,3226,82775328252143,㍿2㌢㍍,X45T3U322,アニメ最高クラブ,0,7,9,6,6,4,4,6,6,5
KMYG7T3FT,3227,82646770193140,ぷらる,535L2H3JU,Lotus329,0,6,7,8,4,4,3,6,8,6
6FHMBRYXM,3228,82637146207516,峯岸みなみ,7R8NKPAB1,花帆推し倶楽部,12,7,8,9,6,5,5,7,9,7
0Q531ZJCT,3229,82627599855972,黑キタ,A73H7ENN2,エロマンガ同好会,7,8,10,9,5,5,4,4,7,5
BF3P10G4B,3230,82459595073005,きあ,N1DJVPGP8,いつでも咲けるよ,0,9,10,9,7,5,5,8,8,6
HKZDREDZB,3231,82424577204489,リオウ,5W8RPRVUA,ド！ド！泥！,2,7,8,9,4,6,4,8,8,6
JH3EAKFDR,3232,82327463359084,わらし,NG47YWRR1,繚乱！蓮ノ空,2,5,6,6,4,6,5,7,5,5
PU8WTNE81,3233,82326636984499,みつき,XURY539UN,筑波大ラ研,0,6,4,9,6,2,1,1,9,5
GMC2EXT1P,3234,82266865943830,苏（su）雨仙,6MWHCNJE8,蓮之空小賣部,2,8,4,8,3,2,1,1,7,3
2YRJ6J21P,3235,82241555599543,ヒマザイン,6FWRD1K40,いちじょ海賊団,0,7,8,7,7,6,3,7,6,4
JB08G6KR8,3236,82091805347376,うまいぼう^〜^,F90XW14UP,のんびりプレイ,0,5,10,7,7,3,3,5,6,5
YAVRF19YD,3237,82040620735123,b,N1DJVPGP8,いつでも咲けるよ,1,7,8,8,6,3,4,7,7,5
CJ77DG0DE,3238,81974660697353,ひじり,3LPBPHL3V,壁の民の伝説,0,10,10,10,10,10,10,10,10,10
OF6JS0R8V,3239,81954383218382,でぃあ,Y7KJ3PM8P,蓮すきすき同好会,13,10,8,8,9,7,7,10,10,8
UMHA8PHNH,3240,81656542907237,にっしー,AG9PKMMC3,ぱかぱか同好会,3,8,8,7,4,4,5,8,5,4
2UQOXOQLR,3241,81627221830219,はちお,8JMW9G2XW,僕らのリンクラ！,4,9,4,9,4,2,2,8,9,4
A61RP1SSI,3242,81566416655064,カイトチトメ,H6CCL64P9,NATTO,2,5,5,6,4,4,5,7,7,4
5EGK0BFSO,3243,81558100334292,なおすけ,BW38LDPRF,蓮浦の星空,12,8,10,9,6,7,6,9,9,7
UYH8G2PK2,3244,81538591762932,鳳華,XVVVBFF4D,おーぶ@めぐ党,0,6,6,5,5,5,5,5,7,5
DPMM2JMY3,3245,81531759615695,かきフライ,573J1JVVK,かほかほ,0,7,7,7,5,6,5,6,9,7
6DW7GS7GA,3246,81530191243170,kei02,57HNJ07NK,みらぱ進路相談列,3,7,9,6,4,5,4,5,6,4
HYG116L7E,3247,81476215830716,カコ,KGDNX3EF3,ENcircle,2,6,6,7,4,7,4,6,5,4
X7SBBLANO,3248,81452084621637,ゆー,X7C21B7H7,泥,5,7,9,7,6,7,6,6,8,7
JUXSX3AKW,3249,81323330096285,フィア,W3F0URUJC,梢先輩応援団,4,9,10,10,9,6,3,7,7,6
LWGJKRKLB,3250,81282702064791,Jun.,N0EXH1CM1,ぱちぱち徒町,0,9,7,6,4,8,8,7,8,8
TJ3V3UPA3,3251,81085200983011,ぶい,RF5215M2U,スクステ同好会②,4,9,9,8,9,6,6,8,7,7
RKDUGJ43M,3252,81039467797911,フラン,GPKTRBCTT,騎空団蓮ノ空支部,4,7,3,9,3,4,4,4,5,3
F91NTG0G9,3253,80913103589653,おの,M8LEKM6U4,ルリめぐ,2,10,7,10,8,3,4,7,10,7
NJDM7A084,3254,80906718453940,ガンズ,UHF5Y8PEF,さやちゃん倶楽部,0,9,8,7,6,6,6,7,9,6
BYP30MHXJ,3255,80902027247956,TK,2K5AM4RV0,とろぺりです,3,10,9,5,4,5,4,4,6,4
M0UP7FA0Y,3256,80825469144810,かんな,CX967RTGY,おんゆあさーくる,0,6,7,5,6,5,4,7,6,4
06OUYDLOA,3257,80808736132538,シゲ,HWMV33W7Y,フラワー泥民館,3,5,9,6,6,2,4,5,7,7
P9MUAHW43,3258,80541367681242,室長室長,AG9PKMMC3,ぱかぱか同好会,0,10,8,7,3,3,2,6,6,4
ODWXELYOX,3259,80539319643933,邑楽(おうら),4WWM4VVDK,蓮ノ空遊戯開発部,15,7,10,9,6,6,5,10,9,7
M0T2PXPFV,3260,80444038406585,yuno,VD7N7A4WH,氷青色,2,6,10,9,6,3,3,4,7,7
25757CMHL,3261,80340330025659,カワ,6U5YRWNNY,あすて☆りずむ♪,0,7,7,9,6,6,5,6,10,6
7VFYGJJJ2,3262,80324211882625,きょーきんちゃん,RF5215M2U,スクステ同好会②,5,5,7,8,5,5,5,7,5,5
RCV15T4PW,3263,80200195685907,たにしの外側,ATB27G5P2,おこめ茶寮,1,8,8,9,4,7,5,5,7,6
CMULRD345,3264,80179110608851,かめきち,K8C99H42D,ルリと喜ド！愛楽,2,6,7,7,4,5,5,7,6,5
GABX49655,3265,80163230448206,あんこ,4FUWL63MV,ﾁｭｹ推ちぇす党,0,5,6,5,4,1,4,4,5,4
X7DBAFS6A,3266,79691982754253,ふろやん,1UBNNHVLG,蓮箱推し（仮）,0,8,8,9,8,6,5,9,9,9
9X0V760V1,3267,79650147665996,あずにゃん王子,4FXPC55PY,PPIHクラブ,7,8,8,10,5,4,4,7,9,7
QWXQJVSUJ,3268,79636189576818,くあ,R9T0YKDW8,かちまち応援隊,11,10,8,6,6,5,7,7,8,5
0LI2XEYQW,3269,79615687957319,安由真世,YDYH4VRRP,レンクウ,2,5,5,7,3,3,4,7,8,5
SC3DMU71Q,3270,79552306890507,Mラティ,GW4CH70HK,TKG同好会,12,8,9,8,9,7,7,8,10,7
NKMMF0AL8,3271,79541988009120,しゅん,58EPXVKXX,金沢総合車両所,2,8,10,10,6,8,6,10,8,6
IJE2PAYVU,3272,79428676608006,びばんだむ,8ARWEB67F,蓮ノ空れぎゃ米部,9,8,7,7,7,6,6,10,7,7
F7Y46AMZ0,3273,79399590835639,Scarlet,LUDNM40F8,ふくふく無言OK,9,8,9,9,7,6,6,9,8,7
2095QHQJ4,3274,79327197122319,ことぶき,LFB48H6MU,超初心者の会,9,4,8,9,3,1,1,4,9,4
ZXSEHBX6O,3275,79313307750884,てろてろ,9FF5JBNDF,めぐすきクラブ,9,8,9,9,5,4,4,9,10,4
C0X2WGRAK,3276,79234622544731,暁Akatsuk,K4TAHF9YA,はすっこ準備室,0,5,7,6,4,2,4,5,4,4
W2NW375C9,3277,79208647144833,真茶,PMME7169X,蓮っ子動物園,0,6,6,4,4,2,5,3,6,6
M46HEU05T,3278,79136447033263,高分子聚合奶茶,NT2KU5174,こずかほ。,2,9,7,10,5,5,4,4,9,7
PJXFM51Y2,3279,79124327309710,カシン居士,V6VCA0C4N,ドル家の『D』,4,9,10,7,4,5,8,7,10,5
96C14P93Y,3280,79094557061946,Blue,R181MKNX1,みらくらは人生！,1,4,6,4,4,4,4,2,4,5
TX6PQW596,3281,79030818039060,おハッセ,DMDF4VUL1,ゆるはす,0,8,6,8,8,9,6,7,5,5
5N9RR25L2,3282,78976083994568,あさひ,DH6C5B7WF,蓮ノ空FC,8,8,7,8,10,8,5,8,10,5
5U8U3WENP,3283,78975182902309,K算,KGDNX3EF3,ENcircle,1,6,8,5,6,5,4,7,5,5
PUEDT14GX,3284,78967239581614,とんぷ,6045Y2RW7,ポチっと！蓮ノ空,6,8,8,6,3,4,4,8,6,3
9RE9PJ1NG,3285,78953587190986,かんかん,K4TAHF9YA,はすっこ準備室,0,5,5,6,4,2,2,5,4,4
396DJX80F,3286,78905301830988,きゃべつ,2NY9H8BR9,乙宗紅茶館,4,6,8,7,4,6,6,8,6,6
75PUWKRAF,3287,78841282350767,余接,0YLUK30K6,蓮っコの集い,2,6,9,8,4,4,4,7,9,4
W6UHD1FK2,3288,78813846925652,ブルーベリー,424NLTEE8,無言な異次元部屋,2,6,7,9,5,7,6,6,7,5
W8F2P5HJK,3289,78771918861996,みどり,K8C99H42D,ルリと喜ド！愛楽,1,4,9,10,4,2,1,1,2,3
289PLYYDY,3290,78767179425913,チョメ,C8A9CTB34,蓮ノ空山岡家部,2,6,10,10,6,7,6,10,10,8
1LKVVEKFU,3291,78741487702071,アタリメ,BT22M41DV,梢花帆吟子同好会,0,10,7,8,7,2,2,6,10,3
WRVEVRRSP,3292,78613417881509,nissy,J0N1E3Y09,月火水木金土日,3,6,6,6,4,4,1,6,6,4
UC14L7DPW,3293,78575939584518,たかみん,3AD3RR3XV,のんちゅけ同好会,13,9,7,8,6,6,5,8,9,5
KX1YMBDAX,3294,78511947159889,えぽすけ,C0NDBKMRB,すりぃずぶぅ家,12,7,8,9,6,5,6,8,7,6
F24D6MHHM,3295,78509064120105,3歳児,LUDNM40F8,ふくふく無言OK,0,9,10,10,7,8,5,8,8,7
L5105PWH3,3296,78485894190590,たぃ,GK7JNB0NW,参加賞取り隊,2,9,7,5,7,5,5,7,6,5
BWD4CJYPR,3297,78454983295897,ハク,424NLTEE8,無言な異次元部屋,0,5,7,9,5,2,1,5,5,4
GRD5U1RH7,3298,78407159263276,此花,D5A2EEG7F,わたくしは大丈部,6,7,6,6,4,7,4,7,7,4
77S4HCW1S,3299,78307906054840,おっとっと,RHU8M5VUL,幼馴染同好会,3,5,5,6,4,4,4,5,5,4
13LLEE3VY,3300,78296205423094,コロン,FTY0R8KPH,泥の皆様,4,6,7,7,7,2,4,7,6,4
CBR337FMZ,3301,78193913275328,ケイゴ,J8HXTJ8TB,流し素麺同好会,7,8,8,8,4,5,2,8,9,5
7MNTLTUH9,3302,78182448878494,湾上黒百合,N83DW3NYG,†極最強倶楽部†,0,7,7,5,6,5,6,9,6,5
VB8HFK55S,3303,78135712546375,Bro通,BCJRMHE75,梢すきすきクラブ,7,6,7,6,5,4,2,7,6,4
VE8W5MFCZ,3304,78041582185800,すぬ〜か,7D5W8V5UD,v..v,0,4,5,4,4,1,2,8,6,9
7TU8DLKHN,3305,78023146676209,蓮音天,PMKB2XTJD,ごはん派！！！,0,8,9,10,6,3,4,7,10,6
T6U80F9NB,3306,77958846858234,カズ,K0ATKT27L,中川左遷先,0,8,4,7,4,2,1,9,7,7
3GPD0LRY3,3307,77949835847000,与謝野晶子,Y7KJ3PM8P,蓮すきすき同好会,2,10,7,6,2,7,3,6,9,9
AE58P2AJJ,3308,77943027220726,まったりんまる,CTW8DKV5P,まったり,9,5,4,4,5,2,2,5,4,4
KR05EVJCF,3309,77931112614828,またたび3,C80XC2L54,ライグラ用,0,7,9,7,7,5,5,6,6,6
5MW93Y30D,3310,77919224837926,おほほい,JU476V6K9,ポチッ！,0,7,6,8,5,5,4,6,5,5
2F12C709Y,3311,77911772673966,なずな,8JMW9G2XW,僕らのリンクラ！,7,5,10,5,6,1,7,4,10,7
JL7CVMN16,3312,77817578207215,たどＪ,L15B25270,蓮女マネージャー,0,8,8,6,5,1,1,5,4,4
TMK02L6FT,3313,77816494595562,天空のいずみん,T045NDKW0,♬さやか愛好会♬,0,7,7,7,6,4,4,5,7,4
D5CC1372L,3314,77812681192696,あーのん,F08AHUJJ0,綴理のお世話係,0,6,4,4,5,2,1,4,4,4
67357AYCY,3315,77773157894018,PEW,KGDNX3EF3,ENcircle,2,6,5,6,5,5,5,4,6,5
7GDDHSKDH,3316,77726340267650,憧れのやくも,2L4HJXUUR,アマ研ガルパン班,10,8,6,7,5,5,4,9,6,5
WN14Z53Q7,3317,77625509672765,さいせん,31A7JKC69,蓮好きの巣窟,6,8,5,10,4,6,2,6,10,9
2HBRHLDE5,3318,77603266227093,エックス,573J1JVVK,かほかほ,3,7,7,9,4,4,5,7,7,4
E1J3F69YK,3319,77592462987048,ひろりん,K8C99H42D,ルリと喜ド！愛楽,0,10,10,10,10,9,9,10,10,10
4JN348J56,3320,77545371166137,ゆ・じょんそん,NA8FEYN0M,蓮ノ空飲酒クラブ,2,9,7,10,7,4,2,8,10,8
551YW8KVB,3321,77533488955684,カミュ,K2L5DCVNR,REAL,2,10,9,9,8,8,8,9,10,8
NXRK2PX0U,3322,77526634728694,ネヒ,573J1JVVK,かほかほ,0,6,8,7,4,2,5,8,8,5
WVAYNC7KN,3323,77182896177374,勝てよラブライブ,FC8NBAJBT,ラー麺二郎金沢店,5,8,8,8,5,7,2,9,8,6
7RP2F5JT9,3324,77181178778518,Linz,AAHB7C276,HaCordVN,10,6,5,7,7,6,5,9,8,6
7586DR3H1,3325,77102739526785,ズミュー,Y2R7E79U3,カワウソ同好会,9,6,9,8,6,6,6,8,6,6
0RGZTSV31,3326,77088199517762,未確認コンビーフ,X7C21B7H7,泥,12,9,9,10,9,4,4,10,8,7
A71T4UY8N,3327,77018037185130,Hana,DP1VHHTK8,のんすけの滑り台,2,7,6,6,8,7,7,10,7,6
AUBE87U0P,3328,76994240925006,sarahcat,AND13836G,乙宗梢親衛隊,0,6,6,9,4,6,4,7,6,8
T8G9751YG,3329,76950176604480,あやた,RXXUPMWB9,待機室跡地観測所,3,6,7,8,6,5,5,7,5,5
YNLYR8JC4,3330,76889325345773,やんぴー,JY79RPB1D,リンクラゆる部,3,8,7,10,6,2,2,1,10,5
KDK5LML51,3331,76802678688995,*-Doni-*,YFADYJVW4,FPS好きクラブ,6,5,4,5,4,6,4,10,8,4
WYF5GRPEP,3332,76769765840576,ちゃんかい,9VVUHVLTK,はすのひよこ,2,7,10,4,5,5,10,10,10,5
FO0AHCR2P,3333,76696961039920,エムネ,K25DPPGT9,圧倒的にまったり,7,10,8,6,7,6,4,8,9,7
FFF2CHO2D,3334,76677093065428,BLUE,FR5PDRB5Y,株式会社つづさや,4,6,7,8,4,5,1,6,7,5
N8CL9L7AA,3335,76523216792976,木葉,U98UKD6RY,異次元フェスP,1,6,4,6,6,5,5,4,8,6
5FC9DCKN9,3336,76515135311209,はっぱ,N752V1LD6,思想の溜まり場,1,2,4,4,2,1,1,5,4,2
8LJ6RFHBD,3337,76485930776564,はる、,MTBP3B4GM,ふらわーすきすき,7,6,7,8,6,7,6,9,9,10
P74GVCXEP,3338,76421560911516,メレまる,JWUL2T36L,チーム初心者,0,8,10,8,7,6,6,8,9,7
A4CYMFS63,3339,76374906342487,黒澤金剛石,R181MKNX1,みらくらは人生！,7,8,8,8,5,7,5,8,7,5
4DM124I0Q,3340,76369830059269,るる,NG47YWRR1,繚乱！蓮ノ空,5,7,7,4,7,4,1,4,6,4
40RFJH2T9,3341,76355549568740,コッペパン,HWMV33W7Y,フラワー泥民館,0,6,7,7,4,4,4,7,7,4
M22X6LCXW,3342,76353208665832,あき,CE30LX9L0,nobaman,0,5,6,5,6,2,1,7,4,4
C3L3H6DYZ,3343,76310556647176,¥,0MF6U6UPK,あなたなら大丈部,7,6,5,5,4,4,1,7,4,5
V74QP6CHQ,3344,76223996325835,watoson,L28X4MDJN,アフター観たいぞ,10,9,8,9,4,5,7,10,8,4
5JCR7J9TF,3345,76198860164893,糸色句,VA6X5YNNF,スリーズ分家,4,5,7,8,4,6,4,7,7,4
DHTBGUFMD,3346,76121750611448,増えたうさぎ,RF5215M2U,スクステ同好会②,0,6,5,5,4,4,4,7,4,5
V3WPA1H92,3347,76079884950914,umi,4URND90YY,参加賞狙い,2,7,6,9,1,1,2,1,8,5
NNGDLRV0S,3348,76070119525871,かるば〜と,RF5215M2U,スクステ同好会②,2,6,8,5,4,4,5,5,6,4
C9DG98GXN,3349,76032639957967,ヘッドギア,J0N1E3Y09,月火水木金土日,0,6,7,7,4,4,1,7,7,5
DXRPVLKXW,3350,75945079682985,よいつき,9VVUHVLTK,はすのひよこ,1,7,8,10,5,5,5,8,6,5
FECOD3SNX,3351,75929041280344,ぎんこ,FG9A9ARX1,忙しい人あつまれ,2,4,6,6,4,4,4,6,6,4
YE8IK02O5,3352,75925896776528,スワロ,59AK7LJ7A,とりあえず,1,9,8,9,6,5,6,8,9,8
NI9I62FHU,3353,75856882671731,キリキリユウ,N7GLY2RUW,百生銀行,3,8,6,10,5,5,6,6,9,5
29CNYU7RA,3354,75792604348343,はんどー,YHWN0NJ03,ドカ食い気絶部,4,9,5,9,3,4,3,6,9,5
YOGOV99Q3,3355,75784369995989,ことりハピネス,6HV2RH6TU,イベント用、無言,1,6,7,9,4,4,5,6,9,4
6KKO3RFTI,3356,75733670592180,とむとむくん,J62DRC7J5,蓮ノ空好き好き会,7,9,9,8,6,8,6,8,9,7
Z7F5FZ527,3357,75714210172793,甘楽SE,FG5VFFNRK,蓮ノ空おじさん,13,10,10,10,9,8,7,8,10,8
6AT7BM527,3358,75638681131546,もきち,J7N4W6Y1K,こずミックラブ♡,2,10,8,9,5,5,4,8,8,7
EK1DBEXLU,3359,75622452135431,タイトルホルダー,X34LWGL6R,サークル2,8,9,8,8,6,4,4,8,6,4
3PJ7AGWYX,3360,75619422612003,くによし,J4KPR8GX0,関西ラ研,1,6,6,7,5,4,4,7,7,4
BMNRNIOU3,3361,75522430646996,ノーラ,J0N1E3Y09,月火水木金土日,12,7,6,7,4,5,5,5,8,4
JSZQ6MZK7,3362,75456333139146,こーくす,HWMV33W7Y,フラワー泥民館,3,8,8,7,4,4,4,8,8,7
V1M3H0HXS,3363,75443521835155,みかんぬ,JU476V6K9,ポチッ！,5,5,4,6,2,2,7,7,5,1
X0L5BX6M8,3364,75428843611014,そいそーす,JXN6XJAFK,ぼくなんなの,0,4,5,5,3,4,1,4,6,5
K3SYJ8EDY,3365,75244996896296,わかちこ,JE7V5MM31,蓮ノ沼に沈んだ泥,10,8,10,8,7,6,6,8,9,9
B329E2RM7,3366,75079923846497,はいと,FC8NBAJBT,ラー麺二郎金沢店,2,5,7,6,5,4,1,6,5,4
L5DTVDFV4,3367,75058434496071,しろ,95031TR10,ひめぎん文化会館,0,6,5,5,5,4,6,5,6,4
YFSVH5C45,3368,75051868117672,みこと！,7U20138DB,LGP,4,7,7,5,5,4,1,7,7,6
KHANUJR37,3369,75049101018236,ねぎとろ,5YXVKDEKV,サークル(仮),4,10,6,7,10,6,6,6,6,6
CWII70H91,3370,74896685294771,ティガー,946GHDWF2,まったりハスら～,3,6,10,10,4,4,5,7,5,5
N0CIHKTRY,3371,74858822838959,むらさき,6U5YRWNNY,あすて☆りずむ♪,2,6,6,5,4,4,4,7,4,7
4XLYFRAA6,3372,74816878531501,ヨウ,DH6C5B7WF,蓮ノ空FC,0,6,5,6,5,5,6,7,5,5
0RG0HFRDS,3373,74806105018127,はわわ,WLBYGHXPD,大天使村野さやか,12,9,10,10,7,8,6,10,10,7
EAKGR37F2,3374,74770222344330,Rayoco,7XH3K4GBT,LLP,0,7,6,7,4,1,1,1,7,7
6RK7I3SCY,3375,74756596319286,岸田さん,WHWT61ELR,【無言】ハスノソ,3,6,8,7,5,5,5,6,5,7
3D29V5EEW,3376,74749582168362,阿僧祇,1YHDY3DR3,蓮の咲く池,0,7,7,5,2,4,4,7,6,4
ANDHY0LMT,3377,74718291683309,こっしー,V6VCA0C4N,ドル家の『D』,2,5,5,7,2,2,1,7,5,7
AZ3UWPAZ3,3378,74700720355578,めろ,M7HJCP8WY,留年回避補習室,6,5,9,7,5,6,5,7,6,4
7T3C53EH6,3379,74669886538171,もこ,2NY9H8BR9,乙宗紅茶館,0,8,9,7,7,4,4,6,9,7
9JI8BMCH0,3380,74621217257846,haruno,CX967RTGY,おんゆあさーくる,0,6,6,7,4,4,4,5,6,5
H5EH2INFD,3381,74558161706808,ゆうづる,85D411XNB,蓮っ子の集い,12,7,8,8,7,4,5,8,8,7
XUSL5TPJH,3382,74557503188332,マスカレーダ,N8L41JAA7,無言 ノルマなし,13,8,10,7,5,8,4,10,7,9
CGP8W2TPX,3383,74521617313418,はにロキ,PMKB2XTJD,ごはん派！！！,15,10,10,10,10,10,10,10,10,10
Z0M1QY50D,3384,74479726416654,ぺろすけ,0VP15L48C,ハスラー,4,8,9,8,7,7,7,10,8,9
G0YM94EAC,3385,74446559767409,Kain,AAHB7C276,HaCordVN,4,8,6,10,4,4,4,6,9,4
YWR5OAVJB,3386,74431981999651,にこみらいす,A3472CNJE,ハントン✿ライス,5,5,9,7,5,6,5,8,8,4
JYIDND783,3387,74419033369408,Spinel,4LEPNP89A,ひとり,2,4,6,8,5,6,5,10,4,6
VE85EYHW4,3388,74302852211817,ちいかぶ,3F0M4HXJE,蓮ノ空まったり部,0,7,6,8,4,7,4,7,7,5
2WCWD92Y0,3389,74302147113155,プラはに,RF5215M2U,スクステ同好会②,6,7,8,7,6,6,6,7,7,6
3FCUYWNGY,3390,74219508779591,観月しおり,Y6JNPC60C,綴理メイト,4,6,9,9,6,9,6,8,10,6
L4GWK959D,3391,74117703741112,まいまい,3HDDYR4FU,旅人,0,3,4,7,4,6,2,5,4,4
4PP6L2TC1,3392,73977619628761,ソラ,0CBM28JP6,ほうき星,1,8,7,7,7,7,7,7,8,7
83J0M16WD,3393,73959336508072,saki,4XRHRYDW4,無言でエンジョイ,5,8,8,8,6,5,5,7,9,6
ENXCPUK5B,3394,73933800140994,ハル,WHWT61ELR,【無言】ハスノソ,8,6,8,7,5,7,1,8,5,6
I1U3V478O,3395,73907581700403,いるか,1BME38BCD,さすさやクラブ,3,6,6,6,5,5,5,7,6,4
JV73YFW1J,3396,73848565478914,やなけん,06A0GBYLL,ロータスNHK,3,7,7,7,7,4,4,9,7,6
VNDD501GJ,3397,73848273740843,きょーやま,3F0M4HXJE,蓮ノ空まったり部,0,5,4,3,7,2,1,1,8,5
T12C5H4EH,3398,73750056416154,お_,Y2R7E79U3,カワウソ同好会,2,5,6,6,4,4,4,5,7,5
DK446XXTN,3399,73741018270459,なまこ丼,M8FM7P139,蓮ノ空ひとり旅部,2,7,8,7,7,4,5,8,8,7
IFUPYKR0L,3400,73713815596044,くまのすけ,KBJ2P8T0Y,人見知りの集い,1,6,8,5,4,4,5,7,6,4
MSGD76QL0,3401,73672191387925,愚者,9JTF508LB,スクスタ亡霊部,12,10,10,10,8,8,9,10,10,9
DMJ8MSCS1,3402,73636220500448,遥翔,L15B25270,蓮女マネージャー,12,7,9,8,6,5,5,6,7,5
R64J14HVT,3403,73560066070454,白川彩羽,J800VVPTN,Aqours,0,5,1,2,4,2,7,1,7,1
KSZHG80JF,3404,73457415240796,かわ,HYW8FP2GR,ちゅけ会,2,5,5,6,5,1,1,4,7,5
YN2NGFRX5,3405,73409680469039,ハンバーガー,XXMU9WLKB,梢の機械さん,0,10,9,10,6,5,5,7,10,7
