player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
9DAFEANY3,8318,828480993311,ちまき,E76N52LMW,イベントのみ,0,6,4,5,4,6,7,6,7,8
J0Y9AF9NL,8319,826797607187,Kaho,DMDVHGFUG,インドネシア仲間,0,2,10,5,2,4,6,2,3,10
LANJN56K0,8320,826231737487,あ,0YLUK30K6,蓮っコの集い,2,1,1,1,5,3,6,1,2,3
RPLLA25BM,8321,826073210047,pstrl,4URND90YY,参加賞狙い,0,4,4,1,1,6,6,5,1,2
R8XWPG9A8,8322,825860630908,さ,9U8KNU6U9,対抗戦用,0,1,2,3,1,6,4,4,6,6
FTJ52CVFM,8323,825751524769,めかぶ,BEMED3RY1,無言無課金ok,0,6,3,6,3,6,7,5,10,4
XAW7333YW,8324,822075892900,むえの,7XCGCUG96,ふみスタ,0,1,4,1,5,3,1,4,2,2
9JG8HTETH,8325,820277544280,え,KGY709ULG,蓮の花束,0,1,1,1,1,2,1,1,1,1
0YJVPHD45,8326,820107609026,(・∀・)my,1UBNNHVLG,蓮箱推し（仮）,0,1,1,4,1,8,6,2,1,6
YMYBN8AVN,8327,819737879469,しけなつ,HT8JWGTRR,ひとりでも,0,4,3,4,2,4,6,4,6,5
PBD8BXSG1,8328,814665327340,のりあき,T4WY63DB9,ういのま,0,2,7,8,4,5,6,7,6,6
HL5X52HY8,8329,812159172747,ダークリユニオン,TDHKGHFPA,無言参加○！,0,4,3,5,1,5,5,5,6,6
S2EK8TQCM,8330,811386349331,ぱなこ,K25DPPGT9,圧倒的にまったり,0,1,4,4,4,2,4,1,6,1
CRVE0F001,8331,811375618547,笙,XE8513HNP,喫茶カワウ空✨,2,2,1,5,3,2,1,2,1,6
A47MC2NSM,8332,810474157090,coba,PMKB2XTJD,ごはん派！！！,2,2,4,4,1,6,5,1,4,6
N34M3G2YW,8333,810435422749,朱浪,R7VEXFUBP,蓮ノ空応援クラブ,2,2,2,4,4,5,5,2,3,6
P8RGDB71C,8334,809041846117,さっか,HKETDDCK6,ぼっちざ蓮!!,0,4,4,4,1,3,5,4,2,3
05A8VT3FM,8335,808416931731,残・陽子,VA6X5YNNF,スリーズ分家,0,1,2,4,1,4,4,4,5,4
8E99BFU9E,8336,807932351762,まもののるつぼ,1D7T2UXC2,無言でのんびり,0,4,1,6,2,9,10,4,4,7
J1BULTYGL,8337,803352359795,けいすけ,37N3TNTVB,推しを布教する処,0,4,4,4,2,5,4,8,5,7
K0FNDM0LE,8338,802002272319,にきにきにっき,06DCWC1RE,とりあえず参戦用,4,4,2,6,2,5,9,4,7,6
7HKRRCMH0,8339,801373855062,不知火,7X71T9R7J,憩いの場所,1,10,3,4,2,7,4,3,10,5
J2BDJFQCI,8340,800668363322,じま,FLVHVPJC5,指出と指出検地,0,4,4,4,4,5,5,6,6,4
CDASEGVON,8341,798434799636,シロザ,48BTAPMBG,蓮ノ空魔術部,3,4,1,6,4,4,6,6,6,9
NNB55XACG,8342,797622703221,ぱーらい,W3UUXHMDV,水彩ブーケ,0,4,2,5,1,6,7,4,6,7
M9B4ND15T,8343,797443196814,アヤトン,639NXLKJ5,Lotusky,2,2,2,2,2,10,2,1,3,5
8LMRG3WY0,8344,796260718111,シンヤナかほ,6MWHCNJE8,蓮之空小賣部,2,1,1,3,1,8,3,2,9,2
G6ZVXJLRB,8345,793561808447,あいな,Y6JNPC60C,綴理メイト,1,1,1,3,1,5,4,6,5,2
752D0J7CD,8346,791779082415,ほたて二式,H0DV3JJGA,かほさやてぇてぇ,4,1,1,1,1,6,7,7,10,4
TKHGQ7D7J,8347,791259123833,ヒデ,G0WRCNRWK,県立沢庵図書館,2,5,1,5,1,5,7,4,8,8
IYF35IIN2,8348,788890048972,メルト,R8MA3LCB3,lotus,2,4,1,2,5,6,7,6,6,5
1BBLPVFAR,8349,788183261307,みけ,VP0K6KF0K,蓮ノ空大好き!!,0,1,1,1,1,3,4,2,10,5
3GMJXL237,8350,787416566378,Jjp,VE9CH1HMG,hmm,0,2,4,4,1,6,5,6,7,6
659FCECNL,8351,787176928877,どぅるる,BPHHYC793,ソロ専の集い,0,1,1,2,1,4,1,1,2,4
DXTSZ8YSL,8352,786079555714,ひ～,DY6Y6DLK0,徳島,4,4,4,5,1,8,7,5,7,8
BKYXI9SZT,8353,781347846147,カズアキ,W3F0URUJC,梢先輩応援団,1,1,9,2,1,5,9,1,1,4
9ENJYU03Q,8354,778795328531,レイマダラ,J05PKV648,Hasucord,0,2,4,5,1,8,5,7,4,4
96F6MNMCM,8355,778384517451,uk,6XJWABVN7,悠悠閑閑サークル,2,4,5,4,4,5,4,4,5,7
C98FXCD6Y,8356,775310546308,なし,H0DV3JJGA,かほさやてぇてぇ,4,4,2,4,1,5,6,6,7,4
O44TRM3CC,8357,774343133770,ツキマカセ,BWD9U1EJ2,蓮之空中国同好会,4,2,4,4,9,4,10,4,1,4
G557GBTEJ,8358,774053355035,ポテチップ,FJV83JWG5,CANVELS,2,2,4,1,1,4,5,6,5,2
BQX7EYIWR,8359,773472600177,みそら,BELCUYCMH,蓮hkg香港分部,3,1,1,2,5,3,5,5,6,2
CU2NB5K8F,8360,772883841087,絶空鳳凰天翔,6C9R15BLY,スクスタ避難民,0,4,4,4,4,5,4,4,4,4
09XPD9YP9,8361,772631285319,さんぞう,KHE3R0EE7,チーム本屋,0,4,4,5,4,4,5,5,6,5
30X7B04U8,8362,771126503043,ゆね,HBD61R6WC,梢先輩すきすき部,3,8,5,10,6,7,8,9,8,8
Y8NXV86XA,8363,770993590211,No.9,2L8R7GAV6,大賀美組,2,4,3,10,3,8,8,4,9,9
DVSUURRWY,8364,770385468401,Ibarata,MVMP6NNXD,空き時間らくがき,6,1,1,5,5,5,5,8,4,6
EZUTWJCX8,8365,768073229529,二次健ちゃん,2NY9H8BR9,乙宗紅茶館,7,4,2,5,5,4,5,7,5,7
VDWR6T91E,8366,767729147089,ﾘﾄﾏｽ紙,NK05UMLWW,かけ込み寺クラブ,0,1,1,2,1,6,4,3,1,5
N2G5XO3BM,8367,767225844676,ひさたろう,NA8FEYN0M,蓮ノ空飲酒クラブ,2,3,4,7,5,5,5,5,8,10
FJKADNEPH,8368,767045321230,卯月,FNMV166UY,蓮ノ空喫茶部,4,1,1,4,1,5,8,2,7,3
YZTDBN459,8369,766925247875,コユト,XCRHL4A94,こんにちわ〜,2,4,1,6,1,4,7,4,8,5
YXUCHAMRD,8370,766344677723,抹茶大福,FHN78V2DJ,無言でどうぞ,3,1,4,1,1,4,10,1,8,6
5M9YM8MVE,8371,765340058695,やすぴー,DHBGK1398,となりにこな,0,4,6,6,5,6,6,6,8,4
0CCEUV4KJ,8372,764348110539,バファリス,KND3T7056,ぽかぽかモガの村,4,1,8,6,1,4,2,4,2,5
41N7GX3A5,8373,763758441435,けん,LT9K2FP23,いな民リンクラ部,0,6,1,2,2,5,1,1,2,8
KIMSN6FAG,8374,763256248935,シトラス,PMM9J5DHL,シトラス,0,4,4,3,4,6,8,5,9,6
WNG4YNTXU,8375,762150502998,雄一狼,26CAPRWLJ,大倉庫救助隊,0,4,2,4,1,4,4,4,2,4
G7ATTD4TW,8376,761773907536,澪,PLBBEX019,相談室目指し隊,0,4,4,5,5,4,5,4,4,6
WZSHUJ0OX,8377,760529054204,ヨーカン！,43HRXMXWA,無言OKクラブ,12,5,4,7,6,7,5,4,6,6
Q04C8VGGG,8378,758355900685,ヨピダ,NA8FEYN0M,蓮ノ空飲酒クラブ,2,5,4,4,1,5,5,4,7,6
5682BF2A2,8379,757311342804,かのん,KULVP7FDR,アニマル分室,0,6,4,5,3,8,7,5,10,10
22H2J1DEN,8380,755777595843,稗田就是DD啊,DW13FCXPT,Mulbungs,9,2,2,10,2,5,8,6,6,8
M7WK9JT32,8381,753329406172,くまさん,8FR866PRY,蓮っ子みらくラブ,2,2,1,10,2,6,7,2,8,7
RMBC7GYX6,8382,749987047876,キルチ,G6EH0KHT7,なんもわからん,0,5,7,5,6,6,6,6,5,4
SMD6VJ6WS,8383,746532718436,ジロー,N34LHVJKN,のんびり堂,5,5,4,5,5,4,7,6,9,6
40LP4JGB0,8384,745411700703,meija,982JR1WD0,蓮沼の会,0,4,4,4,4,5,6,5,7,5
6Y6BW7B4G,8385,744467874579,チヒロ・Λ,MXN85G5KF,蓮ノ空漫画研究部,2,4,3,3,9,4,7,6,5,5
MTW3ERAFZ,8386,744338120492,ゆーと,WLFW6UCX5,無敵級ビリーバー,6,1,1,1,1,5,7,5,6,6
232SRA1DQ,8387,743388076648,クウカイ,FNMV166UY,蓮ノ空喫茶部,9,6,6,6,7,7,6,9,6,6
TCHEQMOU6,8388,740477618792,Ares256,KANLFTMVJ,蓮ノ空中文同好會,1,1,1,4,1,7,5,1,8,4
R63K94QIY,8389,740410194546,東條,9JTF508LB,スクスタ亡霊部,0,4,5,5,4,7,7,5,9,7
DW1Y5L3V1,8390,740070770893,やっすん,WNMCNJ62M,チームまったり,0,5,2,5,2,5,10,4,9,8
GQHL511BS,8391,739521180913,からあげ定食,JR306W0RL,毎日がエヴリデイ,4,5,4,4,1,5,4,4,6,2
QZM0LBU7X,8392,738740519875,ミナヅキ,UJJ4KVDMV,水彩世界は正座,0,1,1,1,1,2,1,1,1,3
0VQSAJ8ZL,8393,738707339280,れんこん,BBNEWB1UA,蓮ノ空紅茶部,8,6,6,7,6,6,9,9,8,9
N956A7KAF,8394,737810156966,天王寺瑠璃乃,KANLFTMVJ,蓮ノ空中文同好會,7,1,8,1,1,6,5,4,4,6
JPM5C5PMH,8395,734717120386,ふっち,WLBYGHXPD,大天使村野さやか,0,5,1,1,1,5,2,2,2,4
920UBPFG2,8396,732358951419,ぶんと,N6T2MVATD,まったりサークル,0,4,4,4,4,4,5,4,6,3
W147IP0BS,8397,731483109285,するめ,NA8FEYN0M,蓮ノ空飲酒クラブ,0,4,4,4,2,6,6,5,6,7
DTBMFT016,8398,727235874343,tk,A3X92L6YU,お試し用サークル,0,5,1,4,1,6,5,4,8,2
CWHHX99F4,8399,723033744105,ととろ,E1HVJ71JR,ご自由にどうぞ,0,3,2,2,1,5,1,8,3,6
XZL6BN34G,8400,722785207813,ポン,YDYH4VRRP,レンクウ,12,7,6,6,4,8,10,8,8,10
MK01CM4XP,8401,721343006137,伊安蒂卡,X87KNX4N3,蓮ノ流星群,9,1,7,1,1,4,4,9,5,5
9074AJ0YL,8402,720067119622,コミ,9CWACY9YJ,はすっこ墓場,3,5,6,6,6,6,6,6,6,5
TBRJW64W1,8403,718695076914,ゼロカラツギヘ,CJ398GJAT,バッグクロージャ,12,4,4,8,4,4,7,8,6,7
CQZWIV9Q5,8404,717754700255,アラブール,N34LHVJKN,のんびり堂,1,4,2,4,1,4,4,4,6,4
AMLER3438,8405,716281052816,うみねこ3,X87KNX4N3,蓮ノ流星群,0,1,1,8,1,5,4,4,4,7
714HHHA7R,8406,715365628448,リメンバ,9VDEWVP01,瑠璃乃の集い,3,4,1,7,4,6,4,4,8,5
Z2GPEFSMH,8407,712668957318,梁　豪怒,NJBBTCY3A,かにかに！,7,6,6,6,6,6,7,9,7,6
RUW1HTFJL,8408,712125453850,リラン,0AYJF4RJ6,無言,0,3,1,7,4,5,4,7,4,6
3263MWLF2,8409,711734693766,ゆかぴょん,TX92H9GBV,アフターが見たい,0,4,1,4,1,5,4,4,4,4
0JXYR6AAH,8410,709958379913,う,4WWM4VVDK,蓮ノ空遊戯開発部,0,1,6,1,5,2,1,4,3,2
VFP1AZBZC,8411,709247704667,Linkcat,31A7JKC69,蓮好きの巣窟,2,6,7,1,2,5,6,8,1,5
3F02JT9DY,8412,708628398971,練乳好き好き,L3NN1RWMY,アポロベイ海賊団,3,4,1,8,1,2,6,1,6,2
9JSNSCU2I,8413,706877913113,ネッシー,762FM3JV4,一蓮托生,3,2,5,4,4,8,7,5,7,6
X8WLM16L2,8414,706588461223,ㅤ,WFPA7YJE1,蓮ノ空文芸部,3,5,1,6,4,9,7,7,7,8
BBD5EFKMW,8415,704830090684,コッティー,3LPBPHL3V,壁の民の伝説,0,6,4,5,4,6,4,5,5,4
3312PQ7SE,8416,704396898054,Elpepe,FHN78V2DJ,無言でどうぞ,2,5,1,4,1,4,7,4,7,5
9HB79ALH8,8417,704032934832,ナッツー,W9V6VTXAN,梢先輩の歌声好き,2,1,1,1,3,3,5,1,4,2
FDPLXY4SI,8418,701530274212,な,H5EKCWG1W,な,5,7,6,4,1,8,7,6,6,7
JTFZQRYUJ,8419,699439978071,マル,T8PB5A8JM,123,4,7,3,5,6,6,7,6,8,6
K1BU5P8HW,8420,698663520841,しさも,00T3NXXA9,初心者,0,3,2,3,9,4,4,1,3,3
JYI03QWGJ,8421,696513809464,リナ,U7K5CR9UN,さやと共に学び隊,0,4,4,4,4,5,7,5,7,4
VBJKYDXX0,8422,696453242480,ルカ,6FWRD1K40,いちじょ海賊団,6,9,2,6,1,4,4,7,8,10
2D66WU02Y,8423,695916209534,せる,GW4CH70HK,TKG同好会,0,3,5,1,3,7,4,8,3,4
LNG7XLHHE,8424,695774767120,香凪(かなぎ),TN2M8YT07,なんか,2,6,5,5,4,6,1,5,7,5
MGR1HNTP5,8425,695411020902,侑,AHE0E3JND,ありがと！にひっ,0,2,3,4,1,7,7,5,4,5
DX1NV2EKM,8426,694507337278,は。,DKPMRA0TA,蓮ノ空奉仕部,2,2,1,1,3,4,5,2,5,5
7H6Q3HRIZ,8427,694429586299,KUMA,MVMP6NNXD,空き時間らくがき,4,1,4,6,4,2,6,6,5,5
P0N7CWVWX,8428,693913199449,ドラ,XRYH8W9C0,めぐさや好好部,0,2,1,7,2,5,5,2,1,8
JBFSGPL1E,8429,693281792579,鈴華,YXKR0GGM4,蓮ノ空好き好き,0,2,2,1,1,4,1,1,2,2
EKYZ1EICK,8430,692989579708,ユーヤ,3F0M4HXJE,蓮ノ空まったり部,2,4,1,4,2,5,6,4,5,5
T49C014RN,8431,692569572792,めろんぱん,Y7KJ3PM8P,蓮すきすき同好会,2,4,1,2,2,6,8,6,6,3
N7EFF81I9,8432,690906504254,るあま,6H800PBV7,新鮮館,0,5,4,5,4,7,7,6,7,7
H889JGR1C,8433,687469986284,Asna,R9TC4WP0R,はんぺん同好会,1,8,6,2,1,2,2,1,5,2
UYA3K8J9X,8434,687457791999,TOMATO,G6KE802PE,L！L！ラ！,2,4,2,1,1,4,7,4,10,4
XJVFJWURD,8435,686663019676,まだ馬匹しない,18YYNRFGA,LotusSky,0,4,6,2,2,5,4,5,5,5
JB8G29FJL,8436,682099784246,愛美,Y5J5Y90CD,まるまるサークル,2,8,2,7,4,6,8,4,9,6
EWVXGNEHI,8437,680922301204,TUBRö,9WJB6YPPN,温室花畑,7,1,7,2,4,4,5,4,3,3
ZQNJ7B5B8,8438,680727449188,でみ,FD24TD6C5,泥人,2,4,4,4,1,6,9,4,9,6
MP8NO9YZV,8439,680720829868,紅葉,RWG56GK19,e+本社ヲ爆破ス,0,4,5,8,5,5,5,4,6,6
1EK3GE472,8440,680078879108,くろすろーど,L9P7RH1K7,蓮ノ空モブAB部,3,1,3,2,1,9,1,1,1,2
VMXBC3CYE,8441,679291313718,鳴猫すず,57WK3FFC9,黒猫の散歩道,1,7,1,4,1,5,7,6,10,8
UKE0Y31AD,8442,679117793370,しぇく,0GALMLWK6,ボクなんなの。,1,4,4,4,4,5,6,5,6,5
85N4HJ7A7,8443,678872805426,プラティ,J8HXTJ8TB,流し素麺同好会,7,5,4,4,5,7,4,4,7,6
HCWVELP07,8444,676794600151,ちゃば,TX92H9GBV,アフターが見たい,1,6,3,5,6,7,3,3,2,2
P7XU934G9,8445,676420414093,千穗,AGJ215YND,蓮の空中國分校,0,3,3,2,1,5,2,1,3,2
HWYKY1XYY,8446,676331985889,「塩山犬太郎」,TBX7N9RK5,つよつよなLH,0,5,1,5,2,7,6,5,5,5
2UGUHSW7D,8447,675351321098,ふるーど,MWT91W455,つづこず大好き部,3,1,6,3,2,7,7,5,6,5
6BXHFM5B1,8448,673678745636,ざわ,W09WBG3HY,どろんちゅ,0,5,6,6,5,6,9,7,7,8
EMT3R556G,8449,672723327149,あげだま,UHF5Y8PEF,さやちゃん倶楽部,3,4,1,5,1,5,7,7,6,6
309EGH4CY,8450,672573665330,深月,MG1G6F487,蓮ノ空無微課金部,2,4,5,4,3,7,7,6,6,6
1HJWW9EWS,8451,672166610744,しかざくら,BG041A4MD,TK会,0,5,4,6,4,2,6,5,7,2
9UJS1KC8H,8452,672025097390,れい,BPHHYC793,ソロ専の集い,2,1,2,1,2,3,5,1,10,2
HHF5D1P2M,8453,670060427239,レシィ,Y7KJ3PM8P,蓮すきすき同好会,3,1,3,8,4,8,8,5,1,7
T9X357GJG,8454,669102299376,アクアマリン黒澤,EE4BKR0AR,まったりプレイ,2,2,5,6,2,6,6,7,5,8
AHBKTTFTT,8455,668166123660,るり＠り,7D5TKBG45,リ!リ!リ！,0,1,4,2,1,3,1,1,1,2
MXBH86VL4,8456,667256388983,人造人間蓮号,C7L36E286,やっぱリエラ,0,6,5,4,1,5,7,5,6,6
VDWM9J87Y,8457,666762981166,マスター,WM6VLG32E,ツナガルソラ,6,7,7,7,5,10,6,9,7,9
H4PN6L5DP,8458,665405518446,いろはす,YLJ2PP4X4,全日本謝罪同好会,0,5,1,6,1,6,8,6,7,9
MLPH4D5LY,8459,664819993883,Nao4,BXC1T2HY2,初心者の集い,0,1,4,3,4,3,5,5,4,5
V5ZKKSZF9,8460,664213889246,アルテ,XG71P3JTX,瑠璃乃すみか,0,2,4,2,3,4,4,3,3,5
YP5K5GP2F,8461,663514767881,you,R1N2RU3VT,みらぱ♡大三角,0,1,1,3,3,4,5,2,3,4
TZAVTVDZW,8462,663425883687,KEN,F8MLHU2NV,乙宗梢様､､､,1,4,4,4,1,6,7,4,1,3
GV5HVBGDZ,8463,663292171416,hosi,1DU9LCND7,蓮ノ空すこやか部,2,4,4,4,1,4,5,5,5,4
AH3MHCDHN,8464,663066796578,ミノン,CEKK43ML5,さやかほはいいぞ,0,3,7,3,3,5,5,5,7,4
RTWNW2H4A,8465,662807391263,幻狼院,HMBW9DXY2,蓮好き皆あつまれ,0,1,3,5,4,5,7,5,6,5
APYTHHHY6,8466,660200019675,ゆうなぎ,YVV9CMBLW,東京公演で沼落ち,0,9,3,4,4,7,7,2,9,8
5E8DWPHF2,8467,659818042879,ナーシ,UCWKRB3WR,菅沼千紗が大好き,0,2,1,6,2,5,2,1,1,3
TC23PBUTA,8468,659765881751,ステルス,L3NN1RWMY,アポロベイ海賊団,0,2,2,3,1,2,1,1,2,3
GAFTPDXHW,8469,658554507042,南理茶渡,HY23CK7LD,かほこず同好会,2,4,2,6,2,7,6,4,9,9
74C00PR0G,8470,658403713327,火掻き棒,G8K4NUR4T,ステージ創造科,0,1,1,4,1,4,6,4,1,5
BKTBD2KHM,8471,658311410338,ななまる,WN3LHKX0L,レンコンおいしい,2,7,4,5,5,6,7,4,9,6
D8T7C62H1,8472,656473970670,らあ,LY0XPW7NL,元カノ概念強火派,0,3,3,6,1,4,9,2,2,3
5GLFK3GXN,8473,654562610010,アラウンド,9C2FC74H2,overseas,0,1,5,7,1,4,4,1,1,3
YPJ50JJYN,8474,651324997715,comet,GN1798YEX,ド!ド!同好会,0,3,1,2,1,6,4,1,4,4
9L6WCYTL2,8475,649450204105,ましろん,BEMED3RY1,無言無課金ok,0,10,1,8,2,6,7,5,7,7
7RBAC5CFK,8476,648037611916,りーふ,00T3NXXA9,初心者,0,3,3,4,4,5,3,2,5,4
3VLPPP4RV,8477,647197471470,サク,K4TAHF9YA,はすっこ準備室,0,5,1,4,2,8,10,4,6,6
RM6L6BRKP,8478,646219363965,あなた,56CP8P7MF,ボクら,0,5,2,4,1,5,7,5,7,4
9NLTCJA1P,8479,644869642723,カワカミ,1UBNNHVLG,蓮箱推し（仮）,0,2,2,5,1,6,6,1,1,6
942EMUNFY,8480,643073583272,マリンカリン,F7CMT794K,アルナシエン,1,2,5,5,1,6,6,5,4,4
E4WTTYGKN,8481,643008518691,しらたま,E050K9859,蓮党,9,5,1,6,1,5,6,6,9,7
3W3M4PCP9,8482,640969398495,マシュマロン,WPG6BCG83,基本無言,1,1,1,1,1,3,1,2,4,2
X9WV1RO9C,8483,639220969228,みくぽん,UVM6NP6V7,リシアンサス,5,2,4,4,4,4,5,7,5,8
B7LFOQ2RO,8484,637657249883,K,GMEF2K8DL,花咲く泥も好き²,0,5,4,5,4,6,7,7,7,6
IHL8AP0YV,8485,636849937186,ノエ,6HV2RH6TU,イベント用、無言,7,6,6,7,8,5,10,9,10,7
9XWLXXP8L,8486,635340783935,E.V.,TK9E1BB1P,無言で自由,0,3,1,7,4,3,7,4,5,6
GW3NJ26TY,8487,635032124392,にゃしにゃし,9DKR4Y2CJ,蓮ノ空老人会,0,4,2,7,1,8,6,4,4,6
W53P05YVP,8488,635027201324,Ｑ坊,0MHM887UA,円都流氓,2,1,2,1,1,4,5,4,4,4
AC035TMAA,8489,631831261806,のりくらおりこ,866DU609J,ラ！スレ@may,0,1,4,5,4,2,1,4,2,5
5WYDVVVA1,8490,631709185368,くつげん,5WUDLMWEP,蓮ノ空は明日ノ空,0,4,4,4,4,3,4,5,6,2
EVFK9CX6F,8491,630815189478,フワッティー,GN9EEL045,きらくに,0,3,1,4,1,4,8,1,6,3
OYJQ8BDHK,8492,628590482809,あんどりゅ,YD2XWWFA4,蓮好き好きクラブ,1,1,1,1,1,2,9,1,2,2
8TL4RB208,8493,627549458055,trista,NC2YT2V28,蓮之愛同予者何人,7,4,1,4,2,3,4,1,9,4
LCLMHP6XN,8494,627292730929,あずき☆,17AEM7PUN,SIFcord,3,3,1,2,1,2,2,1,1,4
N7UUJDZ9T,8495,627210484938,えいち,YAD615PCK,蓮を咲かせる泥達,0,7,1,4,1,5,6,4,5,4
X51M78B0X,8496,627203087187,まーぼー,8MLVA67AK,聖ミリオン女学園,0,5,1,5,1,6,7,7,5,5
4AUHWI77B,8497,626727380240,みとりん,0VP15L48C,ハスラー,5,1,4,1,5,2,5,7,5,4
RHWI46F0Y,8498,622591512555,温泉からあげ,NFMEGRJ45,社畜無言サークル,0,5,4,4,1,6,5,5,8,3
44CAX2TM0,8499,622373444947,schmidt,C003CD1RW,☆蓮ノ空クラブ☆,0,5,2,4,4,6,5,4,7,6
LW6WWU4G4,8500,622063661392,かねごん,04AHXJGFD,ご自由に,3,1,1,7,1,6,7,4,6,6
GPJFM7GOY,8501,620453898467,アステ,30W3RA65G,蓮ノ空自由クラブ,0,4,1,6,2,6,5,1,6,4
E6HVP9MVX,8502,618515151168,ふわもっち,NT2KU5174,こずかほ。,0,1,4,4,1,8,8,5,8,6
P0XNZIQE7,8503,618145811655,355/113,F2M746D4B,頑張らないクラブ,6,3,1,8,1,7,10,4,6,6
HC8DW3FXJ,8504,617198881478,meromero,36DAM7HBL,蓮隠れノ里,2,8,1,1,1,4,3,1,7,7
OJDCKN78S,8505,616607898814,とぶぱな,88DJ300PJ,めぐ党,4,4,1,5,1,7,4,7,7,4
GYA736YAD,8506,616201012954,シロリ,XJHATLDVB,さやかほ観測所,4,3,1,3,1,2,4,10,1,2
K69YLMT54,8507,615118729690,ゆきふさ,W26TRPM1R,めぐ党藤島派,7,5,6,4,4,5,3,5,5,2
184TCH8BJ,8508,613649157499,柚月,WN3LHKX0L,レンコンおいしい,0,1,4,1,4,6,8,5,6,7
H7MVU0A93,8509,613506016876,ぽて,LY0XPW7NL,元カノ概念強火派,2,5,5,5,5,7,10,10,10,10
KGBDYPDR2,8510,611827639404,リズムゲーはよ！,TM19BMU7C,ソロプレイヤーズ,0,5,5,1,1,3,1,1,5,2
RB0HNTMV2,8511,611714075596,桜@めぐ党,57HNJ07NK,みらぱ進路相談列,1,7,4,4,7,6,7,5,8,8
V3EEMNT8G,8512,610026152346,ケイゴ,3194B9E93,初心者寄り合い所,2,4,5,4,1,6,8,6,8,5
WWVES6M3C,8513,609684632017,ルクス,73CBYJYB0,"oNM,",2,4,4,4,4,7,7,5,6,6
JXCA8K1CX,8514,608875859631,y,2JK7E4115,ラ！推し,1,3,1,2,1,4,3,4,9,10
GMO6OOAYD,8515,608239507181,奈央,NFMEGRJ45,社畜無言サークル,11,7,4,5,4,10,9,7,7,9
C2ABYUNWZ,8516,607702922464,すとろん,8R49BTWW6,蓮女お嬢様クラブ,3,4,4,4,4,4,7,5,6,5
TY2VUYCLT,8517,604709848168,homura,11KVGWXAK,藤島幼稚園蓮組,2,5,2,4,1,8,9,7,6,7
JXHHBJKTT,8518,604206350013,MISA,N4LXXW90M,KGL!,0,1,3,1,2,3,3,2,3,9
UHL2YXLC2,8519,601152470581,あお,EECF9C0N3,蓮ノ空　茨城分校,0,1,1,1,1,4,3,5,6,3
3LHMQKKQI,8520,600283779081,スギレオ,H1G4CDT6C,無言自由,2,1,1,1,1,5,4,4,2,4
B9GHXOW2R,8521,597574043186,くま,KB5BFK7J6,おはめぐ党本部,0,3,2,3,1,4,4,1,5,5
ZEHSWEQLW,8522,595729833747,刹那,AXG81GPMP,蓮ノ空マタギ部,4,5,2,2,9,6,8,1,1,4
8B9X6K522,8523,595689827377,れいと,XVTV7MVCX,雪月花,2,4,4,6,4,6,9,7,6,9
I8TFF5BSR,8524,595331651717,Franchii,9UKKACGDU,蓮っ子CLUB,4,1,3,2,1,6,7,8,8,6
MF1EMOWIC,8525,594720328511,桃羽ひめる,9UKKACGDU,蓮っ子CLUB,0,5,1,5,1,5,5,5,6,5
05EFCDDY6,8526,594198413690,ひなち,LAKRG5NK9,ログイン勢,0,1,1,3,1,5,5,1,3,5
1TT702X3J,8527,593868143949,アリス,GN1798YEX,ド!ド!同好会,0,4,3,5,1,5,7,5,6,7
WE1PNVWH4,8528,592264215914,Uchi 203,AW470U964,ボッチ会,1,1,2,4,1,3,1,1,7,9
TYPK1PMEF,8529,588043148932,坂本,K7LC46V5M,Link！ラ部,0,6,4,2,5,5,7,2,1,4
YBBG3SHRJ,8530,587097744312,む〜ん,9VDEWVP01,瑠璃乃の集い,3,4,4,4,2,4,6,6,7,6
W6FFX3C5E,8531,585689150660,めあ,N34LHVJKN,のんびり堂,2,2,2,3,8,4,5,5,9,7
BH72RJ8M3,8532,585501635808,ハル,9RYR14H9L,ソロマターリ,0,1,4,1,4,2,4,4,3,2
BU5VXMBT8,8533,584274183198,なずな,19W3J4UMV,蓮ノ空チア部,0,1,4,3,4,5,4,4,3,6
2616369MH,8534,583902092603,さくらタコヤキ,60KU468X3,はっすーず,2,5,1,7,3,6,8,5,7,7
OAF6QPOWH,8535,581883377993,もふ,CHYNT48H6,蓮ノ空新聞部,2,1,2,2,1,3,2,1,7,3
YQ4QGIQ0M,8536,580328509526,しおん,DF7FA982P,蓮ノ空百合部,2,4,5,5,4,6,6,8,4,6
Y5ONKJIAP,8537,579873240832,レモネード,0R8BXPRC1,ポチっ！とクラブ,3,4,4,4,2,6,5,7,7,6
M9L6U6TDO,8538,579732921446,一雫,HMBW9DXY2,蓮好き皆あつまれ,4,5,2,4,4,7,5,5,7,7
YBPXD2U3Y,8539,578740656784,Nonna,573J1JVVK,かほかほ,0,6,2,2,1,6,4,1,7,4
8XJ1GHI0Q,8540,578599385246,ロロライナ,95TAREFPT,ご自由にどうぞ,1,4,7,4,4,4,5,7,6,6
295BCJKX3,8541,578170812289,haibo,AR9HR528A,いろいろ実況,0,4,4,1,1,2,5,5,6,5
54W91MHC7,8542,577332299894,はじめ,D7UA5ER1E,UR報酬欲しい！,2,2,1,9,1,4,1,1,1,4
0R9N4DJ9T,8543,574309632689,かげなり,9TGLGHE4R,聖地になる前巡礼,1,3,1,1,1,2,5,4,4,7
