player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,花帆,慈,瑠璃乃,小铃,梢,缀理,さやか,吟子
A10HYFGAJ,5827,3670685915711,湊おかゆ,9FF5JBNDF,めぐすきクラブ,2,3,4,3,4,4,2,4,6,4
A27URGDWD,5828,3668007728239,マダオ,GN1798YEX,ド!ド!同好会,12,6,7,10,5,10,8,8,8,7
VODSJNHAL,5829,3665123323744,まほほの,HWMV33W7Y,フラワー泥民館,2,4,4,4,5,5,5,3,7,1
29ORF1KX7,5830,3658684344909,パスタ,2CPVMP9BN,ナイトオブパスタ,0,1,5,7,4,4,6,7,8,1
NDFULIX3S,5831,3658524349318,Mix委員長,3AD3RR3XV,のんちゅけ同好会,2,1,9,4,5,5,6,4,5,1
XVCXAWQ2B,5832,3653154557960,スガポンド,3JDDUYURT,無言,9,1,4,10,4,5,6,5,5,4
G7WF2XEF4,5833,3649443700166,くとうてん,EA7H8Y91R,てきとー,0,2,4,8,5,5,10,7,7,4
ORAWHJR0C,5834,3647134357347,としさん,DH97ANN9G,ツキマカセ,8,1,5,6,4,1,5,4,6,4
RAE5J6VKA,5835,3637465616290,ヒロロ,YLJ2PP4X4,全日本謝罪同好会,8,5,5,6,5,9,7,10,6,4
LJ0BRY5LX,5836,3632365824578,じみー,4XRHRYDW4,無言でエンジョイ,1,1,4,10,4,4,6,9,7,1
P2TE9HPP9,5837,3627998628006,その辺のライバー,MV7XM9K9K,行き場無い流れ者,2,5,4,6,6,6,6,6,8,4
S9ZXN4ZPY,5838,3626806776199,さやこ,5YXVKDEKV,サークル(仮),10,2,1,6,6,8,4,2,2,7
PD8AVB2VF,5839,3625545352575,レオン,VLY5JDKCV,新規なのだけれど,0,1,1,2,1,2,2,2,2,1
UXWC13T3C,5840,3623698238973,える,YXKR0GGM4,蓮ノ空好き好き,4,1,4,4,2,4,6,5,6,5
KDE5JANNY,5841,3609864958991,シェバ,V78LAX1HN,蓮ノ空ボドゲ部,2,2,5,5,5,7,7,9,8,2
3YNHB7RXA,5842,3608787992915,ニジカン,GK7JNB0NW,参加賞取り隊,0,1,1,4,7,1,4,4,1,1
GXQ4R5V33,5843,3608449875451,macken,5WUDLMWEP,蓮ノ空は明日ノ空,7,1,1,9,5,7,5,6,9,3
W33HJN9A2,5844,3606190686036,たっつー,MTBP3B4GM,ふらわーすきすき,1,4,5,6,5,7,8,6,5,6
KGUTEV0YR,5845,3604732973483,ピンハネ,GPKTRBCTT,騎空団蓮ノ空支部,2,4,4,4,5,6,5,6,7,4
94FDMGUBN,5846,3603367239701,てて,F56XEUUBE,みらくら自習室,1,4,4,4,4,4,5,1,4,4
7XH0EA57B,5847,3600298865964,銀河mk2,PT1LVG3UG,華鳥風月,3,5,6,8,7,8,8,9,10,5
NJKWR4CNW,5848,3587118900628,へぐわ,4WWM4VVDK,蓮ノ空遊戯開発部,2,4,5,6,6,7,6,7,7,5
D6YWKK120,5849,3585069486240,しのぶ,T4WY63DB9,ういのま,1,1,1,7,5,3,5,6,2,2
DCFGCRPR8,5850,3582921292908,ゆふ,7J3DF36RX,綴理しか勝たん。,2,3,5,2,7,4,5,8,4,3
IQ04S10ET,5851,3574030145819,うどん粉,K4TAHF9YA,はすっこ準備室,2,1,1,6,1,5,3,5,2,1
DE5ED48XV,5852,3572487419315,シャノ,U1X8XUL9G,イベント用？,2,5,5,8,4,6,8,6,7,7
16C536LRY,5853,3570547993713,した,TKVR3KU7L,ネギトロTKG,6,1,1,4,1,1,6,6,6,8
VHESAT9HP,5854,3567039528082,スバル,B1KYU3XF8,LG lotus,2,1,4,5,5,8,10,6,7,1
RKAW60AQX,5855,3566605233780,209系,58FD7UF8J,としとしサークル,3,4,6,4,4,7,6,6,4,1
M4QYOUH9F,5856,3566279278695,すたー,CX967RTGY,おんゆあさーくる,4,5,6,5,7,7,7,7,8,5
E7EO9XL5E,5857,3566260287770,こしょうゆ,GMKTGU0RT,フリーフラワーズ,2,1,1,2,5,5,9,1,3,3
J5T832BTY,5858,3564826318143,しょーた,JD541JRXE,こてっちゃん～,0,1,5,4,6,4,5,5,7,2
RQ7E4CXHE,5859,3563749271932,おぐぅ,06DCWC1RE,とりあえず参戦用,1,1,5,6,4,10,5,5,4,8
2TEUGED6G,5860,3563363487413,wing,E7UBFLW56,同好会の同好会,0,1,4,6,4,1,6,6,5,4
N8UCHBY74,5861,3561289762655,桜沢 紫弍,WJY2HK6A5,蓮の空イベント部,0,3,4,4,2,1,6,5,5,6
CG8PF9UTL,5862,3560525790903,瀚海,M08GKL70U,ららマジ難民の会,0,5,6,5,6,8,5,9,10,5
EPTL9UNFU,5863,3559271831824,ひと,88DJ300PJ,めぐ党,1,1,5,7,4,7,7,8,7,4
ERNG7TJX6,5864,3556786435540,せんざい,N8L41JAA7,無言 ノルマなし,7,5,5,7,6,7,8,5,6,6
E66W4G4YA,5865,3555511902813,伊藤博文,4B2FERVVT,牛頭ﾉ空馬頭学院,0,1,1,6,5,3,4,5,2,2
U53Y52EZ1,5866,3553192602192,さきちん,5922XL3TK,猫ねころぶ,0,8,3,7,6,2,6,5,2,3
Z9TYITUH5,5867,3552564579352,さく,WX1DYC9Y1,ラナンキュラス,3,1,1,2,1,1,2,1,1,1
LYDQ4DN72,5868,3550820008806,舞姫,XN2VEA6DN,無言,1,4,6,4,6,5,6,7,5,5
8KCT0A23W,5869,3550563360056,バル,8R49BTWW6,蓮女お嬢様クラブ,4,6,5,6,6,7,6,7,7,6
R8UDGFN2N,5870,3550188638430,うら,R083H7WRN,サークル無言,3,3,3,5,1,1,4,4,7,4
WE8UYNH09,5871,3547659945064,Georgia,11KVGWXAK,藤島幼稚園蓮組,2,6,6,10,10,6,7,7,7,6
2L3GY1RU8,5872,3546254179405,まめた,WVNCLDKHC,宮尾美也学会,1,1,2,4,10,1,5,5,7,1
VDBDLWDRA,5873,3546016010365,ひだり,T8X0G07YB,なければ立てる！,0,4,4,6,5,7,5,5,6,5
5MAONAAWG,5874,3534180073051,とんとろ,LB0K3MHND,フラワー,2,4,1,6,1,4,6,7,5,3
6Y40BUUGB,5875,3533079417681,シユゥ,M67ACEP3M,オーバーブースト,0,2,2,5,3,1,5,5,1,3
LTTUX9L0J,5876,3530790256322,Saryu,8588YN91J,虹咲学院,2,2,1,5,1,1,8,4,6,2
E0ME4F1YD,5877,3529944996532,めで,NK05UMLWW,かけ込み寺クラブ,0,1,1,5,2,2,8,4,8,8
MW71K4RUU,5878,3529583222463,かんべえたん,F31A07X4V,蓮ノ空福井分校,0,1,6,7,8,7,8,7,7,1
4MWN72GB8,5879,3527037711928,秋里,CHYNT48H6,蓮ノ空新聞部,0,5,5,6,5,10,6,6,5,5
8VVE3OU27,5880,3525858398209,リージュ,2UKNVBMBU,梢ちゃん同好会,0,1,1,6,3,1,5,4,4,3
213HP4IVX,5881,3522585099463,ナル,UVK38MFR2,蓮の虚無サー,0,4,2,2,1,3,3,4,2,6
VCPALRCCN,5882,3522367912588,ちろ,75UJ5RB97,蓮ノ空雪野球部,3,1,1,2,1,7,10,2,1,2
U0652X7GO,5883,3521899144624,なしれい,HKETDDCK6,ぼっちざ蓮!!,0,1,1,6,4,7,4,8,7,1
E698ETMKU,5884,3520474707810,Philia,WAT20PN3Y,こな党,2,1,1,7,3,1,4,7,2,1
VH78JDC7M,5885,3519030797442,露露,UVM6NP6V7,リシアンサス,0,1,5,6,2,5,7,6,5,4
6T33AM66K,5886,3514547992526,名護啓介,RPM0RVWMP,素晴しき青空の会,0,6,4,6,4,7,7,7,8,4
H3VBW1TC8,5887,3510882043104,ななころび,C6V311T2P,LotuSky,2,1,6,4,5,1,6,5,4,1
HJ3L58KME,5888,3509891526300,まっつん,GVT61ATX0,なのだけれど,3,1,6,7,7,6,7,10,5,5
6P304XFRB,5889,3507141879808,るりめぐ,C791XXLDF,つづさや会,0,1,7,7,1,1,9,6,4,2
2QLOE6FR0,5890,3502282354639,まの,TXNCTRR1U,瑠璃乃推し隊,2,1,4,3,5,5,2,4,5,2
4FLL5NPJU,5891,3490803210460,StSwMC,GN9EEL045,きらくに,0,4,4,5,4,6,5,6,6,5
DVTLM93EH,5892,3489320207292,ユイナ,M6UPWJ6DU,蓮結ぶ虹と星の音,2,4,4,5,4,6,6,8,6,3
SU4PED2QC,5893,3487945802180,てんぐかもつ,KPVJD4A1H,WINS金沢,3,1,4,8,4,1,7,5,5,2
R16J6JUJA,5894,3486826480912,Wingzero,BK8AXMYGC,梢党,0,1,5,6,4,2,7,9,7,1
PKK3MSEE7,5895,3485496575395,BellNui,281AVFPPX,蓮ノ空過食クラブ,0,4,4,6,5,7,4,7,6,6
7XKBRR0ME,5896,3485370129159,KAHO,JKAYY0KXL,自由！開心！,0,1,5,4,7,2,4,6,5,1
R580R03U8,5897,3481946550525,むい,GN9EEL045,きらくに,0,1,4,6,5,1,5,4,8,2
496WG86YY,5898,3481162903685,へろ,0YLUK30K6,蓮っコの集い,2,4,8,7,6,7,8,8,9,7
J50XMEB99,5899,3480275123197,るりたそまる,95031TR10,ひめぎん文化会館,0,2,3,5,3,9,4,2,4,8
JCMPGK2T1,5900,3477883368872,ゆう,06VRVMY1V,綴理連邦軍,1,1,4,4,4,3,3,5,3,9
FUP3K00FA,5901,3476662525640,コウジ,DVF76RK9D,ぼくらの太陽,2,4,5,5,5,5,4,5,6,4
8VBRMKC76,5902,3476465642206,べかんこ,5W8RPRVUA,ド！ド！泥！,2,4,7,8,10,5,8,6,7,5
69IYY55U9,5903,3474923193774,Fat_Yau,DMDVHGFUG,インドネシア仲間,2,1,1,4,10,5,5,4,7,4
6SHZ8O7IE,5904,3471901778828,ミム,11KVGWXAK,藤島幼稚園蓮組,2,1,4,8,6,7,6,7,8,2
70X3BJO3I,5905,3470802047267,ローズ,M8FM7P139,蓮ノ空ひとり旅部,3,4,3,5,5,7,6,7,8,4
L7G0R8LE4,5906,3465235580762,菜の花,PHEKJB75C,乙宗四季恋愛㌠,2,1,9,10,1,1,4,2,3,1
K19124KGJ,5907,3461295230342,真希,6BFC4G5YG,蓮ノ空足湯同好会,0,1,2,7,4,1,4,8,2,2
J8RYU36VL,5908,3455355788706,KiRA,N94LEWF2D,無言よわよわの会,2,1,2,5,5,3,8,5,9,4
9CO0WFT0Z,5909,3452860921096,羽,9W2CLLUAE,星楽派樺,5,4,1,7,1,7,2,5,5,2
B8G52UT5Q,5910,3449588398312,火鱗,TTDBXERCU,蓮ノ空 全力応援,2,6,2,4,3,2,6,6,9,3
YZH3M4XPC,5911,3448107042313,もぶまろ,5NPVVUGH7,蓮すきすきクラブ,1,5,4,6,4,5,6,6,6,4
4GK3B17G8,5912,3446912855283,今富吉人,N0JXLUDHV,そろ,0,6,9,10,6,7,10,8,10,8
7V6HD4TX9,5913,3445860546654,ことほのうみ,RBH0YM8P2,蓮ノ空ラーメン部,5,4,5,3,6,5,3,5,5,1
PQDCHERXU,5914,3445494346404,アイン,3RH5MYBXV,こずめぐ党,4,1,4,4,4,4,5,5,5,4
BVI7DP9SK,5915,3444188971558,星のファービィ,2UKNVBMBU,梢ちゃん同好会,0,4,4,7,4,7,6,7,7,4
4R386HDXY,5916,3444052315471,眼鏡,R3UE4PGCE,うさぎ小屋,0,5,1,2,1,2,4,2,3,3
CEB6VTNYC,5917,3440163547975,高咲侑,DKNHY5HH6,なす料理研究会,2,2,3,5,3,8,8,7,6,2
YD2YDCNTC,5918,3436646875853,ナディ,P01RCC6L2,まったーり,0,2,4,4,6,1,6,4,4,1
DJO1S527V,5919,3434788549519,佳月,321FF56TK,リンクラ芸楽部,2,1,6,8,2,6,6,8,4,1
E7C938AQV,5920,3428096691036,べーやん,GUB0YLPWA,料亭「さち処」,6,7,7,8,7,9,7,9,8,7
0H8JMGRTU,5921,3424197609234,ひつじ,RM7N1JDB5,無言推奨不干渉会,0,2,1,5,4,1,5,4,7,3
F84JN94R2,5922,3423488166737,マスク,0RG48RYCE,渋,3,7,4,8,6,8,7,7,7,4
MSCXU1CA6,5923,3423011202797,ひとはし,GUB0YLPWA,料亭「さち処」,12,6,2,7,5,6,6,6,9,5
LDN01K65D,5924,3422859232078,てんつく,GPKTRBCTT,騎空団蓮ノ空支部,0,1,4,4,1,4,4,7,6,2
GXG0R8LMV,5925,3419843542899,あれぐP,2HEFYHN82,異次元フェスから,1,4,7,3,5,8,9,6,7,5
38C08KYV7,5926,3419586130184,瑠璃介,HBK6KCRPP,無言でおけ,3,1,1,4,1,1,4,4,4,2
BUMCNTI5G,5927,3415492151768,はらぺこさん,V7768X8AC,せーので！,9,7,4,8,6,10,10,10,10,7
9YF4B1A7R,5928,3414819162346,ゆりはむ,4RY75CKM4,LLすこ部　メ募,7,6,7,7,7,5,9,8,9,4
WE40D860K,5929,3413879470813,ふがく,JWUL2T36L,チーム初心者,2,2,2,4,2,3,4,6,10,2
WRRWWM4UP,5930,3413755532958,朗,TBX7N9RK5,つよつよなLH,6,2,1,10,7,2,5,4,7,10
98N5K0LN5,5931,3412734697018,Yoru*,YADX9DY49,ﾊｽﾉｿﾗｰ,1,1,4,7,4,1,7,5,9,1
Y9FG3NKN1,5932,3410730612536,クウハク,CCACL2CMM,青い監獄,2,2,4,7,10,1,6,7,5,4
XKE1DN1KV,5933,3409959232400,ふう,MNNCRC5N2,もうりんくらいく,0,1,4,5,4,4,4,6,6,1
JGON0RPJ1,5934,3409622927618,やってぃ,HH93ADAW3,無言自由。,4,4,7,6,6,8,10,9,7,6
FPWL0ALUV,5935,3409189161733,サカイ,7R8NKPAB1,花帆推し倶楽部,0,5,4,7,5,8,6,7,8,6
GUW8EYXPL,5936,3408806363007,Sigure,1EBG7YUTL,菅！CAN！叶！,0,2,5,6,3,7,6,5,4,3
BU3BTBG24,5937,3405541312174,てる,8MTLYLH9F,木星の月華富輝宮,1,1,5,4,4,1,4,6,5,2
XU1CM0TF2,5938,3404064305735,Lequel,29TKRJB1G,星夏,1,3,4,4,1,1,4,4,4,7
1OTQLFCB6,5939,3391300482016,かじー,VXDPPJJL1,蓮ノ空リボ課金部,2,1,5,7,5,5,6,8,6,4
ONA6I2S82,5940,3384892481570,くら餅米,BT22M41DV,梢花帆吟子同好会,6,5,5,7,6,9,6,8,9,6
R4KMJE91V,5941,3384677063368,Ktk,XLBU65J86,花の壁飾りクラブ,2,1,1,6,5,4,5,7,1,1
UBT0A5NSS,5942,3378080620854,Luke,8R49BTWW6,蓮女お嬢様クラブ,10,4,2,4,4,7,5,4,4,2
1FF738CC6,5943,3373987206177,めぐみるく,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,3,3,10,5,1,6,6,7,2
A85GTHE7F,5944,3372181951204,ソメスグリーン,8BAYBXUXC,スリブ大好き♪,1,1,2,6,4,8,9,8,8,6
BXLW715LV,5945,3368899703599,のっぽパン同好会,N2KCENRKH,猫＆旅大好き部,5,1,1,2,4,6,2,7,6,4
9BPE52XGP,5946,3366052461067,ぱるとも,4NDAG5E9N,国産牛のにげあし,0,2,1,2,2,4,3,5,5,1
UYU1074N4,5947,3365240292809,ねこのしっと,573J1JVVK,かほかほ,0,4,5,4,4,1,7,4,4,4
WNTKTE12A,5948,3365186511014,ヨコ,M8LEKM6U4,ルリめぐ,0,4,4,4,4,6,4,6,4,1
G5DXHDJY1,5949,3364718835897,ノダラ,F53AELUNC,ソロっと倶楽部,2,4,2,6,3,4,5,1,2,4
SPB7V8ZPN,5950,3364334749503,レヴィアタン,M8LEKM6U4,ルリめぐ,2,2,8,10,5,3,10,10,4,2
2AP3PXPJG,5951,3364134627752,でんぷん,N0EXH1CM1,ぱちぱち徒町,1,2,2,5,2,1,7,6,3,2
T9035038D,5952,3363408948676,^にゃおき^,VP0K6KF0K,蓮ノ空大好き!!,0,4,2,5,5,6,5,6,6,6
73J5G40VB,5953,3363286993326,HaLkz＠,B1XLN3U5P,頭文字リンクラ部,2,2,2,5,2,6,5,7,8,2
C2H8D3M3L,5954,3361082818974,ゆき,BBNEWB1UA,蓮ノ空紅茶部,0,1,2,7,6,1,5,6,2,1
21LG6JEDA,5955,3360951833196,myu*,PN4VA24XF,みーかるぱーく！,0,1,2,10,1,1,4,4,2,2
EDV2MVK0V,5956,3359959456100,☆贄殿遮那☆,05KN1RR3U,さやかほ花卉園,4,2,10,6,1,3,6,6,10,2
R2LZF7HZ6,5957,3359744355164,さんはち,998H940YN,お嬢様筋トレ部,0,1,4,5,4,1,4,5,4,3
RC90KCW7U,5958,3358114948895,Chaos,36DAM7HBL,蓮隠れノ里,6,3,3,7,5,6,5,5,10,7
ZWRJ7QBKH,5959,3346784487564,PATARIRO,UHWA4YLWP,蓮ノ空を見守る会,0,1,6,4,5,5,4,8,6,4
67808E5KR,5960,3344260474428,花枝,08DDCV5JN,黒ねこのしっぽ,0,4,6,4,5,6,5,6,6,5
AVC9ZJTIR,5961,3341971484482,ルイン,K8C99H42D,ルリと喜ド！愛楽,4,5,4,3,4,7,3,6,6,4
ETUW38VLM,5962,3341361957171,ぷらんくとん,L6MF2MPBN,みらくらぱーく！,0,4,4,4,4,4,5,7,6,4
VV7JUDN90,5963,3341108027597,Barnett,K5TN1RT6D,キンカンナマナマ,2,4,4,4,4,4,4,4,5,4
UF5EGD2RT,5964,3340414745246,饶舒铭,JA2C658FW,さや綴理の村人,0,2,4,7,6,6,7,9,7,4
VA35DJCD9,5965,3340277172798,月理,L1VGJTD5P,蓮ノ空お茶会部,2,4,4,8,4,5,6,7,5,4
GQLE2MVF2,5966,3337247115488,ソラ,YHFDP2WRA,気分屋,0,4,5,6,6,6,5,6,6,3
6JMTNLEY8,5967,3335313409324,めんど,C003CD1RW,☆蓮ノ空クラブ☆,2,1,2,5,10,4,5,6,5,1
XC8W4WDDG,5968,3333529518106,ヨチオ,FN6HMA6KH,さやか激推し,1,2,4,6,4,2,4,5,5,5
AKPVVEEBF,5969,3330666965277,ゆゆきち,H837E0M9R,沙知先輩大好き部,2,7,9,7,3,5,5,6,4,3
IHAAMIBU2,5970,3325799072487,BON,8R49BTWW6,蓮女お嬢様クラブ,1,1,5,7,5,5,8,7,10,2
39FN90H9W,5971,3325770917677,やが,9WJB6YPPN,温室花畑,8,4,6,8,6,10,7,9,9,4
8N7D5JK0W,5972,3323906295260,らりるれろ,T6J7G9KTK,五十音,2,2,5,4,1,2,5,6,4,4
V281790FH,5973,3323761952065,white,HK0E91U71,放課後写真部,8,2,3,10,7,3,8,10,7,3
TA1HP6Q57,5974,3323418792967,Minee,K169NG9RE,桜色世界,2,4,4,8,5,6,6,6,8,2
OAHBVFM5J,5975,3323237314641,みかづき,MVMP6NNXD,空き時間らくがき,1,3,6,6,6,4,5,7,7,2
2GL2R48Y6,5976,3322178021343,ぽむりんぐ,P8W50773L,蓮ノ空見守り隊,0,1,2,6,2,3,6,2,2,3
QQ22KQQ40,5977,3320646760111,スラッシュ,NP4LV6D6H,ゲーミング姫芽,4,5,5,8,5,7,5,8,5,5
GNYF50H20,5978,3319404237063,とも,C68491XHB,みらくらぽーく！,0,1,6,5,5,5,6,7,5,4
E0FHMGY2V,5979,3318309434566,すずつき,G8F0M2PH2,アフターウォール,1,5,5,2,2,8,3,7,8,2
KDFPEC2V5,5980,3316750864591,キマキ,85D411XNB,蓮っ子の集い,2,1,3,10,7,3,5,5,2,3
UWR7N6DP5,5981,3316485796001,タモ,GVNKNN878,Aqours,0,4,1,6,5,5,5,6,6,4
9U9121Y8F,5982,3310528087842,かに,RXXUPMWB9,待機室跡地観測所,0,1,4,5,6,4,6,6,8,2
TWA6T5WW3,5983,3303993659867,本巣叶羽,2K5AM4RV0,とろぺりです,0,7,7,8,8,2,7,7,4,5
478RLF8DF,5984,3298279498398,霜沢,AGJ215YND,蓮の空中國分校,2,1,5,6,4,4,6,4,7,5
K25B9KJ51,5985,3298117147409,るぬ,M8LEKM6U4,ルリめぐ,0,5,2,4,3,4,6,1,1,5
QPJ4S6BZ7,5986,3296795388347,Shiella,2L8R7GAV6,大賀美組,6,3,6,3,2,2,4,1,10,4
RCM1KH9T5,5987,3296691523895,zuzu,0B8RTHY4D,のんびり屋さん,0,3,6,5,3,4,5,5,6,4
2GVHM6PWT,5988,3292288180258,ねぎま,VNEY6C9BE,スリーマーメイド,0,1,4,4,7,4,4,4,4,4
4NF039973,5989,3288926861663,かめ8,H837E0M9R,沙知先輩大好き部,4,5,5,7,5,9,8,6,6,7
VAFXEPELX,5990,3288461311724,レッサー,VP0K6KF0K,蓮ノ空大好き!!,10,3,5,6,5,3,7,7,6,6
YRKQRCWSE,5991,3285871433655,ベニーモ,W6JWRJGJH,ハロめぐ同盟,3,3,6,9,4,7,8,8,6,4
HI1R5G55V,5992,3285104320488,みどり,JY79RPB1D,リンクラゆる部,3,1,8,2,2,2,2,4,6,1
G337KNYAP,5993,3281505592311,かれん,M4YY7PV0G,ブルーロータス,4,5,4,4,8,4,5,7,6,1
1JVUCHBBF,5994,3276529432496,しらたま,95031TR10,ひめぎん文化会館,0,6,5,8,4,7,4,6,7,5
N7PB9WEJA,5995,3270305149798,よっちぃ,XTMGPY62U,スクステ初心者,0,4,6,6,6,4,7,8,7,5
NLMEFX79M,5996,3264398408658,sky,R083H7WRN,サークル無言,6,5,10,7,5,5,5,8,5,5
CY6GX4X7T,5997,3263825023407,まひろ,8MTLYLH9F,木星の月華富輝宮,0,2,8,9,8,8,8,8,9,5
W324V1AD2,5998,3263337984540,あやせ,Y7KJ3PM8P,蓮すきすき同好会,4,1,5,8,4,5,6,5,6,1
V3T2K8R2K,5999,3262716377463,すのすの,A3472CNJE,ハントン✿ライス,2,4,4,7,4,7,7,6,7,4
H0JB811NN,6000,3244887008963,コク,KXB93FVTR,フラワーガーデン,2,1,4,5,6,4,2,6,7,1
N5BVNYPXD,6001,3242753113485,桜井 緋彩,VNGFF4PY9,ねずみね！,3,3,8,6,1,4,4,3,1,3
VKC0BPC39,6002,3239279722964,ねふゅ,WLBYGHXPD,大天使村野さやか,0,5,5,9,7,8,8,9,6,4
TCGR6CA33,6003,3236174628167,ネイト,9UKKACGDU,蓮っ子CLUB,12,2,1,2,4,7,5,9,4,4
17F37EKBW,6004,3232401057737,まっすう,VP0K6KF0K,蓮ノ空大好き!!,8,5,5,8,6,7,8,8,8,4
JGRJ724RT,6005,3231178258399,なの,TM19BMU7C,ソロプレイヤーズ,0,1,3,6,10,1,4,4,1,1
42DVYJRPP,6006,3227305688006,17,BELCUYCMH,蓮hkg香港分部,6,7,4,4,1,1,5,9,3,2
R21K43V10,6007,3222503132664,Solarix,PH0YEPJD8,蓮ノ空北國金沢校,0,7,7,10,9,8,10,10,10,7
JRPRKJ8GC,6008,3222314000694,kou.y@「」,TBX7N9RK5,つよつよなLH,1,4,4,5,1,5,5,6,7,5
TN50JPJTF,6009,3218792970968,蓮ノモブ,U1X8XUL9G,イベント用？,0,1,1,4,4,4,3,4,4,2
9C6HGR0YR,6010,3215758587693,llenn,M6UPWJ6DU,蓮結ぶ虹と星の音,6,4,10,10,4,7,10,7,6,2
2MQJ0HQ77,6011,3213204286037,ふろしき,6KUYCDLGR,かよちんは宇宙,2,4,5,5,6,4,6,6,8,4
HANVGT8RE,6012,3212687755637,WAKA総理,VF517JBVB,無言でいいよ。,0,4,4,6,4,6,9,7,8,6
D4HWFBVWX,6013,3211289398006,こう,6R5WAYC4D,どら,2,2,6,6,7,5,5,5,8,1
BY6JEY5PB,6014,3208716297708,侑,08DDCV5JN,黒ねこのしっぽ,0,1,5,10,5,5,5,5,7,1
603J1VFAK,6015,3201474475742,Mr,2U4GLJXLJ,泥の中の養分,0,1,4,4,4,4,2,4,4,2
GM50AF2D3,6016,3198168445263,てんりゅう,72J0T27T1,蓮ノ空後方支援部,2,4,1,9,5,4,6,7,4,5
VFX9TV8LS,6017,3196321017541,宣牛(ノブウシ),NLB84DYBF,下松系拉麺同好会,1,4,5,6,7,5,5,6,10,4
WICQFV1TZ,6018,3195561885239,むらけん,786KJP4B9,テキドニテキ党,2,5,4,7,1,7,6,7,8,4
5KWY80J4D,6019,3190166348485,つば2,B1XLN3U5P,頭文字リンクラ部,0,1,4,7,4,7,6,7,7,5
R74DCR9F3,6020,3188731288379,アオツキ,HWMV33W7Y,フラワー泥民館,4,6,4,6,5,7,7,8,7,4
8XEWYC30M,6021,3187508937473,きよまる,U98UKD6RY,異次元フェスP,2,6,6,8,5,8,10,9,9,6
T9JT7RQ1J,6022,3186652885190,修造,HMBW9DXY2,蓮好き皆あつまれ,6,2,5,8,6,4,8,6,5,1
BPJ9JMF31,6023,3186296036611,柊,E515TRU1G,起きろ夕霧綴理,0,1,3,6,4,6,6,6,5,3
XUPBY395A,6024,3183822272687,ぐちお,NMFBD39FM,蓮ノ空分室,2,2,2,7,7,1,8,6,10,2
J29JRJDK6,6025,3179862640067,きょうそ,3LM0DRLRJ,〼研スクステ部,0,1,1,5,4,2,6,2,8,2
UCUBVV215,6026,3175367945355,hmk,PHMJLJY5E,ラブライブ愛好家,0,2,3,4,4,1,5,3,2,1
BX4TE8G01,6027,3174892609072,Lisato,H6CCL64P9,NATTO,0,4,4,4,2,3,3,4,6,2
9DBL9BA6X,6028,3172079958489,マコスパ,NDGW77R2V,こず花帆尊い,0,5,6,6,8,2,4,6,7,10
0TXVP0K5U,6029,3169908668514,アビビン共和国,DH6C5B7WF,蓮ノ空FC,6,4,4,4,4,5,2,5,8,4
M2330KE52,6030,3167908761300,花结,6BFC4G5YG,蓮ノ空足湯同好会,0,3,7,6,4,5,6,5,5,5
6XLXYEW06,6031,3164720226196,タンクトップ井上,R1RM3X0WV,後方腕組みオタク,0,2,4,6,4,6,6,6,7,1
PD9U9BGR0,6032,3164165096025,秋ナスの木,06DCWC1RE,とりあえず参戦用,0,2,5,5,3,1,5,5,2,1
Y1VHCLT72,6033,3159478425800,けーすけ,RWG56GK19,e+本社ヲ爆破ス,0,1,4,2,5,5,2,3,5,1
4Y73FL4VN,6034,3159354081799,なべわた,G0J2F9NAL,さやさやさーくる,5,1,4,4,4,3,10,9,5,1
PTKKMUJ59,6035,3156921494459,539,3FF3NB77X,せーはす愛好会,0,4,4,4,4,5,5,5,5,4
NNT9KCD19,6036,3151619183230,なぎさ,3LUL3WR8Y,零組,0,1,2,6,5,4,5,6,5,3
KFU6PD2NF,6037,3151194242189,ふぁんこ,R9TC4WP0R,はんぺん同好会,2,3,4,6,3,4,6,9,4,4
EHLVHAFWG,6038,3146225566378,バサラ,CWPWP1266,さすさや,0,1,4,7,6,2,6,8,5,2
JCE2YP3IN,6039,3145873370335,ショコラ,WJY2HK6A5,蓮の空イベント部,10,4,4,5,4,6,6,8,6,4
B5QOXVUG4,6040,3141471366375,あい,9U0VB1H5P,あっとほーむ,2,8,5,8,8,6,7,9,10,6
JVHAWHL1K,6041,3140665746209,ヨウ,V7768X8AC,せーので！,11,5,4,10,5,10,10,10,6,5
D57GXH55B,6042,3136848365485,ねそう,N8L41JAA7,無言 ノルマなし,4,1,3,7,4,3,10,1,3,3
EJA18D024,6043,3135166097144,ひらそ,L3NN1RWMY,アポロベイ海賊団,0,1,6,8,5,4,10,10,9,6
5HG6RMM1K,6044,3128078620952,ちゃうさ,1D7T2UXC2,無言でのんびり,1,4,4,4,4,6,2,5,4,4
2RM9M70KE,6045,3127391711637,さくらもち,427WENUC4,心の癒し～蓮ノ空,1,4,4,3,1,4,8,4,5,1
4AV99KWQF,6046,3126406378464,mugon,JD1PFYJWE,無言でOKです！,0,1,1,6,5,1,6,6,2,1
XG7JNTW9U,6047,3126022873089,もち,6045Y2RW7,ポチっと！蓮ノ空,7,4,4,5,4,6,6,5,5,4
MXA03HLC3,6048,3125217236126,リ　ン　ク　ラ,GGCKK69C9,リ　ン　ク　ラ,6,4,4,6,4,8,5,5,4,4
