player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
AVEA3X5YW,青,1F5EPPMLD,UR貰えればいい,1,6376," 2,700,100 ",4,1,8,1,4,4,1,8,31
0GXQM5EPZ,南紀,XEENRBXCG,蓮ノ空休日クラブ,0,6377," 2,698,800 ",2,1,1,4,5,1,4,5,23
FCE0ELG0D,撫公,V33FGRFC4,1限目に遅刻ラブ,0,6378," 2,698,762 ",4,1,1,1,1,3,1,1,13
0KIBKA6LM,ロブ汰,57HNJ07NK,みらぱ推活最前列,8,6379," 2,698,362 ",6,1,5,5,7,8,1,8,41
T6K1JM7ND,かなえ,C8A9CTB34,蓮ノ空山岡家部,0,6380," 2,696,350 ",4,2,6,1,5,4,1,5,28
BU5VXMBT8,なずな,19W3J4UMV,蓮ノ空チア部,0,6381," 2,696,050 ",3,1,4,4,5,1,1,4,23
6JS3SGQ5U,とりのてんぷら,KJU0BU77M,無言交流なし,0,6382," 2,695,900 ",6,2,1,5,6,4,1,4,29
AM0UPGMWC,メガネ,E050K9859,蓮党,3,6383," 2,695,887 ",6,2,3,10,4,4,4,5,38
LDN01K65D,てんつく,GPKTRBCTT,騎空団蓮ノ空支部,0,6384," 2,695,650 ",2,1,5,4,5,1,4,6,28
FBV24R5LR,Kuma,YVF1V2AH6,蓮ノ空全共闘,0,6385," 2,695,500 ",5,5,3,7,5,4,1,6,36
966KRJZVB,きょん,MVMP6NNXD,空き時間らくがき,10,6386," 2,695,279 ",4,1,5,4,5,5,4,6,34
1WPJD1K4C,-riku-,LT9K2FP23,いな民リンクラ部,2,6387," 2,694,850 ",5,4,4,2,4,2,2,4,27
988PYEB89,yoyo,6YTAMD33M,リリエンフェル党,0,6388," 2,694,350 ",5,2,3,4,6,5,4,10,39
8ZIV410CI,ひよこまめ,NLB84DYBF,下松系拉麺同好会,2,6389," 2,693,875 ",4,1,4,4,5,4,4,5,31
MXCH20FJE,あみば,N8L41JAA7,無言 ノルマなし,1,6390," 2,693,350 ",4,1,4,4,7,5,1,8,34
YB7D1JBKI,ルーシー,PHEKJB75C,乙宗四季恋愛㌠,5,6391," 2,693,050 ",4,3,6,5,8,5,7,8,46
3VYFWBLKM,ゆっぺ,GN9EEL045,きらくに,1,6392," 2,692,850 ",7,1,3,8,5,1,1,5,31
6RT1M2G24,蓮ノ図書委員,K7LC46V5M,Link！ラ部,0,6393," 2,692,650 ",4,1,1,4,6,5,4,6,31
NW19M2UD2,ナカタ,T56X6LP0L,光の海,2,6394," 2,692,400 ",10,1,2,1,4,1,4,4,27
ED7PEYHMF,ハヤミドリ,YMKU30246,参加賞がほしい,0,6395," 2,691,350 ",2,4,4,4,1,2,4,4,25
1HV16XJ4F,Jayjayli,AT3WYLPP8,SIDF,0,6396," 2,690,350 ",1,1,4,4,7,1,4,4,26
MZFAJSTZJ,Raito,FVJABCVP3,瑞蓮ラボ,3,6397," 2,690,100 ",4,1,4,4,7,5,5,6,36
GDIBR7J8T,こだまだ〜,EFYYG9TAY,ご隠居さーくる,15,6398," 2,689,150 ",7,3,5,2,2,7,1,2,29
A5FVKTVAV,ララ大法よし,UV2CLCL12,ヒトリダケナンテ,0,6399," 2,688,550 ",2,3,1,3,1,2,1,9,22
J3T684JRD,Tsuki,427WENUC4,心の癒し～蓮ノ空,1,6400," 2,688,050 ",2,1,1,1,1,1,1,4,12
1NQKAKGPH,さおり,1F5EPPMLD,UR貰えればいい,2,6401," 2,686,950 ",5,2,4,4,4,8,4,8,39
H7887E1A0,ちゃむす,,,6,6402," 2,686,800 ",5,4,4,4,6,5,6,7,41
9W6N02K59,だんご,0B8RTHY4D,のんびり屋さん,0,6403," 2,685,712 ",6,2,2,7,1,1,1,5,25
95R8VNYR5,ひさかたの光,0PJ19NAE3,蓮ノ空同好会☆,0,6404," 2,684,400 ",5,2,1,1,4,4,1,5,23
W7XRMLGNL,蓮好きすきクラブ,BT3GEWM5L,ささやか村の集い,2,6405," 2,684,332 ",5,1,1,1,1,1,1,1,12
9LK1LRRPX,ikuto,0JBPBHLYY,蓮ノ空の学食,3,6406," 2,684,300 ",4,1,1,1,7,1,1,2,18
MT193U4NG,yusa_rio,PD80VCP5N,虹ヶ咲学園,1,6407," 2,683,000 ",5,1,4,4,4,4,4,5,31
97MRE1C8E,せをはや,R9NGK6L48,のんびりサークル,2,6408," 2,682,800 ",4,2,4,7,6,5,4,6,38
G5E46CWKX,ももシャミ,N9B8HXXR0,25時、残陽で。,0,6409," 2,682,750 ",4,1,4,4,5,5,5,5,33
M4LGN1NCG,あやか,4RY75CKM4,LLすこ部　メ募,6,6410," 2,682,200 ",3,1,4,4,5,7,4,6,34
8DBMBMCVY,ツカサ,G6EH0KHT7,なんもわからん,0,6411," 2,681,475 ",2,1,1,1,1,1,5,1,13
HKWFFW93T,にこにこ星人,YTK29NJ0X,よく分からん会,2,6412," 2,680,505 ",2,1,4,2,4,3,1,4,21
76D281WLD,なのは,LT9K2FP23,いな民リンクラ部,8,6413," 2,680,387 ",5,3,5,5,7,5,4,7,41
7CM3LCYL4,さかな,2VJG66JTH,まったり,2,6414," 2,678,500 ",5,2,4,4,6,5,4,5,35
9G8SYUY5J,North,BPHHYC793,ソロ専の集い,12,6415," 2,678,450 ",6,1,4,4,5,6,5,7,38
YPHG4N4EG,やなたか,61UTNTRU1,初心者さん,0,6415," 2,678,450 ",5,1,4,6,6,5,5,7,39
X8TE22AK9,わいさん,N7GLY2RUW,百生銀行,0,6417," 2,678,025 ",3,1,5,4,5,4,4,5,31
3K5YTL18N,アテルイ,M6UPWJ6DU,蓮結ぶ虹と星の音,12,6418," 2,677,700 ",4,1,4,5,7,7,5,5,38
GQ7RAG46W,yakko,9U8KNU6U9,対抗戦用,9,6419," 2,677,550 ",5,3,4,5,8,7,5,7,44
XJRADRN7J,ウサンドラ,FTY0R8KPH,泥の皆様,11,6420," 2,677,050 ",2,1,3,1,10,9,5,4,35
46617987D,十六夜 セツナ,23YJ44XUE,あつまれ好好の森,2,6421," 2,676,325 ",6,2,5,4,7,5,5,5,39
YIXRPKTWT,NoraNeko,DMDVHGFUG,インドネシア仲間,4,6422," 2,675,445 ",4,4,4,4,5,1,2,5,29
5FBUGEPG1,Tom,7AATUNUPE,無言サークル,0,6423," 2,675,401 ",3,1,6,4,4,7,7,7,39
TLYYVVP7E,あおと,D1YHB0B1A,BWO,4,6424," 2,675,337 ",3,3,3,5,8,7,5,5,39
M3VKYR6EU,Bell,JD0UP0GB5,サークル,0,6425," 2,672,700 ",5,1,1,1,8,1,1,5,23
4CXM8XMPT,くぅ,,,0,6426," 2,671,900 ",9,4,7,1,1,5,1,9,37
QYCYJQ8OZ,スラ,3FF3NB77X,せーはす愛好会,4,6427," 2,671,250 ",5,1,3,1,1,4,1,1,17
18EFWV2FC,ジョウカク,N2KCENRKH,猫＆旅大好き部,3,6428," 2,671,100 ",4,1,4,4,5,5,1,5,29
FS4198Z1L,ぱこぱこまる,TM19BMU7C,ソロプレイヤーズ,4,6429," 2,670,693 ",6,5,6,5,5,5,1,6,39
YAHIOBQO6,ゆま,2U4GLJXLJ,泥の中の養分,9,6430," 2,670,400 ",4,1,3,2,7,6,4,6,33
0NXFTSPG0,由未,VB1TKAHFA,リンクラ同好会,4,6431," 2,670,325 ",3,2,2,1,1,3,1,1,14
3RUBLYCUY,タクヤ,4YJYLLDHH,めぐ党同好会,13,6432," 2,668,550 ",6,1,5,4,7,6,7,9,45
DC334B2G7,SK,LFB48H6MU,超初心者の会,7,6433," 2,665,900 ",6,3,5,5,7,6,6,8,46
R4YYO1MV6,伊達男,PULJ8VCHJ,蓮ノ空を推す会,2,6434," 2,665,750 ",6,3,4,5,5,5,3,6,37
J9X4L4DHJ,梢先輩すきすき,BELCUYCMH,蓮hkg香港分部,2,6435," 2,664,825 ",2,1,2,1,1,4,1,1,13
R8ELXDF4V,にゃんとろ,58FD7UF8J,としとしサークル,7,6436," 2,664,450 ",4,3,1,1,5,7,7,7,35
0TNGLPKNB,つづるり大明神,ABU58EVJ2,Quatuor,2,6437," 2,663,695 ",6,3,10,4,4,6,4,6,43
7N3C26NRR,2262z2,TFGKYEY98,LLP JR,0,6438," 2,663,112 ",4,3,5,4,6,5,6,7,40
L0FYG6SK1,せーや,RR87XJMWD,気ままに,0,6439," 2,662,150 ",6,1,1,4,5,1,4,5,27
XKVEI827M,つらたん,W7B8L502J,梢サマー,4,6440," 2,661,950 ",5,2,1,1,4,5,4,7,29
3VUR455U5,きんつば,TB7GJ57D7,シャイニーフラワ,6,6441," 2,660,050 ",5,1,5,1,4,4,5,5,30
LVPKJCAPV,ゆきほ〜,9RYR14H9L,ソロマターリ,0,6442," 2,659,750 ",5,3,6,4,5,6,4,7,40
C8L5PCUQK,ナオ,5L5TJF7YV,蓮ノ空女学院寮,2,6443," 2,658,850 ",3,1,4,4,6,2,1,5,26
Y45AUJW7F,みと,R1RM3X0WV,後方腕組みオタク,8,6444," 2,658,730 ",7,1,5,7,8,6,5,8,47
22U7CKYDD,jun,WRFLMWL4U,映り込み金魚,3,6445," 2,658,650 ",5,3,4,4,5,6,4,7,38
BCNFX00D0,ちや,0VH5R6FB4,ドルケ推し同好会,2,6446," 2,658,500 ",4,8,4,4,1,4,4,5,34
AWD2YPC26,牙狼ハンマーつづ,JHGLRJ9J7,高田健志伝説,4,6447," 2,658,069 ",2,1,1,1,1,5,1,1,13
PLVTEYG16,ことチュリオン,LHU88R0LV,リンクラまったり,6,6448," 2,657,800 ",5,1,4,4,8,4,4,7,37
6UF1PUWN0,脱力,AR9HR528A,いろいろ実況,0,6448," 2,657,800 ",7,1,5,5,7,5,5,4,39
UAFFAPBAE,おはよは,HKETDDCK6,ぼっちざ蓮!!,4,6450," 2,657,125 ",4,1,7,5,5,4,4,5,35
4ZNKAAJ5L,もとき,JDAUTGR5N,花帆ウサギ,13,6451," 2,656,612 ",4,2,4,6,8,9,7,9,49
99CZM3GLJ,glan,3194B9E93,初心者寄り合い所,0,6452," 2,656,290 ",7,2,6,1,2,1,1,1,21
P2WNZJ98O,你是谁7,2VJG66JTH,まったり,2,6453," 2,656,230 ",10,7,1,9,7,6,1,1,42
B42A0J1ZC,謎煙,3FF3NB77X,せーはす愛好会,3,6454," 2,656,000 ",4,1,1,6,5,5,5,9,36
0OY7LWZQZ,kennto.,H6JWBBGCG,蓮天・乙宗一心流,8,6455," 2,654,262 ",6,5,4,6,8,7,7,9,52
GVLG9KJVE,たかちゃん,E050K9859,蓮党,2,6456," 2,654,200 ",4,1,4,4,6,4,4,7,34
A75TA0APN,ちゃんぴー,AVX749PPB,姫芽ちゃん親衛隊,2,6457," 2,651,837 ",4,1,4,4,5,8,4,5,35
0RVW2NW6W,ひめめぐ党,7MPNTWKTN,Dreamers,0,6458," 2,651,600 ",5,1,4,1,5,5,4,5,30
T23HY3WRB,えーぷる,BT22M41DV,梢花帆吟子同好会,5,6459," 2,651,400 ",5,1,1,5,5,6,4,7,34
9PNLP68BM,たかもと,HXVYGL96H,初々しい対抗戦,1,6460," 2,651,000 ",2,1,5,1,5,5,4,5,28
7KCG7KX0C,marl,RA6HBJGUA,Bloom,0,6460," 2,651,000 ",2,3,2,2,5,3,2,5,24
B5QOXVUG4,あい,9U0VB1H5P,あっとほーむ,6,6462," 2,650,550 ",6,5,6,5,6,6,5,5,44
COX41K6NR,りんまる,75UJ5RB97,蓮ノ空雪野球部,1,6463," 2,650,337 ",2,3,3,1,1,1,1,1,13
RHJ3B7PYF,きょう,Y7KJ3PM8P,蓮すきすき同好会,2,6464," 2,650,000 ",4,1,1,4,5,4,4,5,28
J1UPMXEK3,じょー,74HPWML1R,VALORANT,8,6465," 2,649,750 ",6,4,4,4,5,4,1,4,32
067EAD2RU,時崎咸鱼三,X33HHA9F8,アルストロメリア,5,6466," 2,649,650 ",7,5,5,1,5,5,1,5,34
48GHW10FY,SHIKA,08DDCV5JN,黒ねこのしっぽ,0,6467," 2,649,300 ",5,4,5,4,8,6,6,7,45
BB4E7QNG5,近眼ダーツ,28XJ8NK4L,蓮ノ空まったり部,0,6468," 2,648,737 ",5,2,2,3,1,5,1,1,20
7D3U8EFN7,ユウ,XE8513HNP,喫茶カワウ空✨,2,6469," 2,647,000 ",4,1,1,4,2,5,4,4,25
L4LLV7RER,ウニ,7R8NKPAB1,花帆推し倶楽部,9,6470," 2,646,650 ",4,1,2,1,1,4,1,1,15
D89BKXAVU,るい,1XX6FWJRB,オートスキップ団,3,6471," 2,646,475 ",3,1,3,7,4,7,5,7,37
2NUNE6PU8,Ｑさま,N2KCENRKH,猫＆旅大好き部,7,6472," 2,646,300 ",4,1,1,1,4,5,4,8,28
9LETVP1QS,カテジナ・ルース,E17AJTJ9D,楽しみ隊,3,6473," 2,645,600 ",3,2,1,4,8,7,7,9,41
OHN0Y0DNJ,くまちゃま♪,PUJ0ERCMW,蓮ノ空倶楽部,15,6474," 2,644,267 ",7,4,5,8,8,8,5,9,54
ECRIBY9O7,どんぐりうぇのく,0R8BXPRC1,ポチっ！とクラブ,9,6475," 2,644,250 ",6,1,5,5,5,5,7,6,40
NWWX3QOSS,セブン,HBD61R6WC,梢先輩すきすき部,12,6476," 2,643,750 ",5,4,1,1,4,3,5,5,28
NNB55XACG,ぱーらい,W3UUXHMDV,水彩ブーケ,1,6477," 2,643,150 ",6,1,5,4,5,4,4,8,37
9XX2VT6R6,koncin,N83DW3NYG,†極最強倶楽部†,0,6478," 2,642,700 ",8,5,5,3,4,7,2,3,37
NF4U5CF7K,氷の翼,5WUDLMWEP,蓮ノ空は明日ノ空,2,6479," 2,641,700 ",3,1,1,1,5,4,4,4,23
EDEH80T27,虚無田,K69M1X95F,アイリス,0,6480," 2,641,000 ",5,1,4,4,6,4,4,5,33
XFR46B626,ヤナギ,YL2ELYC4U,さや…好きだよ…,0,6481," 2,640,900 ",5,1,1,1,5,5,5,5,28
2QF9QMMUH,yuzeru,40BG47FLT,天才＝オレ,0,6482," 2,640,700 ",1,1,10,2,2,3,9,9,37
M2UH3KDU2,ましろん,Y2P9LABR2,スクステ同好会③,12,6483," 2,640,650 ",7,4,4,4,5,4,4,6,38
RB0HW9P1J,もりりん,A9MC566ER,眩耀夜行乙宗梢,3,6484," 2,640,437 ",5,8,1,1,1,1,1,2,20
U9QTGEJGW,おきな,V830CTTX3,日野下後輩,4,6485," 2,638,450 ",3,1,5,1,1,1,4,4,20
QLW95SOCA,サカス,YTP7JNJKW,ぼっちざらいぶ！,0,6486," 2,637,700 ",4,1,1,2,9,1,5,9,32
9M0LKVKRG,蓮根,7MPNTWKTN,Dreamers,6,6487," 2,637,050 ",5,1,4,4,4,5,5,4,32
XBR2OWDWF,あかい彗星,W3F0URUJC,梢先輩応援団,7,6488," 2,637,000 ",5,1,3,1,1,3,1,1,16
TR3G3WTAB,Omogu,BWD9U1EJ2,蓮之空中国同好会,12,6489," 2,636,987 ",2,1,2,1,2,1,7,2,18
8C5H0BBKJ,おかわり,AHE0E3JND,ありがと！にひっ,0,6490," 2,636,927 ",7,1,5,7,8,7,5,7,47
2H4PNWEF8,にわか,LJNCAEVAP,蓮ノ空さやか研,0,6491," 2,636,450 ",3,7,5,5,5,2,1,1,29
0FLL8B1LP,きらら,4WWM4VVDK,蓮ノ空遊戯開発部,0,6492," 2,634,800 ",4,2,2,4,5,4,4,5,30
U76XHH9FL,ころも,DH97ANN9G,ツキマカセ,0,6493," 2,634,600 ",2,1,1,1,1,1,4,4,15
P070CLQMI,ゆう,DFXN9DB2H,どんぐり共和国,12,6494," 2,634,162 ",5,4,4,4,4,4,3,6,34
0P2M7VV9A,伊万里,VD7N7A4WH,氷青色,0,6495," 2,633,580 ",5,4,4,4,5,4,4,5,35
LKE2RRAB1,なん,M4YY7PV0G,ブルーロータス,0,6496," 2,632,150 ",6,1,4,5,7,8,4,7,42
18JU66WE8,ボブ,9WJB6YPPN,温室花畑,0,6497," 2,631,873 ",6,1,2,4,5,4,4,5,31
2EW55KL53,army,AND13836G,乙宗梢親衛隊,12,6498," 2,631,800 ",5,4,4,1,4,9,5,10,42
P5PGW5TFD,真城優,VA6X5YNNF,スリーズ分家,2,6499," 2,631,450 ",3,1,1,1,1,1,1,9,18
ISOZCDLJQ,小泉栞子,RBH0YM8P2,蓮ノ空ラーメン部,6,6500," 2,631,287 ",5,5,6,7,9,6,8,10,56
W7P41R6HA,ぴえんちゃん,1618JMRED,リンクラ自習室,2,6501," 2,631,225 ",7,6,5,5,1,1,4,5,34
U6JC4E2X7,イラデス。,NDGW77R2V,こず花帆尊い,0,6502," 2,630,712 ",10,4,4,7,6,3,8,4,46
GJ02FWXCW,タイショウ,HMBW9DXY2,蓮好き皆あつまれ,0,6503," 2,630,650 ",4,1,1,2,1,1,1,2,13
8N5CGXT6A,あるえるあ,9FF5JBNDF,めぐすきクラブ,0,6504," 2,630,583 ",5,1,4,4,5,5,5,8,37
9W7CH610B,はんぺん,5VBB4F8N2,灰色ペンギン,3,6505," 2,630,550 ",6,4,5,5,7,4,5,4,40
BU644GMAD,不知火,MVMP6NNXD,空き時間らくがき,12,6506," 2,629,950 ",5,3,5,4,3,4,4,2,30
OZG37QJ6D,モスP,EWM0GK62C,誰でもどうぞ,0,6507," 2,629,400 ",4,1,4,4,4,4,4,5,30
VUDJLX0U7,コウ,8M2MFU9U0,リンクライブ,7,6508," 2,629,325 ",4,4,5,5,6,4,4,10,42
37R1FWYDX,pok4,948FLPMPN,まったりハス煮〜,0,6509," 2,628,200 ",5,1,1,4,4,5,1,5,26
7RI6QLW8P,リンク,HWGKA410A,蓮沼,1,6510," 2,627,500 ",2,1,4,4,1,1,4,4,21
JOBIHM8E1,ベーゼ,MG1P2NUY1,個人用,11,6511," 2,626,100 ",4,3,4,4,5,5,4,5,34
9BPE52XGP,ぱるとも,4NDAG5E9N,国産牛のにげあし,0,6512," 2,625,850 ",2,1,1,1,1,1,1,1,9
BFN5RBZ11,Mez,KGDNX3EF3,ENcircle,3,6513," 2,625,097 ",4,1,2,1,1,5,4,9,27
HTV7G0RGU,サヤサマ,48GTYR1VB,ハラショー！,2,6514," 2,624,200 ",5,5,5,6,7,5,8,5,46
91GN71K59,はばねろ,4URND90YY,参加賞狙い,6,6515," 2,623,281 ",8,1,6,4,7,5,4,8,43
FT42JAJPY,いさほ,D7B3UYDX2,ダージリン倶楽部,12,6516," 2,622,900 ",8,8,7,2,7,4,9,9,54
IK9M4RM0F,秋音,762FM3JV4,一蓮托生,0,6517," 2,622,850 ",4,1,4,1,4,5,4,6,29
LLYRYCGF8,kyoju13,YUVK7R51W,萌え萌え倶楽部,2,6518," 2,621,300 ",2,1,5,1,7,1,1,1,19
UL3FJV4ED,た,VP0K6KF0K,蓮ノ空大好き!!,6,6519," 2,621,000 ",2,1,4,4,5,1,5,7,29
T7NWEAXG3,えるむ,AHE0E3JND,ありがと！にひっ,0,6520," 2,618,550 ",4,3,2,3,10,1,2,1,26
BWNMNHMNJ,せれあ,DYA2LK0KK,ろーたすぺたる,4,6521," 2,617,887 ",2,1,1,1,9,1,1,1,17
LBUY5X814,こーき,26JDLMBLN,徒町は強く生きる,4,6522," 2,617,700 ",5,1,4,3,4,7,1,1,26
WHWLWR37R,さいどめにゅん,KT4P0CHHC,ゆったり同好会,2,6523," 2,617,387 ",4,3,7,1,5,2,2,4,28
23OAW4N90,石の海,BYA3FA0X8,無言ぼっち同好会,2,6524," 2,617,200 ",5,1,4,4,4,4,4,4,30
2JCTF9FFU,はなまさ,E1HVJ71JR,ご自由にどうぞ,2,6525," 2,617,050 ",4,1,2,2,2,4,3,9,27
YFMP0JMBE,aspas,,,2,6526," 2,616,707 ",10,4,2,9,1,1,1,5,33
T4GPGDWLT,Kana.T,J5FJNX88N,無言,10,6527," 2,616,550 ",7,2,10,4,7,6,5,8,49
HF2Y1LGDG,場案バン,G0J2F9NAL,さやさやさーくる,13,6528," 2,616,475 ",7,1,5,6,8,6,5,8,46
V25F09NY7,ステラ,0CEA9XFKR,蓮ノ空の泥人会,0,6529," 2,615,450 ",4,1,4,4,5,4,4,5,31
9ZHIZLPYP,。,TK9E1BB1P,無言で自由,0,6530," 2,614,961 ",7,3,3,3,6,6,5,6,39
0V05MLBHM,バウムクーヘン,ELTW62751,安全バーは君の腕,0,6531," 2,614,950 ",2,2,4,4,7,1,4,7,31
94KELJTQ6,窓,HBK6KCRPP,無言でおけ,14,6532," 2,614,224 ",6,6,5,6,6,6,8,9,52
JO5VT64W2,つるぎ,9DKR4Y2CJ,蓮ノ空老人会,12,6533," 2,613,250 ",1,1,4,4,7,2,5,5,29
KJTTK6WS6,おこp〜,F31A07X4V,蓮ノ空福井分校,0,6534," 2,612,849 ",5,1,1,1,1,6,5,4,24
C52CHKFEF,雨美,FG4170141,♪さやか愛好会♪,2,6535," 2,611,962 ",6,10,5,10,10,7,4,1,53
0U5NDTLDF,りんちゃん,,,0,6536," 2,611,787 ",1,6,3,5,1,4,9,1,30
ST1N1O9UG,いてつ,FV38N1J23,イベント用,2,6537," 2,611,500 ",2,1,1,1,7,5,3,9,29
NEYVWNR5F,かき,4RNUXBXGL,みらぱ最推し,0,6538," 2,611,400 ",5,5,10,2,6,4,1,2,35
4HE04415C,ベーコン,,,0,6539," 2,611,050 ",8,4,9,4,5,7,1,6,44
DC7B1U6P1,みりん,7X71T9R7J,憩いの場所,0,6540," 2,610,600 ",6,1,6,4,7,4,4,7,39
EG0469X02,ずっきー,,,0,6541," 2,610,400 ",4,6,5,3,4,4,1,1,28
TKHGQ7D7J,ヒデ,G0WRCNRWK,県立沢庵図書館,2,6542," 2,610,250 ",2,1,3,1,1,1,5,4,18
9NWTRGFUA,ありふれた苗字,3U0J6E39X,泥人の沼,2,6543," 2,609,300 ",1,1,1,3,5,5,1,5,22
XKNDFW2YV,ノコ,8M2MFU9U0,リンクライブ,6,6544," 2,609,000 ",7,4,6,5,7,6,7,9,51
UNKU61WIH,Aleca,72J5PWU5K,ライグラ待機室,4,6545," 2,605,700 ",5,1,3,4,7,5,1,7,33
1HCWG21MV,竜,YLJ2PP4X4,全日本謝罪同好会,2,6546," 2,605,605 ",4,1,4,4,1,5,5,7,31
HANVGT8RE,WAKA総理,VF517JBVB,無言でいいよ。,0,6547," 2,604,600 ",8,7,4,4,4,6,6,5,44
SCQONGVAU,balon,18YYNRFGA,LotusSky,0,6548," 2,603,800 ",4,1,7,4,7,2,4,1,30
L6JCI99I0,rebby ♡,646YTH7KK,KA,2,6549," 2,603,650 ",4,4,9,1,1,2,1,1,23
KMRLM83KW,ツマ咲立ち,WBW66DMUB,るりめぐ研究所,1,6550," 2,602,716 ",5,1,2,4,7,7,4,8,38
AGNY1A44A,へなちょこ,394UG5LNY,行ってらっしゃい,2,6551," 2,601,900 ",6,3,3,4,5,6,4,6,37
6KKO3RFTI,とむとむくん,J62DRC7J5,蓮ノ空好き好き会,8,6552," 2,599,843 ",3,1,1,4,5,5,4,5,28
ZFLJYZI5W,yash,,,12,6553," 2,599,837 ",1,1,2,5,5,1,1,7,23
E374TZC25,ばいおれっと,M851LEV3N,なっす父兄,1,6554," 2,599,800 ",6,1,4,4,8,6,5,8,42
MTW3ERAFZ,ゆーと,WLFW6UCX5,無敵級ビリーバー,10,6555," 2,599,250 ",4,1,4,1,1,4,1,2,18
P2H2N6CGD,ごぼー球菌,KW0RM1LEP,はすっこくらぶ,0,6556," 2,599,225 ",6,4,9,6,3,5,2,4,39
1EBPVQR5E,紺青ローズマリー,HBD61R6WC,梢先輩すきすき部,7,6557," 2,598,900 ",5,2,2,1,4,5,4,7,30
LTGCD5H3D,いろはす,3RH5MYBXV,こずめぐ党,0,6558," 2,598,500 ",3,2,8,1,5,6,1,4,30
YKJCWXENP,ぴ,,,0,6559," 2,597,850 ",5,4,5,3,4,3,2,2,28
5REHFWDD1,まろにずむ,6FWRD1K40,いちじょ海賊団,11,6560," 2,597,700 ",4,5,1,1,1,2,1,2,17
P6KHWM4MG,よっしー,KC1W74B9B,蓮六園,2,6561," 2,597,350 ",4,2,4,4,6,5,1,5,31
H8DWJRJE1,ゆうた,1XX6FWJRB,オートスキップ団,4,6562," 2,596,947 ",3,1,1,1,1,3,5,2,17
R3PC0R627,びーと,4FXPC55PY,PPIHクラブ,1,6563," 2,596,650 ",5,4,4,4,7,5,4,7,40
PK7X9HV1K,リチェルカーレ,LUH7URBF3,初心者サークル,1,6564," 2,595,450 ",2,1,1,6,4,7,5,7,33
YCC6WN5PA,さいく,PXDL7Y3VM,ビギナーズ改,0,6565," 2,595,200 ",3,2,3,10,7,2,4,8,39
J59A0TC4D,迷いながら〜,FG9A9ARX1,忙しい人あつまれ,4,6566," 2,595,125 ",5,4,4,4,10,10,1,2,40
YJ40B2K85,とめーる,1EL57CDR0,なんもわからん,6,6567," 2,594,750 ",4,3,6,8,8,1,1,7,38
RPUEZP5TD,花,H1LTYMK0B,花帆が可愛いの会,12,6568," 2,594,700 ",10,3,7,4,6,4,4,6,44
K3VE0YA9U,みっくりえーしょ,FCPHKWR7G,麺のびリンクラ支,6,6569," 2,594,637 ",7,1,6,4,4,5,4,5,36
MBPDD909N,三浦勇士,8MLVA67AK,聖ミリオン女学園,2,6570," 2,594,600 ",4,2,2,4,1,5,1,8,27
109NVTTG9,ツムジ,WTJV514G9,蓮ノ空のお弁当屋,4,6571," 2,594,550 ",6,2,4,6,5,6,5,7,41
BXBVF1D52,ともすと,N752V1LD6,思想の溜まり場,3,6572," 2,594,517 ",7,3,3,4,5,7,5,9,43
PG82T3UNE,フブキ,F2M746D4B,頑張らないクラブ,0,6573," 2,594,500 ",3,2,4,4,7,4,1,8,33
02WXAI3PX,AOI,2VJG66JTH,まったり,4,6574," 2,594,350 ",7,2,5,6,8,6,4,7,45
KAPH86VFM,いまりん,HMBW9DXY2,蓮好き皆あつまれ,8,6575," 2,593,850 ",6,1,4,4,5,5,4,5,34
XDU47T6J1,カステラ,88DJ300PJ,めぐ党 • 永遠,8,6576," 2,593,400 ",4,1,4,4,5,6,5,5,34
QQD06KKLL,ユウ,RP0CU9UT9,かいわれだいこん,5,6577," 2,593,074 ",6,1,4,4,7,5,4,7,38
32PSH8NV3,とん太郎,EWM0GK62C,誰でもどうぞ,9,6578," 2,592,600 ",5,1,4,4,5,6,5,7,37
Y5TX0ERQ5,じっぷ船長,M49MMBK4F,スリーズパーク,0,6579," 2,592,450 ",4,1,9,1,1,1,1,1,19
6K3KUG7CG,iroha,K69M1X95F,アイリス,0,6580," 2,592,350 ",5,3,3,1,4,6,4,5,31
50G4MLG6E,がっくん,TCTEAMP9C,虹ちゃん最高！,9,6581," 2,591,550 ",6,4,4,5,5,5,5,7,41
FJHR7L869,くんくん,15UKCFG7X,ろーたすぺたる！,6,6582," 2,589,850 ",5,3,4,5,5,4,1,4,31
7WC7GFGP4,きた,7U20138DB,LGP,10,6583," 2,589,349 ",10,8,8,4,6,6,6,6,54
FA3U4DE3B,ぴらこ,,,0,6584," 2,589,250 ",8,7,6,4,2,4,1,2,34
M3A0NUXH9,るく,FC8NBAJBT,ラー麺二郎金沢店,9,6585," 2,589,200 ",2,1,1,1,1,1,1,1,9
WHN0HTRH1,い,AA74NLRYD,蓮ノ空高等科,0,6586," 2,587,950 ",7,3,5,4,4,2,4,5,34
295TZPGNQ,ムルムル,HNC6HDEMJ,星待ち部,4,6587," 2,587,700 ",1,1,7,4,7,1,5,7,33
HFX3R1P0U,ふらわー！,JTX1G19BP,さやかほ癒し会,7,6588," 2,587,167 ",2,2,4,5,9,1,5,9,37
5401BJ0E5,きょんしー,WBW66DMUB,るりめぐ研究所,1,6589," 2,586,837 ",9,1,1,1,5,1,1,10,29
